0068,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     44.8,*,       75,*,     37.4,*,      2.5,*,    162.9,*,     53.2
0068,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     45.2,*,       78,*,     38.8,*,      2.6,*,    242.8,*,     52.9
0068,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     44.7,*,       78,*,     38.2,*,      2.1,*,    267.7,*,     52.7
0068,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     44.0,*,       78,*,     37.6,*,      1.8,*,    295.5,*,     52.5
0068,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     45.1,*,       78,*,     38.7,*,      3.0,*,    234.5,*,     52.2
0068,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     43.2,*,       81,*,     38.0,*,      1.4,*,    149.8,*,     52.0
0068,01/01/2013,0700,1,R,     0.00,*,     0.00,*,        1,*,      8.0,*,     44.1,*,       82,*,     38.8,I,      1.0,*,    178.8,*,     51.9
0068,01/01/2013,0800,1,R,     0.00,*,     0.00,*,       61,*,      8.5,*,     45.2,*,       82,*,     40.2,I,      1.0,*,    211.5,*,     51.7
0068,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      311,*,      9.2,*,     48.2,*,       80,*,     42.5,*,      1.6,*,    255.4,*,     51.5
0068,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      773,*,      9.4,*,     53.0,*,       69,*,     43.0,*,      3.9,*,    283.6,*,     51.3
0068,01/01/2013,1100,1,*,     0.01,*,     0.00,*,     1146,*,      7.6,*,     59.2,*,       44,*,     37.5,*,      3.3,*,     45.2,*,     51.3
0068,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      890,*,      5.8,*,     60.9,*,       31,*,     30.5,*,      3.9,*,     53.9,*,     51.5
0068,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1170,*,      5.8,*,     62.5,*,       30,*,     30.6,*,      4.9,*,     10.6,*,     51.9
0068,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      813,*,      5.1,*,     62.1,*,       27,*,     27.6,*,      4.1,*,     28.8,*,     52.4
0068,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      498,*,      4.6,*,     62.3,*,       24,*,     25.0,*,      3.2,*,     34.9,*,     52.8
0068,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      225,*,      5.2,*,     60.9,*,       29,*,     28.2,*,      3.8,*,     14.1,*,     53.2
