Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0062,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     41.9,*,       29,*,     12.1,*,      8.6,*,     25.6,*,     53.6
0062,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     42.3,*,       30,*,     13.2,*,      9.5,*,     25.0,*,     53.6
0062,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      3.2,*,     41.4,*,       36,*,     16.5,*,     11.6,*,     22.9,*,     54.1
0062,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     41.1,*,       35,*,     15.4,*,     11.3,*,     21.9,*,     54.2
0062,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     42.5,*,       32,*,     15.0,*,      9.1,*,     25.0,*,     54.2
0062,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     43.4,*,       29,*,     13.3,*,      9.6,*,     22.2,*,     54.1
0062,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        2,*,      3.3,*,     40.9,*,       38,*,     17.5,*,      8.8,*,     20.6,*,     54.0
0062,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       68,*,      3.0,*,     42.0,*,       33,*,     15.2,*,      5.3,*,     17.3,*,     53.9
0062,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      253,*,      1.7,*,     45.6,*,       16,*,      2.4,*,      7.7,*,     25.6,*,     53.8
0062,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      411,*,      1.5,*,     46.4,*,       14,*,      0.0,*,     10.0,*,     24.1,*,     53.7
0062,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      562,*,      1.2,*,     49.5,*,       10,*,     -4.6,*,      6.3,*,     36.4,*,     53.6
0062,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      708,*,      1.3,*,     50.8,*,       10,*,     -3.3,*,      5.2,*,     17.5,*,     53.5
0062,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1047,*,      1.7,*,     55.7,*,       11,*,      2.7,*,      3.9,*,      5.6,*,     53.5
0062,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      574,*,      1.6,*,     56.2,*,       10,*,      0.8,*,      3.9,*,      3.5,*,     53.4
0062,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      364,*,      1.4,*,     54.8,*,        9,*,     -2.0,*,      4.0,*,      9.9,*,     53.4
0062,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      268,*,      1.1,*,     54.6,*,        7,*,     -6.9,*,      9.9,*,     50.6,*,     53.4
0062,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       53,*,      0.7,*,     52.6,*,        5,*,    -15.9,*,      7.9,*,     71.2,*,     53.4
0062,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      0.5,*,     51.6,*,        4,*,    -21.7,*,      9.0,*,     83.6,*,     53.4
0062,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      0.3,*,     51.3,*,        3,*,    -29.2,*,      8.1,*,     68.2,*,     53.4
0062,01/01/2013,2000,1,*,     0.01,*,     0.00,*,        0,*,      0.2,*,     51.8,*,        2,*,    -38.6,*,     10.6,*,     53.6,*,     53.3
0062,01/01/2013,2100,1,*,     0.01,*,     0.00,*,        0,*,      0.1,*,     51.9,*,        1,*,    -47.2,*,     12.4,*,     55.1,*,     53.3
0062,01/01/2013,2200,1,*,     0.01,*,     0.00,*,        0,*,      0.1,*,     51.0,*,        1,*,    -50.1,*,     11.0,*,     52.2,*,     53.2
0062,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      0.2,*,     48.6,*,        2,*,    -40.4,*,     10.3,*,     31.7,*,     53.1
0062,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      0.3,*,     46.9,*,        3,*,    -30.3,*,      5.7,*,     24.3,*,     53.1
0062,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      0.3,*,     47.4,*,        3,*,    -32.7,*,      6.0,*,     22.2,*,     53.0
0062,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      0.4,*,     47.2,*,        4,*,    -24.9,*,      7.1,*,     28.4,*,     53.0
0062,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      0.7,*,     46.1,*,        6,*,    -16.8,*,      6.8,*,     33.4,*,     53.5
0062,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      0.4,*,     46.1,*,        3,*,    -28.2,*,      5.5,*,      7.0,*,     53.5
0062,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      0.4,*,     46.3,*,        3,*,    -28.7,*,      5.9,*,      6.0,*,     53.5
0062,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      0.3,*,     46.6,*,        3,*,    -29.7,*,      6.3,*,     13.1,*,     53.5
0062,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        3,*,      0.4,*,     46.1,*,        4,*,    -27.2,*,      6.8,*,     12.1,*,     53.4
0062,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      160,*,      0.2,*,     47.7,*,        2,*,    -37.7,*,      5.2,*,    349.1,*,     53.3
0062,01/02/2013,0900,2,*,     0.01,*,     0.00,*,      502,*,      0.3,*,     50.9,*,        3,*,    -29.7,*,      5.7,*,    353.3,*,     53.2
0062,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      798,*,      0.6,*,     53.8,*,        4,*,    -18.6,*,      6.3,*,    342.9,*,     53.2
0062,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1012,*,      0.9,*,     57.8,*,        5,*,    -11.5,*,      4.7,*,    336.0,*,     53.1
0062,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1117,*,      0.9,*,     60.5,*,        5,*,    -10.6,*,      4.9,*,    329.7,*,     53.0
0062,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1102,*,      0.7,*,     62.6,*,        4,*,    -15.6,*,      4.3,*,    330.8,*,     53.0
0062,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      969,*,      0.5,*,     63.3,*,        2,*,    -23.6,*,      4.4,*,    330.9,*,     53.0
0062,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      733,*,      0.4,*,     63.0,*,        2,*,    -26.7,*,      5.5,*,    328.0,*,     53.0
0062,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      390,*,      0.5,*,     61.9,*,        2,*,    -24.0,*,      6.0,*,    340.6,*,     53.0
