0126,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     37.7,*,       92,*,     35.6,*,      1.6,*,    131.0,*,     47.9
0126,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     35.8,*,       95,*,     34.5,*,      1.7,*,    165.9,*,     47.8
0126,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     34.4,*,       95,*,     33.1,*,      1.9,*,     16.1,*,     47.7
0126,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     34.7,*,       96,*,     33.6,*,      1.9,*,    160.7,*,     47.6
0126,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     35.9,*,       95,*,     34.7,*,      1.6,*,    102.4,*,     47.5
0126,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     36.6,*,       94,*,     35.1,*,      1.7,*,    337.9,*,     47.3
0126,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     36.3,*,       94,*,     34.8,*,      1.6,*,    121.9,*,     47.2
0126,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       20,*,      6.7,*,     35.4,*,       95,*,     34.1,*,      2.2,*,    136.0,*,     47.1
0126,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      167,*,      6.8,*,     37.2,*,       91,*,     34.8,*,      1.6,*,      9.3,*,     47.0
0126,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      614,*,      7.5,*,     42.3,*,       81,*,     37.0,*,      2.3,*,    329.0,*,     46.9
0126,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      836,*,      7.9,*,     46.3,*,       73,*,     38.3,*,      3.4,*,    321.9,*,     46.7
0126,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      957,*,      8.1,*,     50.1,*,       66,*,     39.1,*,      2.5,*,    249.3,*,     46.7
0126,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      965,*,      7.6,*,     52.5,*,       56,*,     37.5,*,      2.8,*,    287.4,*,     46.8
0126,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      861,*,      7.8,*,     54.2,*,       54,*,     38.1,*,      3.1,*,     32.5,*,     47.0
0126,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      644,*,      8.7,*,     53.9,*,       61,*,     40.8,*,      4.1,*,     31.8,*,     47.3
0126,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      353,*,      8.4,*,     55.0,*,       57,*,     40.0,*,      2.6,*,    128.2,*,     47.6
