0204,01/01/2013,0100,1,Y,     0.00,*,     0.00,*,        0,*,      4.3,Y,     34.9,Y,       63,Y,     23.6,*,      3.4,*,     81.6,Y,     46.7
0204,01/01/2013,0200,1,Y,     0.00,*,     0.00,*,        0,*,      4.3,Y,     33.8,Y,       66,Y,     23.5,*,      4.4,*,     85.0,Y,     46.5
0204,01/01/2013,0300,1,Y,     0.00,*,     0.00,*,        0,*,      4.2,Y,     32.6,Y,       67,Y,     23.0,*,      3.3,*,     79.1,Y,     46.3
0204,01/01/2013,0400,1,Y,     0.00,*,     0.00,*,        0,*,      4.2,Y,     32.6,Y,       67,Y,     22.7,*,      4.0,*,     84.8,Y,     46.2
0204,01/01/2013,0500,1,Y,     0.00,*,     0.00,*,        0,*,      4.1,Y,     31.9,Y,       68,Y,     22.4,*,      2.0,*,     19.9,Y,     46.0
0204,01/01/2013,0600,1,Y,     0.00,*,     0.00,*,        0,*,      4.2,Y,     31.7,Y,       70,Y,     22.9,*,      3.6,*,     66.4,Y,     45.8
0204,01/01/2013,0700,1,Y,     0.00,*,     0.00,*,        0,*,      4.4,Y,     32.7,Y,       69,Y,     23.8,*,      2.2,*,     88.8,Y,     45.7
0204,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       33,*,      4.5,*,     33.8,*,       68,*,     24.4,*,      3.5,*,     90.3,Y,     45.6
0204,01/01/2013,0900,1,Y,     0.00,*,     0.00,*,      189,*,      4.5,Y,     36.3,Y,       62,Y,     24.7,*,      2.7,*,    356.5,Y,     45.5
0204,01/01/2013,1000,1,Y,     0.00,*,     0.00,*,      544,*,      5.1,Y,     41.7,Y,       57,Y,     27.5,*,      2.4,*,    253.2,Y,     45.5
0204,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      759,*,      4.5,*,     47.9,*,       40,*,     24.5,*,      4.3,*,     88.4,Y,     45.6
0204,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      833,*,      3.0,*,     51.5,*,       23,*,     15.3,*,     10.8,*,     81.0,Y,     45.8
0204,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      797,*,      2.8,*,     51.9,*,       22,*,     13.8,*,     12.5,*,     81.7,Y,     46.1
0204,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      872,*,      2.8,*,     52.4,*,       21,*,     13.5,*,     14.3,*,     65.1,Y,     46.4
0204,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      828,*,      2.6,*,     53.6,*,       18,*,     11.5,*,     16.5,*,     64.5,Y,     46.6
0204,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      298,*,      2.4,*,     52.8,*,       18,*,     10.2,*,     17.5,*,     65.2,Y,     46.8
0204,01/01/2013,1700,1,*,     0.01,*,     0.00,*,       41,*,      2.4,*,     51.3,*,       19,*,     10.0,*,     13.0,*,     62.2,Y,     46.9
0204,01/01/2013,1800,1,*,     0.01,*,     0.00,*,        0,*,      2.3,*,     50.8,*,       18,*,      8.8,*,     13.3,*,     64.7,Y,     46.9
0204,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     50.4,*,       17,*,      7.7,*,     11.0,*,     67.2,Y,     46.9
0204,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     49.8,*,       18,*,      8.1,*,     11.3,*,     60.8,Y,     46.9
0204,01/01/2013,2100,1,*,     0.01,*,     0.00,*,        0,*,      2.2,*,     49.3,*,       18,*,      8.1,*,     13.2,*,     59.1,Y,     46.9
0204,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     49.6,*,       18,*,      7.3,*,     11.7,*,     49.7,Y,     46.8
0204,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     50.0,*,       17,*,      6.6,*,     11.4,*,     49.6,Y,     46.7
0204,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     49.7,*,       17,*,      6.6,*,      8.5,*,     45.7,Y,     46.7
0204,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     49.4,*,       17,*,      6.9,*,      9.1,*,     43.4,Y,     46.6
0204,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     49.4,*,       17,*,      7.0,*,     11.1,*,     36.8,Y,     46.5
0204,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     49.5,*,       17,*,      7.0,*,     11.3,*,     51.6,Y,     46.5
0204,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     49.1,*,       18,*,      7.2,*,     10.9,*,     48.3,Y,     46.4
0204,01/02/2013,0500,2,*,     0.01,*,     0.00,*,        0,*,      2.1,*,     48.8,*,       18,*,      6.9,*,     15.2,*,     57.6,Y,     46.3
0204,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     47.9,*,       19,*,      7.2,*,     14.0,*,     53.3,Y,     46.3
0204,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        1,*,      2.1,*,     48.3,*,       18,*,      7.2,*,     11.7,*,     41.2,Y,     46.2
0204,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      122,*,      2.1,*,     49.5,*,       18,*,      7.3,*,      8.3,*,     26.6,Y,     46.1
0204,01/02/2013,0900,2,*,     0.01,*,     0.00,*,      460,*,      2.2,*,     50.4,*,       18,*,      8.4,*,      9.8,*,     11.8,Y,     46.1
0204,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      771,*,      2.1,*,     55.0,*,       14,*,      7.0,*,     12.3,*,     27.6,Y,     46.1
0204,01/02/2013,1100,2,*,     0.02,*,     0.00,*,     1000,*,      2.1,*,     56.6,*,       14,*,      7.5,*,     15.2,*,     45.2,Y,     46.2
0204,01/02/2013,1200,2,*,     0.02,*,     0.00,*,     1118,*,      2.2,*,     57.0,*,       14,*,      8.6,*,     11.9,*,     35.9,Y,     46.3
0204,01/02/2013,1300,2,*,     0.02,*,     0.00,*,     1116,*,      2.3,*,     57.8,*,       14,*,      8.9,*,     14.7,*,     44.3,Y,     46.6
0204,01/02/2013,1400,2,*,     0.02,*,     0.00,*,      991,*,      2.3,*,     59.2,*,       14,*,      9.5,*,     11.9,*,     42.7,Y,     46.9
0204,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      756,*,      2.4,*,     60.0,*,       14,*,     10.1,*,     10.0,*,     51.9,Y,     47.2
0204,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      451,*,      2.3,*,     59.3,*,       14,*,      9.5,*,     11.1,*,     45.5,Y,     47.4
0204,01/02/2013,1700,2,*,     0.01,*,     0.00,*,      113,*,      2.3,*,     57.5,*,       14,*,      8.8,*,     10.4,*,     34.0,Y,     47.7
0204,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      2.2,*,     55.3,*,       15,*,      8.2,*,     11.5,*,     27.9,Y,     47.8
0204,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     53.4,*,       17,*,      9.3,*,      8.9,*,     12.0,Y,     47.8
0204,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     52.4,*,       17,*,      9.4,*,      7.6,*,     20.1,Y,     47.7
0204,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     52.7,*,       17,*,      9.0,*,      5.6,*,     35.0,Y,     47.6
0204,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     52.0,*,       17,*,      9.0,*,      5.2,*,     23.6,Y,     47.5
0204,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      2.5,*,     48.0,*,       21,*,     10.5,*,      2.9,*,     36.6,Y,     47.4
0204,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     48.7,*,       21,*,     10.4,*,      4.4,*,     25.4,Y,     47.3
0204,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     48.8,*,       21,*,     10.4,*,      3.5,*,    352.7,Y,     47.1
0204,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     50.7,*,       19,*,      9.6,*,      5.9,*,     23.9,Y,     46.9
0204,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     49.9,*,       20,*,     10.1,*,      5.3,*,     58.0,Y,     46.8
0204,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     50.3,*,       19,*,      9.9,*,      5.0,*,     36.4,Y,     46.7
0204,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     49.2,*,       20,*,     10.3,*,      9.0,*,     33.8,Y,     46.6
0204,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     49.3,*,       20,*,      9.6,*,      8.9,*,     18.1,Y,     46.5
0204,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        1,*,      2.4,*,     48.3,*,       21,*,      9.9,*,      7.7,*,     13.6,Y,     46.4
0204,01/03/2013,0800,3,*,     0.00,*,     0.00,*,      120,*,      2.4,*,     49.4,*,       20,*,      9.7,*,      5.9,*,     21.3,Y,     46.3
0204,01/03/2013,0900,3,*,     0.01,*,     0.00,*,      458,*,      2.5,*,     51.4,*,       19,*,     10.9,*,      7.9,*,      8.6,Y,     46.3
0204,01/03/2013,1000,3,*,     0.01,*,     0.00,*,      768,*,      2.3,*,     56.3,*,       15,*,      8.7,*,     11.0,*,     32.1,Y,     46.3
0204,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      998,*,      2.2,*,     58.1,*,       14,*,      8.6,*,     11.5,*,     43.2,Y,     46.3
0204,01/03/2013,1200,3,*,     0.02,*,     0.00,*,     1119,*,      2.0,*,     59.2,*,       12,*,      6.2,*,     16.6,*,     48.1,*,     46.6
0204,01/03/2013,1300,3,*,     0.02,*,     0.00,*,     1120,*,      2.0,*,     60.1,*,       12,*,      6.5,*,     13.4,*,     56.3,*,     46.9
0204,01/03/2013,1400,3,*,     0.02,*,     0.00,*,      998,*,      2.2,*,     60.8,*,       12,*,      7.6,*,     13.2,*,     45.4,Y,     47.2
0204,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      766,*,      2.0,*,     61.4,*,       11,*,      6.4,*,     12.1,*,     44.3,Y,     47.5
0204,01/03/2013,1600,3,*,     0.01,*,     0.00,*,      457,*,      1.8,*,     60.5,*,       10,*,      3.7,*,     12.4,*,     41.1,Y,     47.8
0204,01/03/2013,1700,3,*,     0.00,*,     0.00,*,      116,*,      1.8,*,     58.6,*,       11,*,      3.7,*,      8.1,*,     35.9,Y,     48.0
0204,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      1.8,*,     55.1,*,       12,*,      4.1,*,      6.0,*,     18.7,Y,     48.0
0204,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      1.8,*,     53.1,*,       13,*,      3.8,*,      4.9,*,     25.6,Y,     48.0
0204,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      1.8,*,     49.6,*,       15,*,      4.3,*,      1.9,*,    328.6,Y,     47.9
0204,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      2.0,*,     48.6,*,       17,*,      6.3,*,      4.9,*,      3.5,Y,     47.8
0204,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      2.0,*,     47.4,*,       18,*,      6.3,*,      5.4,*,      8.2,Y,     47.5
0204,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      1.9,*,     49.4,*,       15,*,      4.4,*,      9.0,*,     22.4,Y,     47.3
