Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0207,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     35.6,*,       81,*,     30.4,*,      1.8,*,    287.5,R,     42.7
0207,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.9,*,       87,*,     30.5,*,      1.2,*,    328.5,R,     42.2
0207,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.4,*,       89,*,     30.4,*,      1.6,*,    344.6,R,     41.7
0207,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     33.0,*,       88,*,     29.9,*,      1.4,*,    306.4,R,     41.3
0207,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.8,*,       90,*,     30.1,*,      1.4,*,    335.2,R,     40.9
0207,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.9,*,       90,*,     30.3,*,      1.4,*,    334.6,R,     40.6
0207,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        7,*,      5.8,*,     33.3,*,       90,*,     30.7,*,      1.4,*,    269.8,R,     40.4
0207,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      170,*,      5.9,*,     33.8,*,       90,*,     31.2,*,      1.2,*,    300.6,R,     40.2
0207,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      664,*,      6.9,*,     42.1,*,       76,*,     35.0,*,      1.6,*,     87.9,R,     40.5
0207,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      686,*,      6.9,*,     49.3,*,       58,*,     35.0,*,      1.7,*,    128.0,Y,     42.4
0207,01/01/2013,1100,1,Y,     0.01,*,     0.00,*,      650,*,      5.7,Y,     52.3,Y,       43,Y,     30.3,*,      2.5,*,    185.7,Y,     44.4
0207,01/01/2013,1200,1,Y,     0.01,*,     0.00,*,      627,*,      5.2,Y,     53.3,Y,       37,Y,     27.9,*,      3.3,*,    176.4,Y,     46.1
0207,01/01/2013,1300,1,Y,     0.01,*,     0.00,*,      717,*,      4.8,Y,     53.7,Y,       34,Y,     26.0,*,      4.3,*,    162.1,Y,     47.3
0207,01/01/2013,1400,1,Y,     0.01,*,     0.00,*,      708,*,      4.2,Y,     55.0,Y,       28,Y,     22.8,*,      3.7,*,    146.8,Y,     48.0
0207,01/01/2013,1500,1,Y,     0.00,*,     0.00,*,      384,*,      3.8,Y,     54.6,Y,       26,Y,     20.6,*,      4.5,*,    156.2,*,     48.8
0207,01/01/2013,1600,1,Y,     0.00,*,     0.00,*,      181,*,      3.8,Y,     53.6,Y,       27,Y,     20.5,*,      4.8,*,    184.2,Y,     48.8
0207,01/01/2013,1700,1,Y,     0.00,*,     0.00,*,       32,*,      3.9,Y,     50.7,Y,       31,Y,     21.4,*,      2.1,*,    233.1,Y,     48.2
0207,01/01/2013,1800,1,Y,     0.00,*,     0.00,*,        0,*,      4.3,Y,     48.0,Y,       37,Y,     23.3,*,      1.4,*,    285.5,Y,     47.4
0207,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     47.6,*,       40,*,     24.7,*,      1.3,*,    271.1,Y,     46.9
0207,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     45.5,*,       45,*,     25.4,*,      1.3,*,    301.3,Y,     46.4
0207,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     42.0,*,       51,*,     25.2,*,      1.4,*,    358.5,Y,     45.7
0207,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     37.8,*,       62,*,     26.1,*,      1.4,*,    305.3,Y,     44.8
0207,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     35.7,*,       65,*,     25.0,*,      2.8,*,    329.4,Y,     43.9
0207,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     35.3,*,       62,*,     23.5,*,      3.0,*,    330.0,R,     43.0
0207,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     36.0,*,       63,*,     24.5,*,      2.8,*,    330.0,R,     42.1
0207,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     36.2,*,       59,*,     23.4,*,      3.0,*,    328.4,R,     41.4
0207,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.0,*,     35.0,*,       58,*,     21.9,*,      1.9,*,    307.3,R,     40.8
0207,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.0,*,     32.3,*,       65,*,     21.8,*,      1.4,*,    325.6,R,     40.2
0207,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     30.1,*,       69,*,     21.2,*,      1.4,*,    300.9,R,     39.6
0207,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     28.2,*,       73,*,     20.8,*,      1.6,*,    320.8,R,     39.1
0207,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        8,*,      3.8,*,     28.3,*,       72,*,     20.6,*,      2.1,*,    308.2,R,     38.6
0207,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      272,*,      4.2,*,     33.5,*,       64,*,     22.7,*,      1.8,*,    306.9,R,     38.2
0207,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      618,*,      4.5,*,     44.4,*,       46,*,     24.8,*,      1.4,*,     24.6,R,     38.3
0207,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      899,*,      4.1,*,     52.6,*,       30,*,     22.4,*,      2.2,*,    143.6,R,     39.9
0207,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1098,*,      3.9,*,     54.9,*,       27,*,     21.2,*,      2.3,*,    144.3,Y,     41.8
0207,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1188,*,      3.6,*,     57.4,*,       23,*,     19.5,*,      3.1,*,    176.8,Y,     43.6
0207,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1151,*,      3.5,*,     58.5,*,       21,*,     18.5,*,      4.7,*,    175.6,Y,     45.8
0207,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      997,*,      3.4,*,     60.0,*,       19,*,     18.1,*,      3.6,*,    168.3,Y,     47.0
0207,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      744,*,      3.2,*,     61.1,*,       17,*,     16.6,*,      3.2,*,    192.2,Y,     48.3
