Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0035,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      3.1,*,     21.9,*,       76,*,     15.6,*,      1.7,*,    271.7,*,     36.0
0035,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      2.9,*,     19.8,*,       80,*,     14.7,*,      1.9,*,    285.9,*,     36.0
0035,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     17.0,*,       83,*,     12.7,*,      2.0,*,    280.6,*,     36.0
0035,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      2.5,*,     14.9,*,       85,*,     11.3,*,      1.8,*,    273.0,*,     36.0
0035,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      2.5,*,     14.0,*,       86,*,     10.5,*,      2.1,*,    308.7,*,     36.0
0035,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     12.8,*,       85,*,      9.3,*,      2.0,*,    288.1,*,     36.0
0035,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        1,*,      2.3,*,     12.8,*,       85,*,      9.1,*,      2.3,*,    280.0,*,     36.0
0035,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       54,*,      2.6,*,     17.3,*,       77,*,     11.5,*,      2.1,*,    352.8,*,     35.9
0035,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      212,*,      2.8,*,     23.1,*,       67,*,     13.8,*,      2.5,*,     10.9,*,     35.9
0035,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      723,*,      2.8,*,     29.4,*,       52,*,     13.8,*,      3.1,*,    349.9,*,     35.9
0035,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      989,*,      2.6,*,     35.1,*,       37,*,     11.5,*,      3.7,*,     38.3,*,     35.8
0035,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1105,*,      2.4,*,     38.8,*,       30,*,     10.1,*,      3.7,*,    351.8,*,     35.8
0035,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1112,*,      2.3,*,     41.3,*,       26,*,      9.3,*,      3.1,*,    336.8,*,     35.8
0035,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      867,*,      2.3,*,     41.8,*,       25,*,      8.7,*,      2.9,*,     25.8,*,     35.8
0035,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      702,*,      2.2,*,     43.0,*,       23,*,      7.6,*,      3.6,*,    329.3,*,     35.8
0035,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      394,*,      2.2,*,     42.1,*,       24,*,      8.4,*,      3.4,*,    305.9,*,     35.8
0035,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       45,*,      2.3,*,     36.6,*,       32,*,      9.4,*,      3.4,*,    270.3,*,     35.8
