0039,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     39.2,*,       93,*,     37.4,*,      2.1,*,    135.2,*,     47.5
0039,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     39.4,*,       93,*,     37.5,*,      2.6,*,    118.6,*,     47.4
0039,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     38.0,*,       93,*,     36.2,*,      1.7,*,    132.2,*,     47.2
0039,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     35.4,*,       95,*,     34.2,*,      1.5,*,    136.2,*,     47.0
0039,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     33.3,*,       96,*,     32.4,*,      2.1,*,      4.6,*,     46.8
0039,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     33.5,*,       97,*,     32.7,*,      2.2,*,     38.4,*,     46.4
0039,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     34.3,*,       97,*,     33.5,*,      1.5,*,     40.7,*,     46.1
0039,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       68,*,      6.7,*,     35.0,*,       97,*,     34.2,*,      1.4,*,      1.7,*,     45.8
0039,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      318,*,      7.8,*,     39.1,*,       96,*,     38.1,*,      2.9,*,    354.3,*,     45.6
0039,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      623,*,      8.9,*,     44.9,*,       88,*,     41.4,*,      2.1,*,     28.9,*,     45.6
0039,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      896,*,      9.1,*,     48.6,*,       78,*,     42.2,*,      2.2,*,    235.8,*,     45.9
0039,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1229,*,      9.2,*,     51.2,*,       72,*,     42.3,*,      3.7,*,    284.3,*,     46.4
0039,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      748,*,      9.1,*,     51.7,*,       69,*,     42.0,*,      4.0,*,    268.1,*,     47.3
0039,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      855,*,      9.5,*,     52.9,*,       69,*,     43.1,*,      5.0,*,    314.3,*,     48.4
0039,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      650,*,      9.6,*,     53.9,*,       68,*,     43.5,*,      4.9,*,    303.3,*,     49.2
0039,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      372,*,      9.4,*,     54.1,*,       66,*,     43.0,*,      5.9,*,    303.8,*,     49.8
0039,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       79,*,      9.5,*,     52.1,*,       72,*,     43.2,*,      5.5,*,    290.0,*,     50.2
0039,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      9.3,*,     48.0,*,       82,*,     42.6,*,      6.3,*,    310.3,*,     50.3
0039,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      8.5,*,     44.2,*,       87,*,     40.5,*,      4.0,*,    327.6,*,     50.1
0039,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     41.3,*,       90,*,     38.7,*,      2.2,*,    332.6,*,     49.8
0039,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     39.0,*,       93,*,     37.1,*,      1.8,*,    316.9,*,     49.4
