Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0178,01/01/2013,0100,1,Y,     0.00,*,     0.00,*,        0,*,      5.8,Y,     31.5,Y,       96,Y,     30.6,*,      2.0,*,    280.0,*,     45.4
0178,01/01/2013,0200,1,Y,     0.00,*,     0.00,*,        0,*,      5.7,Y,     30.9,Y,       97,Y,     30.2,*,      1.8,*,    110.8,*,     45.3
0178,01/01/2013,0300,1,Y,     0.00,*,     0.00,*,        0,*,      5.7,Y,     30.7,Y,       98,Y,     30.1,*,      2.6,*,    283.1,*,     45.1
0178,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     32.5,*,       98,*,     32.0,*,      1.7,*,     55.9,*,     44.9
0178,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     36.4,*,       96,*,     35.3,*,      2.3,*,    198.2,*,     44.8
0178,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.5,*,       86,*,     32.8,*,      1.8,*,    300.2,*,     44.7
0178,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.6,*,       92,*,     31.5,*,      1.8,*,    283.0,*,     44.7
0178,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       29,*,      6.5,*,     35.6,*,       92,*,     33.4,*,      3.2,*,    282.2,*,     44.6
0178,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      240,*,      6.5,*,     38.9,*,       81,*,     33.4,*,      2.6,*,    287.9,*,     44.6
0178,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      571,*,      6.3,*,     42.4,*,       69,*,     32.9,*,      3.7,*,      9.5,*,     44.5
0178,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      788,*,      6.1,*,     44.8,*,       60,*,     32.0,*,      5.5,*,     37.0,*,     44.5
0178,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      911,*,      6.7,*,     46.8,*,       61,*,     34.1,*,      6.5,*,     23.0,*,     44.6
0178,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      934,*,      6.3,*,     47.3,*,       57,*,     32.8,*,      7.2,*,      7.5,*,     44.8
0178,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      839,*,      6.4,*,     48.6,*,       55,*,     33.3,*,      6.8,*,     41.0,*,     45.1
0178,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      656,*,      6.4,*,     49.8,*,       53,*,     33.2,*,      5.8,*,     19.8,*,     45.4
0178,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      164,*,      6.4,*,     48.9,*,       54,*,     33.2,*,      5.2,*,     31.6,*,     45.7
