0084,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.2,*,       87,*,     32.8,*,      1.9,*,     76.8,*,     43.6
0084,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.2,*,       84,*,     33.7,*,      3.1,*,    118.3,*,     43.4
0084,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     39.4,*,       81,*,     34.0,*,      4.3,*,    118.5,*,     43.2
0084,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     40.3,*,       76,*,     33.4,*,      3.8,*,    100.0,*,     43.1
0084,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     37.8,*,       81,*,     32.5,*,      2.6,*,     81.4,*,     43.0
0084,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     34.5,*,       89,*,     31.7,*,      2.1,*,    110.2,*,     42.9
0084,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     36.2,*,       85,*,     32.2,*,      2.3,*,     73.3,*,     42.7
0084,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       21,*,      6.1,*,     36.8,*,       82,*,     31.8,*,      3.5,*,    100.8,*,     42.4
0084,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      286,*,      6.2,*,     40.4,*,       72,*,     32.2,*,      4.7,*,    107.5,*,     42.3
0084,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      585,*,      6.7,*,     44.5,*,       67,*,     34.2,*,      3.3,*,    328.1,*,     42.1
0084,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      815,*,      7.3,*,     46.3,*,       68,*,     36.6,*,      3.6,*,    274.4,*,     42.1
0084,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      946,*,      7.1,*,     47.6,*,       63,*,     35.7,*,      4.2,*,    293.1,*,     42.5
0084,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      966,*,      6.6,*,     49.2,*,       55,*,     33.8,*,      6.0,*,    286.2,*,     43.1
0084,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      862,*,      7.1,*,     50.2,*,       58,*,     35.9,*,      4.9,*,    272.4,*,     43.8
0084,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      655,*,      6.9,*,     52.2,*,       52,*,     35.0,*,      3.3,*,    211.8,*,     44.5
0084,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      378,*,      6.8,*,     53.0,*,       50,*,     34.8,*,      2.5,*,    211.8,*,     45.1
0084,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       82,*,      7.0,*,     49.2,*,       59,*,     35.4,*,      2.6,*,    256.8,*,     45.6
0084,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.8,*,     40.5,*,       80,*,     34.8,*,      2.6,*,    110.7,*,     45.7
0084,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     38.3,*,       84,*,     33.8,*,      2.8,*,    116.6,*,     45.5
0084,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     36.9,*,       86,*,     33.1,*,      2.4,*,    105.3,*,     45.2
0084,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     36.4,*,       86,*,     32.5,*,      2.7,*,    114.9,*,     44.8
