0160,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     39.1,*,       78,*,     32.9,*,      1.6,*,      2.7,*,     48.3
0160,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     39.8,*,       75,*,     32.4,*,      2.9,*,     33.9,*,     48.1
0160,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     37.5,*,       75,*,     30.5,*,      2.2,*,     18.6,*,     48.1
0160,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     35.6,*,       78,*,     29.5,*,      2.1,*,     38.8,*,     47.9
0160,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     35.0,*,       81,*,     29.7,*,      2.1,*,     18.2,*,     47.8
0160,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     34.5,*,       80,*,     29.1,*,      2.3,*,     71.9,*,     47.6
0160,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     35.6,*,       81,*,     30.4,*,      1.6,*,     75.4,*,     47.5
0160,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       29,*,      6.0,*,     36.7,*,       81,*,     31.4,*,      2.0,*,      7.0,*,     47.3
0160,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      122,*,      6.4,*,     39.4,*,       79,*,     33.3,*,      1.6,*,    209.2,*,     47.2
0160,01/01/2013,1000,1,Y,     0.00,*,     0.00,*,      280,*,      6.8,Y,     42.0,Y,       75,Y,     34.6,*,      2.4,*,    252.6,*,     47.1
0160,01/01/2013,1100,1,Y,     0.00,*,     0.00,*,      504,*,      6.9,Y,     45.9,Y,       66,Y,     35.1,*,      1.7,*,    256.3,*,     47.2
0160,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      877,*,      6.4,*,     50.1,*,       52,*,     33.2,*,      3.5,*,    204.4,*,     47.3
0160,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1038,*,      6.1,*,     52.7,*,       45,*,     32.0,*,      3.1,*,    201.5,*,     47.6
0160,01/01/2013,1400,1,*,     0.01,*,     0.00,*,     1021,*,      5.9,*,     54.4,*,       41,*,     31.1,*,      3.8,*,    189.9,*,     47.9
0160,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      784,*,      6.2,*,     54.6,*,       43,*,     32.4,*,      3.7,*,    281.4,*,     48.4
0160,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      311,*,      6.6,*,     52.5,*,       49,*,     33.8,*,      6.3,*,     19.8,*,     48.9
0160,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      137,*,      6.4,*,     50.9,*,       50,*,     33.1,*,      5.1,*,     87.9,*,     49.2
0160,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        2,*,      6.2,*,     46.5,*,       57,*,     32.2,*,      2.9,*,     51.6,*,     49.4
0160,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     43.4,*,       62,*,     31.1,*,      2.9,*,     17.8,*,     49.4
0160,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     43.7,*,       61,*,     31.0,*,      3.6,*,     89.4,*,     49.3
0160,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     46.3,*,       50,*,     28.9,*,      7.2,*,    119.1,*,     49.1
0160,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     44.9,*,       54,*,     29.3,*,      5.8,*,    137.2,*,     49.0
0160,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     45.6,*,       49,*,     27.8,*,      6.7,*,     71.7,*,     48.8
0160,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     45.6,*,       51,*,     28.3,*,      9.8,*,     64.8,*,     48.6
0160,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     44.6,*,       53,*,     28.7,*,     11.5,*,     64.0,*,     48.5
0160,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     45.6,*,       49,*,     27.4,*,      9.7,*,    100.0,*,     48.3
0160,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     47.0,*,       42,*,     24.9,*,      9.3,*,     90.3,*,     48.1
0160,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     46.5,*,       46,*,     26.9,*,      8.9,*,     67.8,*,     48.0
0160,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     43.1,*,       55,*,     28.3,*,      4.4,*,     26.4,*,     47.9
0160,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     39.3,*,       64,*,     28.1,*,      3.6,*,      0.5,*,     47.7
0160,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     44.9,*,       48,*,     26.3,*,      6.7,*,     56.9,*,     47.6
0160,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       71,*,      5.2,*,     44.1,*,       53,*,     28.1,*,      5.4,*,    150.2,*,     47.4
0160,01/02/2013,0900,2,*,     0.01,*,     0.00,*,      400,*,      5.0,*,     47.4,*,       45,*,     27.2,*,     10.0,*,    102.9,*,     47.3
0160,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      727,*,      4.6,*,     52.4,*,       34,*,     25.0,*,      7.7,*,     93.9,*,     47.2
0160,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      975,*,      4.2,*,     55.1,*,       28,*,     22.8,*,     12.8,*,     72.3,*,     47.2
0160,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1108,*,      4.7,*,     56.4,*,       30,*,     25.7,*,      9.8,*,     95.8,*,     47.3
0160,01/02/2013,1300,2,*,     0.02,*,     0.00,*,     1126,*,      5.3,*,     58.1,*,       32,*,     28.4,*,     10.8,*,     88.2,*,     47.6
0160,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1020,*,      4.6,*,     60.3,*,       25,*,     24.9,*,     10.4,*,     89.3,*,     48.0
0160,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      797,*,      4.4,*,     60.7,*,       24,*,     24.2,*,      8.3,*,     77.8,*,     48.4
0160,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      491,*,      3.9,*,     60.2,*,       22,*,     21.0,*,      7.5,*,    106.5,*,     48.8
0160,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      137,*,      3.3,*,     58.9,*,       19,*,     16.9,*,      8.4,*,    173.6,*,     49.0
0160,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      2.5,*,     57.1,*,       16,*,     11.2,*,      5.8,*,    156.7,*,     49.2
