0070,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.0,*,       92,*,     30.9,*,      2.7,*,    136.0,*,     46.8
0070,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.0,*,       94,*,     29.5,*,      2.3,*,     45.0,*,     46.6
0070,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.8,*,       94,*,     29.2,*,      2.2,*,     77.3,*,     46.5
0070,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.1,*,       96,*,     28.1,*,      2.8,*,    348.9,*,     46.4
0070,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     31.9,*,       96,*,     30.9,*,      4.1,*,    355.8,*,     46.2
0070,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     33.5,*,       97,*,     32.8,*,      2.3,*,    135.5,*,     46.1
0070,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     33.1,*,       97,*,     32.4,*,      3.4,*,    249.0,*,     46.0
0070,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       22,*,      6.2,*,     32.7,*,       98,*,     32.2,*,      3.5,*,    294.8,*,     45.9
0070,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      133,*,      6.6,*,     34.1,*,      100,*,     34.0,*,      3.6,*,    305.7,*,     45.8
0070,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      432,*,      7.3,*,     36.4,*,      100,*,     36.4,*,      3.4,*,    278.3,*,     45.8
0070,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      820,*,      7.7,*,     41.1,*,       88,*,     37.9,*,      4.8,*,    229.8,*,     45.7
0070,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      955,*,      7.8,*,     44.7,*,       78,*,     38.2,*,      4.8,*,    296.9,*,     45.8
0070,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      975,*,      7.9,*,     47.4,*,       70,*,     38.3,*,      4.9,*,    338.3,*,     45.8
0070,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      888,*,      7.8,*,     50.0,*,       64,*,     38.2,*,      5.2,*,    359.6,*,     46.0
0070,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      687,*,      7.7,*,     51.4,*,       59,*,     37.7,*,      4.1,*,    326.8,*,     46.2
0070,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      399,*,      7.2,*,     51.7,*,       55,*,     36.2,*,      5.2,*,    345.6,*,     46.5
0070,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       99,*,      7.0,*,     50.0,*,       57,*,     35.3,*,      2.6,*,    333.7,*,     46.7
0070,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      7.1,*,     43.5,*,       74,*,     35.8,*,      1.1,*,    234.0,*,     46.8
0070,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     40.1,*,       84,*,     35.6,*,      1.4,*,    209.7,*,     46.9
0070,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     37.0,*,       93,*,     35.1,*,      1.6,*,    192.4,*,     46.8
0070,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.4,*,       91,*,     34.1,*,      2.0,*,    345.2,*,     46.8
0070,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     33.4,*,       97,*,     32.7,*,      1.6,*,    138.4,*,     46.7
0070,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     32.7,*,       98,*,     32.2,*,      2.2,*,     91.2,*,     46.5
