0083,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     31.5,*,      100,*,     31.4,*,      2.3,*,     27.3,*,     46.6
0083,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     29.9,*,      100,*,     29.9,*,      2.2,*,    250.7,*,     46.4
0083,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     29.4,*,      100,*,     29.4,*,      1.8,*,    255.0,*,     46.3
0083,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     30.8,*,      100,*,     30.8,*,      1.5,*,    275.1,*,     46.2
0083,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     31.6,*,      100,*,     31.6,*,      1.3,*,     35.9,*,     46.1
0083,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     31.3,*,      100,*,     31.3,*,      1.6,*,    305.3,*,     46.0
0083,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     29.7,*,      100,*,     29.7,*,      1.8,*,    262.5,*,     45.9
0083,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       24,*,      5.6,*,     29.5,*,      100,*,     29.5,*,      2.7,*,    336.6,*,     45.7
0083,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      302,*,      6.2,*,     32.3,*,      100,*,     32.3,*,      2.1,*,    336.7,*,     45.6
0083,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      569,*,      7.6,*,     37.7,*,       99,*,     37.4,*,      2.8,*,    282.1,*,     45.5
0083,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      787,*,      8.1,*,     43.5,*,       84,*,     39.0,*,      3.3,*,    312.2,*,     45.4
0083,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      906,*,      7.3,*,     48.8,*,       62,*,     36.3,*,      1.8,*,    280.1,*,     45.5
0083,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      934,*,      7.5,*,     51.9,*,       57,*,     37.1,*,      2.5,*,    199.2,*,     45.7
0083,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      853,*,      6.9,*,     54.5,*,       48,*,     35.1,*,      2.7,*,    210.2,*,     46.1
0083,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      673,*,      6.2,*,     55.7,*,       41,*,     32.2,*,      3.2,*,     87.0,*,     46.6
