0054,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     36.2,*,       84,*,     32.0,*,      2.6,*,    187.4,*,     46.9
0054,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     37.6,*,       83,*,     32.8,*,      3.3,*,    174.5,*,     46.9
0054,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     38.6,*,       79,*,     32.8,*,      1.9,*,    181.6,*,     46.8
0054,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     37.7,*,       82,*,     32.8,*,      2.7,*,    244.0,*,     46.8
0054,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     35.8,*,       86,*,     32.0,*,      3.0,*,    209.7,*,     46.7
0054,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     34.1,*,       87,*,     30.6,*,      2.0,*,    164.2,*,     46.5
0054,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     34.2,*,       86,*,     30.3,*,      2.9,*,    208.2,*,     46.3
0054,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       67,*,      6.0,*,     35.2,*,       86,*,     31.5,*,      2.5,*,    162.3,*,     46.1
0054,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      485,*,      6.6,*,     40.2,*,       79,*,     34.0,*,      2.4,*,     12.1,*,     46.0
0054,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      525,*,      6.3,*,     42.0,*,       69,*,     32.7,*,      4.1,*,    346.5,*,     46.1
0054,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      987,*,      6.5,*,     46.5,*,       60,*,     33.4,*,      3.3,*,     96.6,*,     46.3
0054,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1091,*,      6.3,*,     48.7,*,       54,*,     32.9,*,      4.3,*,     60.2,*,     46.7
0054,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1103,*,      6.6,*,     49.7,*,       54,*,     33.8,*,      5.6,*,     80.9,*,     47.4
0054,01/01/2013,1400,1,*,     0.01,*,     0.00,*,     1028,*,      6.7,*,     51.4,*,       52,*,     34.2,*,      5.3,*,     39.0,*,     48.0
0054,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      468,*,      6.8,*,     50.5,*,       54,*,     34.7,*,      7.9,*,     39.6,*,     48.5
0054,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      209,*,      6.8,*,     49.1,*,       57,*,     34.7,*,      6.4,*,      8.0,*,     48.8
0054,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       79,*,      6.9,*,     48.4,*,       59,*,     34.9,*,      4.2,*,     22.0,*,     48.9
0054,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.7,*,     45.2,*,       66,*,     34.4,*,      4.4,*,     28.0,*,     48.8
0054,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     42.4,*,       72,*,     33.9,*,      3.1,*,     44.0,*,     48.6
0054,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     39.3,*,       78,*,     32.9,*,      2.4,*,    203.9,*,     48.3
