0128,01/01/2013,0100,1,N,       --,N,       --,*,        0,*,      6.1,*,     38.3,*,       77,*,     31.8,*,      3.1,*,    185.4,N,       --
0128,01/01/2013,0200,1,N,       --,N,       --,*,        0,*,      6.2,*,     37.5,*,       82,*,     32.5,*,      2.2,*,    189.0,N,       --
0128,01/01/2013,0300,1,N,       --,N,       --,*,        0,*,      6.3,*,     36.6,*,       86,*,     32.7,*,      2.3,*,     56.7,N,       --
0128,01/01/2013,0400,1,N,       --,N,       --,*,        0,*,      6.4,*,     37.1,*,       85,*,     33.1,*,      1.7,*,    120.2,N,       --
0128,01/01/2013,0500,1,N,       --,N,       --,*,        0,*,      6.6,*,     37.7,*,       86,*,     34.0,*,      2.8,*,    141.6,N,       --
0128,01/01/2013,0600,1,N,       --,N,       --,*,        0,*,      6.6,*,     37.6,*,       86,*,     33.7,*,      3.2,*,    147.5,N,       --
0128,01/01/2013,0700,1,N,       --,N,       --,*,        4,*,      6.6,*,     36.9,*,       89,*,     34.0,*,      3.7,*,    206.9,N,       --
0128,01/01/2013,0800,1,N,       --,N,       --,*,      108,*,      6.8,*,     37.4,*,       90,*,     34.7,*,      4.5,*,    117.8,N,       --
0128,01/01/2013,0900,1,N,       --,N,       --,*,      493,*,      7.4,*,     42.5,*,       80,*,     36.9,*,      4.4,*,    144.6,N,       --
0128,01/01/2013,1000,1,N,       --,N,       --,*,      823,*,      7.6,*,     51.0,*,       59,*,     37.4,*,      3.7,*,    197.9,N,       --
0128,01/01/2013,1100,1,N,       --,N,       --,*,      840,*,      9.1,*,     54.9,*,       61,*,     42.0,*,      7.5,*,    241.7,N,       --
0128,01/01/2013,1200,1,N,       --,N,       --,*,      766,*,     10.2,*,     56.4,*,       65,*,     45.0,*,      7.1,*,    269.0,N,       --
0128,01/01/2013,1300,1,N,       --,N,       --,*,      537,*,      8.6,*,     57.6,*,       53,*,     40.6,*,      5.2,*,    284.1,N,       --
0128,01/01/2013,1400,1,N,       --,N,       --,*,      778,*,      7.6,*,     59.0,*,       44,*,     37.3,*,      4.2,*,    293.7,N,       --
0128,01/01/2013,1500,1,N,       --,N,       --,*,      786,*,      6.5,*,     61.0,*,       35,*,     33.5,*,      5.2,*,    283.6,N,       --
0128,01/01/2013,1600,1,N,       --,N,       --,*,      286,*,      6.6,*,     59.6,*,       38,*,     33.8,*,      3.9,*,    280.4,N,       --
0128,01/01/2013,1700,1,N,       --,N,       --,*,       24,*,      7.3,*,     54.8,*,       50,*,     36.3,*,      3.1,*,    233.4,N,       --
0128,01/01/2013,1800,1,N,       --,N,       --,*,        0,*,      8.3,Y,     51.8,Y,       63,Y,     39.7,*,      2.6,*,    269.6,N,       --
0128,01/01/2013,1900,1,N,       --,N,       --,*,        0,*,      8.2,*,     51.1,*,       64,*,     39.3,*,      1.8,*,    297.0,N,       --
0128,01/01/2013,2000,1,N,       --,N,       --,*,        0,*,      8.0,*,     48.5,*,       69,*,     38.7,*,      2.0,*,     72.3,N,       --
0128,01/01/2013,2100,1,N,       --,N,       --,*,        0,*,      8.1,Y,     44.4,Y,       81,Y,     39.0,*,      2.0,*,     67.5,N,       --
0128,01/01/2013,2200,1,N,       --,N,       --,*,        0,*,      7.3,Y,     41.3,Y,       83,Y,     36.5,*,      2.7,*,     72.3,N,       --
0128,01/01/2013,2300,1,N,       --,N,       --,*,        0,*,      6.5,Y,     40.7,Y,       75,Y,     33.4,*,      2.8,*,    132.6,N,       --
0128,01/01/2013,2400,1,N,       --,N,       --,*,        0,*,      6.5,*,     40.8,*,       75,*,     33.5,*,      2.4,*,    148.1,N,       --
0128,01/02/2013,0100,2,N,       --,N,       --,*,        0,*,      6.6,*,     38.2,*,       85,*,     34.1,*,      2.2,*,    178.9,N,       --
0128,01/02/2013,0200,2,N,       --,N,       --,*,        0,*,      6.7,*,     38.1,*,       86,*,     34.3,*,      2.5,*,    179.0,N,       --
0128,01/02/2013,0300,2,N,       --,N,       --,*,        0,*,      6.6,*,     39.7,*,       80,*,     34.0,*,      3.3,*,    198.7,N,       --
0128,01/02/2013,0400,2,N,       --,N,       --,*,        0,*,      6.7,*,     40.3,*,       79,*,     34.3,*,      2.8,*,    205.7,N,       --
0128,01/02/2013,0500,2,N,       --,N,       --,*,        0,*,      6.2,*,     42.2,*,       68,*,     32.4,*,      2.0,*,     54.8,N,       --
0128,01/02/2013,0600,2,N,       --,N,       --,*,        0,*,      5.4,*,     43.7,*,       56,*,     29.0,*,      3.4,*,     19.2,N,       --
0128,01/02/2013,0700,2,N,       --,N,       --,*,        5,*,      5.2,*,     45.9,*,       49,*,     27.9,*,      3.8,*,      5.4,N,       --
0128,01/02/2013,0800,2,N,       --,N,       --,*,      188,*,      5.4,*,     48.2,*,       47,*,     28.9,*,      2.6,*,     30.0,N,       --
0128,01/02/2013,0900,2,N,       --,N,       --,*,      528,*,      5.5,*,     55.3,*,       37,*,     29.4,*,      3.7,*,     33.4,N,       --
0128,01/02/2013,1000,2,N,       --,N,       --,*,      797,*,      4.8,*,     60.0,*,       27,*,     26.3,*,      4.2,*,      9.9,N,       --
