0071,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.9,*,       91,*,     27.5,*,      3.0,*,    162.4,*,     46.0
0071,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.6,*,       92,*,     27.5,*,      3.3,*,     61.6,*,     45.9
0071,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.7,*,       91,*,     27.5,*,      3.3,*,    117.4,*,     45.7
0071,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     29.2,*,       92,*,     27.1,*,      2.7,*,     34.3,*,     45.6
0071,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.5,*,       93,*,     27.6,*,      2.5,*,    313.4,*,     45.5
0071,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.7,*,       92,*,     30.6,*,      3.9,*,    269.3,*,     45.4
0071,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     33.3,*,       92,*,     31.3,*,      2.4,*,    305.6,*,     45.3
0071,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       29,*,      5.8,*,     32.8,*,       92,*,     30.8,*,      2.0,*,    315.6,*,     45.2
0071,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      132,*,      6.3,*,     34.6,*,       92,*,     32.6,*,      5.6,*,    313.1,*,     45.2
0071,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      392,*,      6.9,*,     36.9,*,       93,*,     35.1,*,      7.2,*,    316.2,*,     45.1
0071,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      808,*,      7.7,*,     41.1,*,       88,*,     37.8,*,      5.7,*,    301.5,*,     45.1
0071,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      938,*,      7.7,*,     45.1,*,       75,*,     37.7,*,      5.5,*,    327.5,*,     45.1
0071,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      950,*,      7.9,*,     47.1,*,       71,*,     38.4,*,      7.2,*,    343.1,*,     45.2
0071,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      848,*,      8.2,*,     48.7,*,       70,*,     39.3,*,      6.1,*,    325.8,*,     45.3
0071,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      655,*,      8.0,*,     49.4,*,       66,*,     38.6,*,      6.4,*,    307.4,*,     45.5
0071,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      382,*,      7.9,*,     49.3,*,       66,*,     38.3,*,      6.2,*,    313.3,*,     45.7
0071,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       94,*,      7.5,*,     45.8,*,       71,*,     37.1,*,      4.1,*,    277.0,*,     45.8
0071,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.7,*,     40.3,*,       80,*,     34.4,*,      3.7,*,    261.2,*,     46.0
0071,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     39.0,*,       82,*,     33.9,*,      3.5,*,    289.2,*,     46.0
0071,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     36.2,*,       84,*,     31.8,*,      1.9,*,    177.6,*,     46.0
0071,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     35.3,*,       86,*,     31.7,*,      2.2,*,    191.0,*,     45.9
0071,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.4,*,       88,*,     29.3,*,      2.3,*,     43.4,*,     45.8
0071,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.0,*,       90,*,     29.4,*,      1.9,*,     64.3,*,     45.7
0071,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.7,*,       91,*,     28.4,*,      2.4,*,    101.3,*,     45.6
0071,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.0,*,       92,*,     28.8,*,      3.8,*,    190.0,*,     45.4
0071,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.4,*,       92,*,     28.3,*,      2.9,*,    175.5,*,     45.3
0071,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     30.1,*,       92,*,     28.2,*,      2.3,*,    162.3,*,     45.2
0071,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     29.0,*,       93,*,     27.2,*,      3.0,*,     41.9,*,     45.0
0071,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     27.9,*,       93,*,     26.2,*,      3.1,*,    309.2,*,     44.9
0071,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     26.8,*,       94,*,     25.2,*,      3.3,*,    271.5,*,     44.8
0071,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     27.7,*,       94,*,     26.1,*,      2.5,*,    263.4,*,     44.7
0071,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       35,*,      4.8,*,     27.7,*,       94,*,     26.1,*,      1.6,*,    128.1,*,     44.5
0071,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      313,*,      5.9,*,     32.7,*,       94,*,     31.1,*,      2.1,*,    177.5,*,     44.4
0071,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      635,*,      7.6,*,     39.8,*,       91,*,     37.5,*,      2.1,*,     96.1,*,     44.3
0071,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      861,*,      7.9,*,     43.7,*,       81,*,     38.4,*,      3.6,*,     41.0,*,     44.2
0071,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      980,*,      7.9,*,     47.1,*,       71,*,     38.4,*,      3.1,*,     33.2,*,     44.2
0071,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      998,*,      7.9,*,     49.6,*,       65,*,     38.4,*,      2.9,*,    330.4,*,     44.3
0071,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      901,*,      8.0,*,     51.1,*,       63,*,     38.8,*,      2.9,*,    357.6,*,     44.5
0071,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      687,*,      8.0,*,     52.5,*,       59,*,     38.7,*,      2.1,*,    351.5,*,     44.7
0071,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      405,*,      7.7,*,     53.5,*,       55,*,     37.9,*,      1.2,*,     63.0,*,     45.0
0071,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      104,*,      7.6,*,     52.1,*,       58,*,     37.6,*,      1.1,*,    210.8,*,     45.2
0071,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      7.2,*,     44.0,*,       74,*,     36.2,*,      1.7,*,     49.7,*,     45.4
0071,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     38.8,*,       84,*,     34.3,*,      1.7,*,    282.3,*,     45.5
0071,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.5,*,       88,*,     32.3,*,      2.3,*,    268.9,*,     45.4
0071,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     34.2,*,       89,*,     31.4,*,      1.9,*,    139.9,*,     45.3
0071,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.1,*,       91,*,     30.6,*,      1.9,*,    340.3,*,     45.2
0071,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.7,*,       91,*,     28.5,*,      1.7,*,    265.3,*,     45.1
0071,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.6,*,       92,*,     27.6,*,      1.5,*,    161.3,*,     44.9
0071,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.6,*,       92,*,     26.7,*,      1.7,*,    140.2,*,     44.8
0071,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.2,*,       93,*,     27.4,*,      1.0,*,    123.5,*,     44.6
0071,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     27.1,*,       93,*,     25.4,*,      1.4,*,    341.4,*,     44.5
0071,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     26.0,*,       94,*,     24.5,*,      1.0,*,    258.2,*,     44.4
0071,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     26.6,*,       94,*,     25.1,*,      1.7,*,     98.5,*,     44.2
0071,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     26.1,*,       94,*,     24.6,*,      1.4,*,    128.3,*,     44.1
0071,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     24.6,*,       94,*,     23.2,*,      1.4,*,    286.3,*,     44.0
0071,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       29,*,      4.7,*,     27.0,*,       94,*,     25.5,*,      2.2,*,    231.7,*,     43.8
0071,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      277,*,      5.2,*,     29.8,*,       94,*,     28.2,*,      2.9,*,     68.4,*,     43.7
0071,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      619,*,      6.7,*,     35.8,*,       94,*,     34.2,*,      4.4,*,     82.5,*,     43.6
0071,01/03/2013,1100,3,*,     0.01,Y,     0.00,*,      850,*,      8.3,*,     41.9,*,       92,*,     39.7,*,      2.3,*,     96.0,*,     43.6
0071,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      980,*,      8.7,*,     46.9,*,       79,*,     40.8,*,      4.4,*,    116.2,*,     43.6
0071,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      991,*,      8.6,*,     51.0,*,       67,*,     40.6,*,      2.7,*,    108.9,*,     43.7
0071,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      838,*,      8.6,*,     52.6,*,       64,*,     40.7,*,      2.3,*,     79.1,*,     43.9
0071,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      619,*,      8.7,*,     53.5,*,       62,*,     40.8,*,      2.1,*,     30.7,*,     44.2
0071,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      304,*,      8.8,*,     51.9,*,       67,*,     41.3,*,      2.6,*,    293.9,*,     44.5
0071,01/03/2013,1700,3,*,     0.00,*,     0.00,*,      134,*,      8.8,*,     52.2,*,       66,*,     41.2,*,      1.2,*,    294.5,*,     44.8
0071,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      7.4,*,     43.8,*,       76,*,     36.8,*,      2.2,*,    301.7,*,     45.0
0071,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     38.4,*,       86,*,     34.6,*,      2.9,*,    274.2,*,     45.1
