Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0044,01/01/2013,0100,1,Y,     0.00,*,     0.00,*,        0,*,      6.0,Y,     37.2,Y,       80,Y,     31.6,*,      1.9,*,    141.1,*,     47.3
0044,01/01/2013,0200,1,Y,     0.00,*,     0.00,*,        0,*,      6.0,Y,     36.6,Y,       81,Y,     31.4,*,      2.0,*,    138.8,*,     47.0
0044,01/01/2013,0300,1,Y,     0.00,*,     0.00,*,        0,*,      5.8,Y,     35.8,Y,       82,Y,     30.9,*,      1.4,*,    115.2,*,     46.8
0044,01/01/2013,0400,1,Y,     0.00,*,     0.00,*,        0,*,      6.0,Y,     36.3,Y,       83,Y,     31.6,*,      2.5,*,    141.5,*,     46.6
0044,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     36.7,*,       82,*,     31.6,*,      1.7,*,    142.9,*,     46.4
0044,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     36.5,*,       82,*,     31.5,*,      1.8,*,     26.6,*,     46.7
0044,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        1,*,      6.1,*,     36.8,*,       82,*,     31.8,*,      1.8,*,    173.2,*,     47.0
0044,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       24,*,      6.2,*,     37.3,*,       82,*,     32.4,*,      2.7,*,    231.2,*,     47.4
0044,01/01/2013,0900,1,Y,     0.00,*,     0.00,*,      134,*,      6.7,Y,     39.4,Y,       81,Y,     34.2,*,      2.1,*,    111.0,*,     47.6
0044,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      481,*,      7.2,*,     43.4,*,       75,*,     36.1,*,      3.0,*,    338.8,*,     47.6
0044,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      828,*,      6.0,*,     50.3,*,       48,*,     31.5,*,      3.1,*,     85.4,*,     47.6
0044,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1266,*,      3.7,*,     55.2,*,       25,*,     20.1,*,      7.1,*,    354.1,*,     47.9
0044,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1138,*,      3.5,*,     56.1,*,       23,*,     18.9,*,      5.6,*,    340.4,*,     48.4
0044,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      930,*,      3.7,*,     57.5,*,       23,*,     20.0,*,      3.3,*,    292.6,*,     48.8
0044,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      697,*,      3.7,*,     57.5,*,       23,*,     20.2,*,      4.1,*,     41.7,*,     49.2
0044,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      471,*,      3.8,*,     58.0,*,       23,*,     20.5,*,      3.0,*,     63.0,*,     49.5
0044,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      105,*,      3.5,*,     55.7,*,       23,*,     18.6,*,      4.6,*,    122.7,*,     49.6
0044,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      3.4,*,     52.1,*,       26,*,     18.3,*,      3.6,*,    178.1,*,     49.7
0044,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     49.1,*,       33,*,     21.4,*,      2.0,*,    167.8,*,     49.6
0044,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     49.5,*,       31,*,     20.4,*,      2.4,*,    164.9,*,     49.4
0044,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     46.7,*,       40,*,     23.5,*,      2.3,*,    134.0,*,     49.3
0044,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     44.6,*,       42,*,     23.3,*,      2.2,*,    162.5,*,     49.1
0044,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     43.2,*,       43,*,     22.5,*,      3.5,*,    138.5,*,     48.8
0044,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     41.4,*,       45,*,     21.4,*,      2.6,*,    141.9,*,     48.6
0044,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     40.3,*,       46,*,     21.1,*,      2.9,*,    131.5,*,     48.3
0044,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     39.6,*,       46,*,     20.6,*,      2.6,*,    137.9,*,     48.0
0044,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     38.5,*,       48,*,     20.8,*,      2.6,*,    140.2,*,     47.6
0044,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     37.6,*,       50,*,     20.9,*,      3.1,*,    138.4,*,     47.3
0044,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      3.7,*,     38.7,*,       47,*,     20.1,*,      3.4,*,    144.4,*,     47.0
0044,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      3.6,*,     39.2,*,       45,*,     19.4,*,      4.0,*,    143.8,*,     47.2
0044,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        1,*,      3.6,*,     39.2,*,       44,*,     19.2,*,      3.8,*,    132.3,*,     47.3
0044,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      114,*,      3.6,*,     39.7,*,       44,*,     19.6,*,      2.8,*,    148.5,*,     47.5
0044,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      477,*,      3.4,*,     48.7,*,       29,*,     18.1,*,      2.7,*,    170.1,*,     47.5
0044,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      831,*,      3.1,*,     54.8,*,       21,*,     15.9,*,      3.0,*,    123.5,*,     47.4
0044,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1091,*,      3.0,*,     57.6,*,       18,*,     15.0,*,      3.8,*,      8.9,*,     47.3
0044,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1217,*,      3.1,*,     58.9,*,       18,*,     16.2,*,      5.2,*,      5.7,*,     47.6
0044,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1223,*,      3.1,*,     60.5,*,       17,*,     15.9,*,      6.0,*,     21.3,*,     47.9
0044,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1085,*,      3.2,*,     62.0,*,       17,*,     16.3,*,      6.8,*,     13.4,*,     48.4
0044,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      824,*,      2.9,*,     63.0,*,       15,*,     14.4,*,      9.7,*,    349.1,*,     48.8
0044,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      482,*,      2.8,*,     62.7,*,       14,*,     13.6,*,     10.0,*,    353.4,*,     49.0
0044,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      109,*,      2.6,*,     61.2,*,       14,*,     12.2,*,      9.9,*,    352.6,*,     49.2
0044,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      2.7,*,     58.3,*,       16,*,     12.3,*,      7.6,*,    358.3,*,     49.2
0044,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     55.9,*,       18,*,     13.0,*,      3.9,*,     12.6,*,     49.0
0044,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      2.9,*,     53.3,*,       21,*,     14.4,*,      3.5,*,    100.4,*,     48.8
0044,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     52.0,*,       22,*,     14.7,*,      3.1,*,    103.5,*,     48.6
0044,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      3.3,*,     48.5,*,       28,*,     17.1,*,      3.4,*,    153.0,*,     48.3
0044,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      3.7,*,     43.8,*,       38,*,     19.8,*,      2.5,*,    141.5,*,     48.0
0044,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      3.7,*,     43.6,*,       38,*,     20.0,*,      3.2,*,    143.9,*,     47.8
0044,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      3.3,*,     46.0,*,       32,*,     17.6,*,      3.7,*,    135.0,*,     47.5
0044,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      3.3,*,     44.9,*,       33,*,     17.6,*,      3.1,*,    134.5,*,     47.2
0044,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      3.4,*,     43.0,*,       36,*,     17.9,*,      2.8,*,    148.4,*,     46.9
0044,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      3.4,*,     42.3,*,       37,*,     17.8,*,      3.1,*,    138.0,*,     46.7
0044,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     48.9,*,       25,*,     14.7,*,      6.9,*,     31.1,*,     46.4
0044,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     53.0,*,       19,*,     12.3,*,      9.9,*,      6.7,*,     46.2
0044,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        1,*,      2.7,*,     50.5,*,       22,*,     13.0,*,      4.0,*,     81.2,*,     46.0
0044,01/03/2013,0800,3,*,     0.00,*,     0.00,*,      119,*,      3.1,*,     46.3,*,       29,*,     15.9,*,      2.7,*,    135.2,*,     45.9
0044,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      480,*,      3.9,*,     50.9,*,       31,*,     21.2,*,      2.2,*,    186.0,*,     45.7
0044,01/03/2013,1000,3,*,     0.01,*,     0.00,*,      833,*,      3.5,*,     56.7,*,       23,*,     18.9,*,      3.9,*,    337.6,*,     45.6
0044,01/03/2013,1100,3,*,     0.01,*,     0.00,*,     1095,*,      2.7,*,     60.4,*,       15,*,     12.8,*,      5.8,*,    348.4,*,     45.8
0044,01/03/2013,1200,3,*,     0.01,*,     0.00,*,     1227,*,      2.8,*,     61.9,*,       15,*,     13.5,*,      8.3,*,      8.5,*,     46.2
0044,01/03/2013,1300,3,*,     0.02,*,     0.00,*,     1229,*,      2.6,*,     63.2,*,       13,*,     11.9,*,      8.9,*,     15.8,*,     46.8
0044,01/03/2013,1400,3,*,     0.01,*,     0.00,*,     1091,*,      2.6,*,     64.7,*,       12,*,     11.4,*,     10.6,*,    358.7,*,     47.3
0044,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      832,*,      2.6,*,     65.0,*,       12,*,     11.4,*,      9.1,*,    353.1,*,     47.8
0044,01/03/2013,1600,3,*,     0.01,*,     0.00,*,      490,*,      2.4,*,     64.2,*,       12,*,      9.9,*,      9.5,*,    355.5,*,     48.1
0044,01/03/2013,1700,3,*,     0.00,*,     0.00,*,      114,*,      2.3,*,     61.8,*,       12,*,      8.9,*,      7.2,*,    359.7,*,     48.4
0044,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      2.1,*,     58.5,*,       13,*,      7.4,*,      4.4,*,      7.9,*,     48.4
0044,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     56.6,*,       13,*,      6.7,*,      4.4,*,     21.1,*,     48.3
0044,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     54.1,*,       16,*,      8.6,*,      4.2,*,     95.3,*,     48.2
0044,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     47.4,*,       26,*,     14.7,*,      2.9,*,    137.7,*,     47.9
0044,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     45.0,*,       29,*,     15.0,*,      3.1,*,    155.2,*,     47.7
0044,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     43.8,*,       29,*,     13.6,*,      2.3,*,    150.5,*,     47.4
0044,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     42.6,*,       30,*,     13.4,*,      2.4,*,    135.5,*,     47.1
0044,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     42.6,*,       29,*,     13.0,*,      3.0,*,    141.9,*,     46.7
0044,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     42.1,*,       30,*,     12.8,*,      2.9,*,    118.9,*,     46.4
0044,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      2.5,*,     41.8,*,       28,*,     11.1,*,      3.2,*,    143.3,*,     46.1
0044,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     41.2,*,       30,*,     12.0,*,      3.3,*,    146.3,*,     45.8
0044,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        0,*,      2.9,*,     38.3,*,       36,*,     14.0,*,      2.1,*,    119.1,*,     45.6
0044,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     39.0,*,       32,*,     11.4,*,      2.5,*,    145.2,*,     45.6
0044,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        1,*,      2.5,*,     39.3,*,       30,*,     10.9,*,      2.4,*,    137.5,*,     45.6
0044,01/04/2013,0800,4,*,     0.00,*,     0.00,*,      123,*,      2.4,*,     42.5,*,       26,*,     10.4,*,      2.4,*,    136.5,*,     45.7
0044,01/04/2013,0900,4,*,     0.00,*,     0.00,*,      490,*,      2.8,*,     47.8,*,       25,*,     13.4,*,      2.3,*,    132.0,*,     45.6
0044,01/04/2013,1000,4,*,     0.01,*,     0.00,*,      844,*,      3.2,*,     55.0,*,       22,*,     16.8,*,      2.8,*,    337.9,*,     45.5
0044,01/04/2013,1100,4,*,     0.01,*,     0.00,*,     1118,*,      2.4,*,     60.3,*,       14,*,     10.4,*,      2.0,*,     15.9,*,     45.6
0044,01/04/2013,1200,4,*,     0.01,*,     0.00,*,     1263,*,      2.0,*,     62.0,*,       10,*,      6.0,*,      2.6,*,    256.0,*,     45.9
0044,01/04/2013,1300,4,*,     0.01,*,     0.00,*,     1255,*,      2.0,*,     63.4,*,       10,*,      6.4,*,      2.9,*,    248.9,*,     46.4
0044,01/04/2013,1400,4,*,     0.01,*,     0.00,*,     1115,*,      2.2,*,     64.0,*,       11,*,      7.9,*,      4.8,*,    327.9,*,     47.0
0044,01/04/2013,1500,4,*,     0.01,*,     0.00,*,      847,*,      2.1,*,     64.6,*,       10,*,      7.3,*,      3.6,*,    294.1,*,     47.6
0044,01/04/2013,1600,4,*,     0.00,*,     0.00,*,      496,*,      2.4,*,     65.1,*,       11,*,      9.9,*,      2.7,*,    269.0,*,     48.0
0044,01/04/2013,1700,4,*,     0.00,*,     0.00,*,      116,*,      2.4,*,     63.6,*,       12,*,     10.4,*,      1.4,*,    253.3,*,     48.4
0044,01/04/2013,1800,4,*,     0.00,*,     0.00,*,        1,*,      3.2,*,     53.6,*,       23,*,     16.7,*,      2.5,*,    153.9,*,     48.5
0044,01/04/2013,1900,4,*,     0.00,*,     0.00,*,        0,*,      3.1,*,     50.6,*,       24,*,     15.5,*,      2.7,*,    136.6,*,     48.5
0044,01/04/2013,2000,4,*,     0.00,*,     0.00,*,        0,*,      3.4,*,     46.2,*,       32,*,     18.2,*,      2.6,*,    145.1,*,     48.3
0044,01/04/2013,2100,4,*,     0.00,*,     0.00,*,        0,*,      3.5,*,     44.9,*,       34,*,     18.5,*,      3.5,*,    138.9,*,     48.0
0044,01/04/2013,2200,4,*,     0.00,*,     0.00,*,        0,*,      3.6,*,     43.2,*,       38,*,     19.4,*,      3.0,*,    136.4,*,     47.8
0044,01/04/2013,2300,4,*,     0.00,*,     0.00,*,        0,*,      3.5,*,     42.4,*,       38,*,     18.5,*,      2.4,*,    152.5,*,     47.4
0044,01/04/2013,2400,4,*,     0.00,*,     0.00,*,        0,*,      3.4,*,     40.9,*,       39,*,     17.8,*,      2.7,*,    140.8,*,     47.1
0044,01/05/2013,0100,5,*,     0.00,*,     0.00,*,        0,*,      3.5,*,     38.8,*,       44,*,     18.9,*,      1.6,*,    117.2,*,     46.8
0044,01/05/2013,0200,5,*,     0.00,*,     0.00,*,        0,*,      3.5,*,     38.4,*,       44,*,     18.4,*,      2.3,*,    148.0,*,     46.5
0044,01/05/2013,0300,5,*,     0.00,*,     0.00,*,        0,*,      3.4,*,     38.4,*,       43,*,     17.8,*,      2.3,*,    138.4,*,     46.2
0044,01/05/2013,0400,5,*,     0.00,*,     0.00,*,        0,*,      3.6,*,     36.7,*,       49,*,     19.4,*,      2.6,*,    138.5,*,     45.9
0044,01/05/2013,0500,5,*,     0.00,*,     0.00,*,        0,*,      3.0,*,     39.0,*,       38,*,     15.4,*,      1.9,*,    136.3,*,     45.6
0044,01/05/2013,0600,5,Y,     0.00,*,     0.00,*,        0,*,      3.4,Y,     34.9,Y,       50,Y,     18.3,*,      1.8,*,    146.6,*,     45.3
0044,01/05/2013,0700,5,*,     0.00,*,     0.00,*,        1,*,      3.3,*,     37.0,*,       44,*,     16.9,*,      2.7,*,    151.3,Y,     45.0
0044,01/05/2013,0800,5,Y,     0.00,*,     0.00,*,      115,*,      3.5,Y,     36.5,Y,       48,Y,     18.9,*,      1.5,*,    146.2,Y,     44.7
0044,01/05/2013,0900,5,*,     0.00,*,     0.00,*,      470,*,      3.7,*,     45.1,*,       36,*,     20.1,*,      2.2,*,    146.3,Y,     44.5
0044,01/05/2013,1000,5,*,     0.01,*,     0.00,*,      818,*,      3.9,*,     50.6,*,       31,*,     21.4,*,      2.5,*,    322.6,Y,     44.3
0044,01/05/2013,1100,5,*,     0.01,*,     0.00,*,     1085,*,      4.1,*,     56.5,*,       27,*,     22.5,*,      3.0,*,    314.1,Y,     44.5
0044,01/05/2013,1200,5,*,     0.01,*,     0.00,*,     1227,*,      2.9,*,     62.3,*,       15,*,     14.3,*,      4.9,*,    112.9,Y,     44.9
0044,01/05/2013,1300,5,*,     0.01,*,     0.00,*,     1229,*,      2.5,*,     65.0,*,       12,*,     10.5,*,      4.7,*,    164.9,Y,     45.5
0044,01/05/2013,1400,5,*,     0.01,*,     0.00,*,     1112,*,      2.3,*,     66.4,*,       10,*,      9.0,*,      4.0,*,    146.8,*,     46.2
0044,01/05/2013,1500,5,*,     0.01,*,     0.00,*,      821,*,      2.4,*,     67.2,*,       10,*,      9.9,*,      3.0,*,    211.2,*,     46.9
0044,01/05/2013,1600,5,*,     0.00,*,     0.00,*,      386,*,      2.9,*,     65.4,*,       13,*,     14.0,*,      3.6,*,    262.1,*,     47.5
0044,01/05/2013,1700,5,*,     0.00,*,     0.00,*,       84,*,      3.8,*,     61.0,*,       21,*,     20.3,*,      4.2,*,    241.0,*,     47.9
0044,01/05/2013,1800,5,*,     0.00,*,     0.00,*,        1,*,      4.6,*,     54.9,*,       31,*,     25.2,*,      2.4,*,    152.0,*,     48.1
0044,01/05/2013,1900,5,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     49.8,*,       40,*,     26.8,*,      2.8,*,    140.8,*,     48.2
0044,01/05/2013,2000,5,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     47.5,*,       44,*,     26.7,*,      2.9,*,    143.8,*,     48.0
0044,01/05/2013,2100,5,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     46.3,*,       43,*,     25.1,*,      2.1,*,    146.1,*,     47.8
0044,01/05/2013,2200,5,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     44.7,*,       45,*,     24.8,*,      2.2,*,    169.0,*,     47.6
0044,01/05/2013,2300,5,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     44.7,*,       42,*,     23.0,*,      3.3,*,    141.2,*,     47.4
0044,01/05/2013,2400,5,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     44.0,*,       44,*,     23.8,*,      2.7,*,    133.2,*,     47.2
0044,01/06/2013,0100,6,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     44.4,*,       47,*,     25.7,*,      2.2,*,    149.2,*,     47.0
0044,01/06/2013,0200,6,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     43.0,*,       45,*,     23.3,*,      2.3,*,    155.2,*,     46.8
0044,01/06/2013,0300,6,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     42.2,*,       43,*,     21.2,*,      2.4,*,    140.6,*,     46.6
0044,01/06/2013,0400,6,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     40.3,*,       51,*,     23.4,*,      1.9,*,    151.4,*,     46.4
0044,01/06/2013,0500,6,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     43.0,*,       46,*,     23.9,*,      2.4,*,    152.9,*,     46.3
0044,01/06/2013,0600,6,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     43.0,*,       53,*,     27.0,*,      1.9,*,    129.4,*,     46.5
0044,01/06/2013,0700,6,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     43.6,*,       58,*,     30.0,*,      2.5,*,    170.3,*,     46.8
0044,01/06/2013,0800,6,*,     0.00,*,     0.00,*,       53,*,      6.7,*,     43.2,*,       70,*,     34.2,*,      2.3,*,    122.2,*,     47.1
0044,01/06/2013,0900,6,*,     0.00,*,     0.00,*,      415,*,      7.8,*,     45.8,*,       74,*,     38.1,*,      3.1,*,    276.6,*,     47.3
0044,01/06/2013,1000,6,*,     0.00,*,     0.00,*,      423,*,      7.8,*,     46.9,*,       71,*,     38.2,*,      3.2,*,    340.9,*,     47.3
0044,01/06/2013,1100,6,*,     0.01,*,     0.00,*,      995,*,      8.4,*,     50.6,*,       67,*,     40.0,*,      3.1,*,     80.5,*,     47.4
0044,01/06/2013,1200,6,*,     0.01,*,     0.00,*,     1053,*,      7.7,*,     52.9,*,       56,*,     37.7,*,      4.3,*,    235.4,*,     47.7
0044,01/06/2013,1300,6,*,     0.01,*,     0.00,*,      532,*,      7.2,*,     52.2,*,       54,*,     35.9,*,      5.4,*,    258.6,*,     48.2
0044,01/06/2013,1400,6,*,     0.01,*,     0.00,*,      661,*,      7.4,*,     52.5,*,       55,*,     36.7,*,      6.6,*,    254.2,*,     48.7
0044,01/06/2013,1500,6,*,     0.00,*,     0.00,*,      396,*,      7.3,*,     52.9,*,       53,*,     36.3,*,      7.1,*,    267.8,*,     49.0
0044,01/06/2013,1600,6,*,     0.00,*,     0.00,*,      201,*,      7.4,*,     52.1,*,       56,*,     36.9,*,      5.9,*,    262.1,*,     49.3
0044,01/06/2013,1700,6,*,     0.00,*,     0.00,*,       38,*,      7.6,*,     50.7,*,       60,*,     37.4,*,      5.5,*,    273.1,*,     49.4
0044,01/06/2013,1800,6,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     48.4,*,       67,*,     38.0,*,      2.9,*,    345.8,*,     49.5
0044,01/06/2013,1900,6,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     47.8,*,       70,*,     38.5,*,      2.7,*,     19.9,*,     49.4
0044,01/06/2013,2000,6,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     47.6,*,       70,*,     38.2,*,      1.8,*,     24.4,*,     49.3
0044,01/06/2013,2100,6,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     46.5,*,       73,*,     38.1,*,      1.3,*,    184.9,*,     49.1
0044,01/06/2013,2200,6,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     45.7,*,       75,*,     38.3,*,      1.5,*,    201.4,*,     49.0
0044,01/06/2013,2300,6,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     45.8,*,       75,*,     38.5,*,      3.1,*,    185.2,*,     48.8
0044,01/06/2013,2400,6,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     44.7,*,       77,*,     37.8,*,      2.1,*,    227.7,*,     48.7
0044,01/07/2013,0100,7,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     44.0,*,       77,*,     37.2,*,      4.5,*,    329.0,*,     48.6
0044,01/07/2013,0200,7,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     46.4,*,       60,*,     33.5,*,     11.0,*,    337.6,*,     48.4
0044,01/07/2013,0300,7,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     47.6,*,       51,*,     30.5,*,     13.2,*,    350.7,*,     48.2
