Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0104,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     37.3,*,       86,*,     33.5,*,      3.8,*,    312.7,*,     46.9
0104,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.4,*,       87,*,     32.9,*,      3.4,*,    314.8,*,     46.8
0104,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.8,*,       87,*,     32.4,*,      4.6,*,    313.7,*,     46.7
0104,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     36.1,*,       85,*,     32.0,*,      3.2,*,    318.6,*,     46.5
0104,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     35.1,*,       88,*,     31.9,*,      3.5,*,    319.5,*,     46.3
0104,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     38.0,*,       82,*,     33.1,*,      3.0,*,    336.4,*,     46.1
0104,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.9,*,       85,*,     32.8,*,      2.8,*,    322.1,*,     45.9
0104,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       17,*,      6.3,*,     35.1,*,       91,*,     32.6,*,      3.8,*,    318.6,*,     45.8
0104,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      212,*,      6.9,*,     37.6,*,       90,*,     34.9,*,      3.0,*,    319.2,*,     45.6
0104,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      625,*,      7.3,*,     46.8,*,       67,*,     36.6,*,      2.0,*,    320.9,*,     45.5
0104,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      857,*,      7.4,*,     51.9,*,       56,*,     36.8,*,      2.2,*,    232.5,*,     45.4
0104,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      992,*,      7.5,*,     53.3,*,       54,*,     37.2,*,      2.5,*,    152.1,*,     45.3
0104,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1018,*,      6.9,*,     54.7,*,       47,*,     34.9,*,      2.7,*,    196.3,*,     45.5
0104,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      919,*,      6.6,*,     55.6,*,       44,*,     34.1,*,      2.8,*,    116.3,*,     45.8
0104,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      715,*,      6.6,*,     56.2,*,       43,*,     33.8,*,      3.0,*,    286.9,*,     46.2
0104,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      430,*,      6.9,*,     54.6,*,       47,*,     34.9,*,      2.7,*,     59.3,*,     46.7
0104,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       82,*,      7.0,*,     50.8,*,       55,*,     35.4,*,      2.2,*,     67.4,*,     47.1
0104,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.9,*,     46.9,*,       63,*,     34.9,*,      2.0,*,     59.2,*,     47.4
0104,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     44.3,*,       69,*,     34.9,*,      2.4,*,    332.0,*,     47.7
0104,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     42.7,*,       72,*,     34.4,*,      1.9,*,    338.3,*,     47.8
0104,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     38.7,*,       84,*,     34.3,*,      3.1,*,    321.0,*,     47.8
0104,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     39.4,*,       79,*,     33.4,*,      3.8,*,    324.3,*,     47.7
0104,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     37.4,*,       82,*,     32.5,*,      3.4,*,    317.6,*,     47.6
0104,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     36.3,*,       84,*,     31.9,*,      4.8,*,    318.1,*,     47.4
0104,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     36.1,*,       81,*,     30.8,*,      5.2,*,    321.9,*,     47.2
0104,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     36.1,*,       78,*,     30.0,*,      4.6,*,    320.1,*,     46.9
0104,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     35.2,*,       79,*,     29.3,*,      4.6,*,    319.8,*,     46.7
0104,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     34.3,*,       81,*,     29.1,*,      5.0,*,    319.6,*,     46.4
0104,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     34.2,*,       80,*,     28.7,*,      6.1,*,    318.7,*,     46.2
0104,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     34.2,*,       79,*,     28.4,*,      6.4,*,    317.3,*,     46.0
0104,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     34.4,*,       78,*,     28.1,*,      5.5,*,    322.3,*,     45.7
0104,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       17,*,      5.2,*,     34.0,*,       78,*,     28.0,*,      4.3,*,    320.3,*,     45.4
0104,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      215,*,      5.5,*,     37.4,*,       73,*,     29.5,*,      3.5,*,    318.2,*,     45.2
0104,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      651,*,      6.5,*,     44.5,*,       65,*,     33.5,*,      3.4,*,    309.0,*,     45.0
0104,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      888,*,      7.0,*,     54.4,*,       48,*,     35.4,*,      1.8,*,    269.2,*,     44.8
0104,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1026,*,      6.5,*,     57.8,*,       40,*,     33.5,*,      2.5,*,    247.9,*,     44.7
0104,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1050,*,      6.1,*,     60.6,*,       34,*,     31.8,*,      2.5,*,    164.0,*,     44.8
0104,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      957,*,      6.1,*,     61.7,*,       33,*,     32.1,*,      2.2,*,    147.3,*,     45.2
0104,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      759,*,      5.8,*,     62.2,*,       31,*,     30.9,*,      2.0,*,    128.7,*,     45.6
0104,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      476,*,      5.9,*,     61.7,*,       31,*,     31.0,*,      2.0,*,    171.3,*,     46.1
0104,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       89,*,      6.5,*,     57.4,*,       41,*,     33.7,*,      2.3,*,    308.4,*,     46.6
0104,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      7.7,*,     48.7,*,       66,*,     37.9,*,      3.5,*,    318.0,*,     47.1
0104,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     46.3,*,       70,*,     37.0,*,      3.2,*,    306.3,*,     47.4
0104,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     44.3,*,       72,*,     35.7,*,      3.5,*,    316.9,*,     47.6
0104,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     43.8,*,       71,*,     34.9,*,      4.4,*,    315.0,*,     47.6
0104,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     42.2,*,       70,*,     33.2,*,      3.8,*,    312.1,*,     47.6
0104,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     41.3,*,       68,*,     31.6,*,      3.1,*,    312.8,*,     47.5
0104,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     39.1,*,       74,*,     31.6,*,      3.8,*,    317.5,*,     47.3
0104,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     37.8,*,       77,*,     31.1,*,      4.9,*,    316.2,*,     47.2
0104,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     36.6,*,       79,*,     30.7,*,      4.6,*,    316.8,*,     47.0
0104,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     35.4,*,       82,*,     30.5,*,      4.7,*,    315.6,*,     46.7
0104,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     34.9,*,       82,*,     30.1,*,      3.3,*,    324.7,*,     46.5
0104,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     34.0,*,       84,*,     29.7,*,      3.5,*,    315.9,*,     46.3
0104,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     33.9,*,       83,*,     29.4,*,      3.8,*,    322.9,*,     46.0
0104,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     33.5,*,       84,*,     29.1,*,      4.2,*,    319.2,*,     45.8
0104,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       22,*,      5.4,*,     33.2,*,       84,*,     28.8,*,      4.5,*,    319.5,*,     45.5
0104,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      231,*,      5.7,*,     38.4,*,       72,*,     30.1,*,      2.9,*,    308.0,*,     45.3
0104,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      416,*,      6.2,*,     42.2,*,       68,*,     32.5,*,      2.2,*,    312.9,*,     45.1
0104,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      714,*,      6.8,*,     49.9,*,       56,*,     34.7,*,      2.2,*,    235.0,*,     44.9
0104,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      850,*,      6.9,*,     53.1,*,       50,*,     35.1,*,      2.0,*,    170.3,*,     44.8
