0135,01/01/2013,0100,1,Y,     0.00,*,     0.00,*,        0,*,      4.6,Y,     30.7,Y,       79,Y,     25.2,*,      2.4,*,     48.0,*,     47.8
0135,01/01/2013,0200,1,Y,     0.00,*,     0.00,*,        0,*,      4.5,Y,     28.8,Y,       84,Y,     24.6,*,      1.9,*,      0.6,*,     47.7
0135,01/01/2013,0300,1,Y,     0.00,*,     0.00,*,        0,*,      4.5,Y,     28.3,Y,       85,Y,     24.3,*,      2.1,*,      4.4,*,     47.5
0135,01/01/2013,0400,1,Y,     0.00,*,     0.00,*,        0,*,      4.5,Y,     28.7,Y,       84,Y,     24.5,*,      2.9,*,     88.5,*,     47.4
0135,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     29.3,*,       81,*,     24.4,*,      4.0,*,     68.4,*,     47.2
0135,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     30.1,*,       81,*,     25.2,*,      4.6,*,     45.0,*,     47.1
0135,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        6,*,      4.5,*,     29.1,*,       83,*,     24.6,*,      3.2,*,     12.0,*,     47.0
0135,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      165,*,      4.7,*,     30.9,*,       81,*,     25.8,*,      2.1,*,     20.8,*,     46.9
0135,01/01/2013,0900,1,Y,     0.00,*,     0.00,*,      411,*,      5.8,Y,     39.0,Y,       72,Y,     30.8,*,      5.3,*,     45.2,*,     46.7
0135,01/01/2013,1000,1,Y,     0.01,*,     0.00,*,      772,*,      5.5,Y,     44.9,Y,       54,Y,     29.4,*,      8.3,*,     41.9,*,     46.7
0135,01/01/2013,1100,1,Y,     0.01,*,     0.00,*,      959,*,      5.3,Y,     50.3,Y,       43,Y,     28.4,*,      7.8,*,     36.9,*,     46.6
0135,01/01/2013,1200,1,Y,     0.01,*,     0.00,*,      983,*,      5.4,Y,     52.3,Y,       40,Y,     28.9,*,      7.5,*,     31.1,*,     46.6
0135,01/01/2013,1300,1,Y,     0.01,*,     0.00,*,      636,*,      5.7,Y,     52.0,Y,       43,Y,     30.3,*,      6.8,*,     37.5,*,     46.7
0135,01/01/2013,1400,1,Y,     0.00,*,     0.00,*,      473,*,      6.0,Y,     52.7,Y,       44,Y,     31.5,*,      5.0,*,     44.0,*,     46.7
0135,01/01/2013,1500,1,Y,     0.00,*,     0.00,*,      298,*,      6.6,Y,     51.4,Y,       51,Y,     33.8,*,      4.6,*,     38.7,*,     46.9
0135,01/01/2013,1600,1,Y,     0.00,*,     0.00,*,      142,*,      6.8,Y,     47.7,Y,       60,Y,     34.6,*,      3.9,*,     51.1,*,     47.0
0135,01/01/2013,1700,1,R,     0.00,*,     0.00,*,       26,*,      5.9,R,     43.8,R,       61,R,     31.1,*,      4.1,*,     53.8,*,     47.2
0135,01/01/2013,1800,1,R,     0.00,*,     0.00,*,        0,*,      5.1,R,     42.2,R,       55,R,     27.4,*,      3.9,*,     60.9,*,     47.3
0135,01/01/2013,1900,1,Y,     0.00,*,     0.00,*,        0,*,      4.7,Y,     40.3,Y,       55,Y,     25.6,*,      3.1,*,     21.0,*,     47.4
0135,01/01/2013,2000,1,Y,     0.00,*,     0.00,*,        0,*,      4.7,Y,     39.1,Y,       58,Y,     25.7,*,      2.8,*,    162.7,*,     47.4
0135,01/01/2013,2100,1,Y,     0.00,*,     0.00,*,        0,*,      4.3,Y,     38.0,Y,       55,Y,     23.3,*,      3.4,*,    121.4,*,     47.4
0135,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     37.6,*,       54,*,     22.5,*,      3.5,*,     65.9,*,     47.3
0135,01/01/2013,2300,1,Y,     0.00,*,     0.00,*,        0,*,      4.3,Y,     34.0,Y,       65,Y,     23.6,*,      2.3,*,    334.7,*,     47.2
0135,01/01/2013,2400,1,Y,     0.00,*,     0.00,*,        0,*,      4.5,Y,     31.8,Y,       74,Y,     24.4,*,      1.5,*,    321.6,*,     47.1
0135,01/02/2013,0100,2,Y,     0.00,*,     0.00,*,        0,*,      4.4,Y,     30.3,Y,       78,Y,     24.3,*,      2.3,*,    338.9,*,     47.0
0135,01/02/2013,0200,2,Y,     0.00,*,     0.00,*,        0,*,      4.4,Y,     30.7,Y,       76,Y,     24.0,*,      3.0,*,     47.4,*,     46.9
0135,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     32.7,*,       69,*,     23.9,*,      5.3,*,     44.1,*,     46.8
0135,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     32.9,*,       68,*,     23.5,*,      5.2,*,     51.9,*,     46.7
0135,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     33.0,*,       66,*,     23.0,*,      4.4,*,     49.0,*,     46.6
0135,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     33.4,*,       65,*,     23.0,*,      5.6,*,     49.5,*,     46.5
0135,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        6,*,      4.1,*,     33.1,*,       65,*,     22.5,*,      3.9,*,     38.9,*,     46.3
0135,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      190,*,      4.4,*,     35.3,*,       63,*,     23.9,*,      2.5,*,    335.3,*,     46.3
0135,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      517,*,      4.6,*,     43.1,*,       49,*,     25.2,*,      3.9,*,     18.9,*,     46.2
0135,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      820,*,      4.8,*,     49.5,*,       39,*,     25.9,*,      6.4,*,     38.0,*,     46.1
0135,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1040,*,      4.9,*,     52.5,*,       37,*,     26.8,*,      8.6,*,     33.4,*,     46.1
0135,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1144,*,      5.0,*,     55.3,*,       33,*,     27.1,*,      7.0,*,     32.4,*,     46.1
0135,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1116,*,      5.1,*,     57.1,*,       32,*,     27.7,*,      7.7,*,     26.6,*,     46.1
0135,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      966,*,      5.4,*,     58.5,*,       32,*,     28.9,*,      5.8,*,     25.9,*,     46.2
0135,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      705,*,      5.4,*,     59.3,*,       31,*,     29.0,*,      4.8,*,     24.3,*,     46.3
0135,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      372,*,      6.2,*,     59.4,*,       36,*,     32.2,*,      2.4,*,     41.8,*,     46.5
0135,01/02/2013,1700,2,Y,     0.00,*,     0.00,*,       61,*,      6.1,Y,     46.8,Y,       56,Y,     31.9,*,      4.1,*,     32.4,*,     46.6
0135,01/02/2013,1800,2,R,     0.00,*,     0.00,*,        0,*,      5.2,R,     42.0,R,       58,R,     28.1,*,      3.4,*,     11.0,*,     46.8
0135,01/02/2013,1900,2,Y,     0.00,*,     0.00,*,        0,*,      4.5,Y,     43.8,Y,       47,Y,     24.7,*,      3.8,*,     33.8,*,     46.9
0135,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     46.0,*,       39,*,     22.7,*,      4.1,*,     10.2,*,     46.9
0135,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      4.0,*,     43.4,*,       42,*,     22.0,*,      2.6,*,    132.6,*,     46.9
0135,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     39.9,*,       51,*,     23.4,*,      4.2,*,     63.5,*,     46.9
0135,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     38.2,*,       55,*,     23.4,*,      3.1,*,    338.7,*,     46.8
0135,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     34.4,*,       64,*,     23.6,*,      2.7,*,    282.5,*,     46.7
0135,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     33.9,*,       68,*,     24.4,*,      2.2,*,    330.7,*,     46.7
