Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0187,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     36.4,*,       96,*,     35.3,*,      3.5,*,    320.2,*,     48.7
0187,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     35.2,*,       97,*,     34.3,*,      2.7,*,    338.3,*,     48.7
0187,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     35.6,*,       97,*,     34.9,*,      3.0,*,      3.8,*,     48.7
0187,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     36.8,*,       97,*,     36.1,*,      2.6,*,    343.6,*,     48.7
0187,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     37.2,*,       97,*,     36.4,*,      2.3,*,    107.9,*,     48.7
0187,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     37.1,*,       97,*,     36.2,*,      2.0,*,    302.4,*,     48.6
0187,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     36.5,*,       96,*,     35.5,*,      2.0,*,      6.2,*,     48.6
0187,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       36,*,      6.6,*,     34.6,*,       97,*,     33.8,*,      3.6,*,      4.7,*,     48.6
0187,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      319,*,      7.2,*,     37.1,*,       96,*,     35.9,*,      1.5,*,    348.3,*,     48.6
0187,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      601,*,      7.7,*,     43.6,*,       79,*,     37.7,*,      1.8,*,     74.8,*,     48.6
0187,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      832,*,      7.4,*,     46.6,*,       68,*,     36.8,*,      3.3,*,    145.6,*,     48.5
0187,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      972,*,      7.9,*,     47.9,*,       70,*,     38.5,*,      5.4,*,    125.7,*,     48.5
0187,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      991,*,      8.1,*,     51.1,*,       63,*,     39.1,*,      8.5,*,     91.4,*,     48.5
0187,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      914,*,      8.4,*,     51.7,*,       64,*,     40.0,*,      6.8,*,    137.2,*,     48.5
0187,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      712,*,      8.2,*,     53.3,*,       59,*,     39.5,*,      5.3,*,    139.2,*,     48.4
0187,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      429,*,      8.1,*,     53.3,*,       59,*,     39.2,*,      4.3,*,    156.7,*,     48.4
0187,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      107,*,      8.1,*,     50.3,*,       65,*,     39.1,*,      4.6,*,    161.2,*,     48.4
0187,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      7.1,*,     46.5,*,       66,*,     35.9,*,      4.2,*,    130.9,*,     48.4
0187,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     42.8,*,       74,*,     35.1,*,      2.1,*,    296.1,*,     48.4
0187,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     41.0,*,       80,*,     35.1,*,      3.2,*,    297.6,*,     48.4
0187,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     37.3,*,       86,*,     33.4,*,      2.0,*,    239.2,*,     48.4
0187,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.7,*,       90,*,     32.1,*,      2.2,*,    243.8,*,     48.4
0187,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.6,*,       93,*,     31.7,*,      2.0,*,    280.6,*,     48.4
0187,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.4,*,       93,*,     30.6,*,      2.4,*,    235.1,*,     48.4
0187,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     30.8,*,       95,*,     29.6,*,      2.6,*,    247.9,*,     48.4
0187,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.1,*,       95,*,     28.9,*,      1.9,*,    240.5,*,     48.4
0187,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.0,*,       96,*,     29.0,*,      1.8,*,     70.2,*,     48.4
0187,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     28.5,*,       97,*,     27.8,*,      1.5,*,     27.9,*,     48.4
0187,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     28.6,*,       98,*,     28.1,*,      2.2,*,    288.4,*,     48.3
0187,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     28.0,*,       98,*,     27.5,*,      2.1,*,    236.0,*,     48.3
0187,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     29.3,*,       98,*,     28.8,*,      1.6,*,    340.9,*,     48.3
