0184,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     44.7,*,       72,*,     36.2,*,      4.6,*,     70.8,*,     52.8
0184,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     45.1,*,       71,*,     36.2,*,      5.1,*,     68.7,*,     52.6
0184,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     45.6,*,       69,*,     35.9,*,      5.2,*,     49.2,*,     52.4
0184,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     45.1,*,       70,*,     35.8,*,      4.2,*,     57.5,*,     52.3
0184,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     44.8,*,       68,*,     34.7,*,      2.6,*,     93.1,*,     52.1
0184,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     43.6,*,       70,*,     34.4,*,      2.5,*,     27.1,*,     51.9
0184,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        2,*,      6.5,*,     44.3,*,       66,*,     33.5,*,      2.6,*,     64.6,*,     51.7
0184,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      131,*,      6.7,*,     44.8,*,       66,*,     34.2,*,      1.6,*,     86.5,*,     51.6
0184,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      489,*,      7.1,*,     49.6,*,       59,*,     35.7,*,      2.5,*,     20.3,*,     51.5
0184,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      472,*,      6.6,*,     53.8,*,       47,*,     33.8,*,      2.1,*,     67.2,*,     51.6
0184,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      953,*,      6.8,*,     55.5,*,       45,*,     34.5,*,      4.6,*,     22.5,*,     51.8
0184,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1073,*,      6.0,*,     58.2,*,       36,*,     31.6,*,      3.8,*,    358.1,*,     52.4
0184,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      713,*,      6.0,*,     59.3,*,       35,*,     31.7,*,      3.8,*,    308.1,*,     53.0
0184,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      857,*,      6.4,*,     58.8,*,       38,*,     33.2,*,      6.1,*,    297.1,*,     53.6
0184,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      422,*,      6.4,*,     58.1,*,       39,*,     33.3,*,      5.9,*,    295.5,*,     54.1
0184,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      207,*,      6.6,*,     57.5,*,       41,*,     33.8,*,      6.2,*,    334.0,*,     54.4
0184,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       46,*,      7.1,*,     55.7,*,       47,*,     35.6,*,      6.0,*,    355.2,*,     54.6
0184,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     54.1,*,       47,*,     34.2,*,      2.0,*,     76.6,*,     54.4
