Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0057,01/01/2013,0100,1,Y,     0.00,*,     0.00,*,        0,*,      1.8,Y,      8.0,Y,       80,Y,      3.2,*,      1.8,*,    300.5,*,     35.2
0057,01/01/2013,0200,1,Y,     0.00,*,     0.00,*,        0,*,      2.0,Y,     10.0,Y,       82,Y,      5.5,*,      2.0,*,    267.2,*,     35.1
0057,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     13.2,*,       81,*,      8.6,*,      2.1,*,    329.3,*,     35.2
0057,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     15.3,*,       80,*,     10.4,*,      2.6,*,    314.7,*,     35.1
0057,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      2.5,*,     15.7,*,       80,*,     10.8,*,      2.4,*,    162.9,*,     35.1
0057,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      2.5,*,     15.7,*,       80,*,     10.7,*,      1.9,*,     95.3,*,     35.1
0057,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     11.3,*,       81,*,      6.6,*,      3.3,*,     62.8,*,     35.1
0057,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       19,*,      2.1,*,     11.2,*,       82,*,      6.8,*,      4.1,*,     24.8,*,     35.1
0057,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      155,*,      2.4,*,     14.6,*,       81,*,     10.0,*,      5.4,*,    354.1,*,     35.0
0057,01/01/2013,1000,1,Y,     0.00,*,     0.00,*,      374,*,      2.4,Y,     16.2,Y,       78,Y,     10.4,*,      3.4,*,    303.7,*,     35.0
0057,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      757,*,      2.7,*,     20.1,*,       72,*,     12.6,*,      3.5,*,    126.1,*,     35.0
0057,01/01/2013,1200,1,*,     0.00,*,     0.00,*,      985,*,      2.8,*,     21.8,*,       69,*,     13.1,*,      4.2,*,    171.9,*,     35.0
0057,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1027,*,      2.9,*,     24.2,*,       65,*,     14.3,*,      3.4,*,    350.6,*,     35.0
0057,01/01/2013,1400,1,*,     0.00,R,     0.00,*,      886,*,      2.8,*,     25.2,*,       61,*,     13.8,*,      3.8,*,    162.7,*,     34.9
0057,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      661,*,      2.8,*,     25.8,*,       60,*,     13.7,*,      3.4,*,     35.7,*,     34.9
0057,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      368,*,      2.8,*,     24.3,*,       64,*,     13.9,*,      4.6,*,    181.8,*,     34.9
0057,01/01/2013,1700,1,Y,     0.00,*,     0.00,*,       50,*,      2.5,Y,     18.9,Y,       72,Y,     11.3,*,      3.0,*,    189.2,*,     34.9
0057,01/01/2013,1800,1,Y,     0.00,*,     0.00,*,        0,*,      1.9,Y,     10.2,Y,       79,Y,      5.1,*,      3.1,*,    283.9,*,     34.9
0057,01/01/2013,1900,1,Y,     0.00,*,     0.00,*,        0,*,      1.7,Y,      7.8,Y,       80,Y,      3.0,*,      2.9,*,    291.9,*,     34.9
0057,01/01/2013,2000,1,Y,     0.00,*,     0.00,*,        0,*,      1.7,Y,      6.7,Y,       81,Y,      2.0,*,      2.5,*,    287.2,*,     34.8
0057,01/01/2013,2100,1,Y,     0.00,*,     0.00,*,        0,*,      1.5,Y,      5.1,Y,       80,Y,      0.4,*,      2.3,*,    292.9,*,     34.9
0057,01/01/2013,2200,1,Y,     0.00,*,     0.00,*,        0,*,      1.6,Y,      5.5,Y,       81,Y,      0.8,*,      3.4,*,    304.2,*,     34.9
0057,01/01/2013,2300,1,Y,     0.00,*,     0.00,*,        0,*,      1.6,Y,      6.3,Y,       80,Y,      1.5,*,      3.0,*,    280.3,*,     34.9
0057,01/01/2013,2400,1,Y,     0.00,*,     0.00,*,        0,*,      1.5,Y,      4.3,Y,       80,Y,     -0.5,*,      3.0,*,    249.0,*,     34.8
0057,01/02/2013,0100,2,Y,     0.00,*,     0.00,*,        0,*,      1.3,Y,      2.2,Y,       79,Y,     -2.8,*,      2.1,*,    358.1,*,     34.8
0057,01/02/2013,0200,2,Y,     0.00,*,     0.00,*,        0,*,      1.4,Y,      3.7,Y,       80,Y,     -1.0,*,      3.0,*,    281.5,*,     34.8
0057,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      1.9,*,      9.7,*,       81,*,      5.1,*,      2.2,*,    221.1,*,     34.8
0057,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     12.1,*,       82,*,      7.7,*,      1.7,*,    192.2,*,     34.8
0057,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     13.2,*,       82,*,      8.7,*,      1.8,*,      5.4,*,     34.7
0057,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     13.8,*,       81,*,      9.1,*,      3.3,*,    303.7,*,     34.7
0057,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     14.6,*,       81,*,      9.9,*,      2.7,*,    171.5,*,     34.7
0057,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       19,*,      2.4,*,     14.8,*,       81,*,     10.2,*,      2.2,*,    122.1,*,     34.6
0057,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      151,*,      2.5,*,     16.0,*,       81,*,     11.2,*,      1.9,*,    160.5,*,     34.6
0057,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      385,*,      2.7,*,     17.9,*,       80,*,     12.6,*,      3.0,*,    145.6,*,     34.6
0057,01/02/2013,1100,2,Y,     0.00,*,     0.00,*,      577,*,      2.7,Y,     19.4,Y,       76,Y,     13.1,*,      3.8,*,     62.5,*,     34.5
0057,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1076,*,      2.9,*,     22.0,*,       71,*,     13.9,*,      3.9,*,    126.3,*,     34.5
0057,01/02/2013,1300,2,*,     0.00,*,     0.00,*,      743,*,      2.8,*,     21.8,*,       71,*,     13.9,*,      4.3,*,    305.8,*,     34.5
0057,01/02/2013,1400,2,*,     0.00,*,     0.00,*,      557,*,      2.9,*,     22.8,*,       69,*,     14.1,*,      2.7,*,    330.1,*,     34.5
0057,01/02/2013,1500,2,*,     0.00,*,     0.00,*,      413,*,      2.9,*,     22.9,*,       69,*,     14.2,*,      2.5,*,    288.3,*,     34.5
0057,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      200,*,      2.9,*,     22.2,*,       70,*,     13.9,*,      2.8,*,    201.7,*,     34.4
0057,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       44,*,      2.8,*,     21.5,*,       71,*,     13.8,*,      3.7,*,    185.5,*,     34.4
0057,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     19.9,*,       74,*,     13.0,*,      3.1,*,    228.9,*,     34.4
0057,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     19.8,*,       76,*,     13.5,*,      3.0,*,    256.5,*,     34.5
0057,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     19.6,*,       78,*,     13.8,*,      2.8,*,    339.9,*,     34.4
0057,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     19.4,*,       78,*,     13.7,*,      3.8,*,     52.4,*,     34.4
0057,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      2.9,*,     19.7,*,       79,*,     14.3,*,      2.8,*,    286.2,*,     34.4
0057,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     18.3,*,       80,*,     13.3,*,      3.6,*,     77.4,*,     34.4
0057,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     17.6,*,       81,*,     12.7,*,      4.4,*,     50.9,*,     34.4
0057,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     17.2,*,       81,*,     12.6,*,      2.8,*,     40.3,*,     34.4
0057,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     17.1,*,       82,*,     12.6,*,      2.3,*,     70.1,*,     34.4
0057,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     16.9,*,       83,*,     12.6,*,      1.5,*,     93.1,*,     34.4
0057,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     15.8,*,       83,*,     11.5,*,      1.8,*,     93.1,*,     34.4
0057,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     14.1,*,       82,*,      9.7,*,      2.7,*,     88.8,*,     34.4
0057,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     14.4,*,       82,*,     10.0,*,      2.6,*,     67.8,*,     34.4
0057,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     13.9,*,       81,*,      9.2,*,      2.4,*,     41.2,*,     34.3
0057,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       21,*,      2.3,*,     13.9,*,       81,*,      9.3,*,      3.2,*,     18.9,*,     34.3
0057,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      168,*,      2.4,*,     15.0,*,       81,*,     10.1,*,      2.4,*,    270.2,*,     34.3
0057,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      414,*,      2.5,*,     17.7,*,       75,*,     11.3,*,      1.9,*,    308.7,*,     34.4
0057,01/03/2013,1100,3,Y,     0.00,*,     0.00,*,      605,*,      2.6,Y,     19.3,Y,       72,Y,     11.8,*,      2.8,*,    226.9,*,     34.4
0057,01/03/2013,1200,3,*,     0.00,*,     0.00,*,      950,*,      2.6,*,     21.7,*,       66,*,     12.2,*,      2.5,*,    337.3,*,     34.3
0057,01/03/2013,1300,3,*,     0.00,*,     0.00,*,     1005,*,      2.7,*,     23.1,*,       64,*,     12.6,*,      3.7,*,    138.0,*,     34.4
0057,01/03/2013,1400,3,*,     0.00,*,     0.00,*,      885,*,      2.8,*,     22.3,*,       67,*,     13.1,*,      5.0,*,    176.2,*,     34.3
0057,01/03/2013,1500,3,*,     0.00,*,     0.00,*,      658,*,      2.7,*,     22.2,*,       66,*,     12.7,*,      5.6,*,    169.8,*,     34.3
0057,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      319,*,      2.6,*,     21.5,*,       66,*,     12.1,*,      4.4,*,    176.4,*,     34.3
0057,01/03/2013,1700,3,Y,     0.00,*,     0.00,*,       57,*,      2.4,Y,     18.2,Y,       71,Y,     10.4,*,      2.5,*,    211.0,*,     34.4
0057,01/03/2013,1800,3,Y,     0.00,*,     0.00,*,        0,*,      2.0,Y,     11.3,Y,       79,Y,      6.1,*,      2.3,*,    287.2,*,     34.3
0057,01/03/2013,1900,3,Y,     0.00,*,     0.00,*,        0,*,      1.9,Y,      9.5,Y,       79,Y,      4.4,*,      3.0,*,    291.9,*,     34.3
0057,01/03/2013,2000,3,Y,     0.00,*,     0.00,*,        0,*,      1.8,Y,      8.7,Y,       80,Y,      3.8,*,      3.8,*,    280.3,*,     34.3
0057,01/03/2013,2100,3,Y,     0.00,*,     0.00,*,        0,*,      1.7,Y,      7.4,Y,       80,Y,      2.7,*,      2.2,*,    286.6,*,     34.3
0057,01/03/2013,2200,3,Y,     0.00,*,     0.00,*,        0,*,      1.6,Y,      5.6,Y,       80,Y,      0.8,*,      1.8,*,    290.0,*,     34.3
0057,01/03/2013,2300,3,Y,     0.00,*,     0.00,*,        0,*,      1.5,Y,      4.5,Y,       80,Y,     -0.3,*,      1.2,*,    312.6,*,     34.3
0057,01/03/2013,2400,3,Y,     0.00,*,     0.00,*,        0,*,      1.4,Y,      3.5,Y,       81,Y,     -1.0,*,      2.0,*,    300.4,*,     34.3
0057,01/04/2013,0100,4,Y,     0.00,*,     0.00,*,        0,*,      1.4,Y,      3.8,Y,       80,Y,     -1.0,*,      1.6,*,    282.8,*,     34.3
