Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0198,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     39.8,*,       76,*,     33.0,*,      3.2,*,     51.8,*,     49.2
0198,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     40.1,*,       74,*,     32.5,*,      4.1,*,     61.7,*,     49.1
0198,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     40.5,*,       70,*,     31.6,*,      6.5,*,     48.0,*,     49.0
0198,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     41.4,*,       65,*,     30.6,*,      6.3,*,     48.8,*,     48.8
0198,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     40.8,*,       68,*,     30.9,*,      5.0,*,     51.6,*,     48.7
0198,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     40.2,*,       68,*,     30.3,*,      5.0,*,     51.1,*,     48.6
0198,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     37.6,*,       77,*,     31.1,*,      4.3,*,     87.0,*,     48.5
0198,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       37,*,      5.8,*,     41.4,*,       65,*,     30.7,*,      5.2,*,     61.3,*,     48.4
0198,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      242,*,      5.9,*,     44.4,*,       59,*,     31.1,*,      6.1,*,     47.5,*,     48.3
0198,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      617,*,      6.0,*,     49.7,*,       50,*,     31.7,*,      6.7,*,     61.5,*,     48.3
0198,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      718,*,      5.8,*,     54.7,*,       40,*,     30.7,*,      5.4,*,     37.2,*,     48.3
0198,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      795,*,      5.0,*,     59.1,*,       29,*,     26.9,*,      7.6,*,     79.5,*,     48.3
0198,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      980,*,      4.2,*,     60.5,*,       23,*,     22.9,*,     10.4,*,     87.7,*,     48.5
0198,01/01/2013,1400,1,*,     0.02,*,     0.00,*,     1049,*,      3.8,*,     61.6,*,       20,*,     20.5,*,     12.4,*,     85.6,*,     48.7
0198,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      802,*,      3.5,*,     61.3,*,       19,*,     18.8,*,     12.1,*,     85.6,*,     48.9
0198,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      357,*,      3.4,*,     60.6,*,       19,*,     17.6,*,     11.0,*,     82.6,*,     49.2
0198,01/01/2013,1700,1,*,     0.01,*,     0.00,*,       70,*,      3.3,*,     59.1,*,       19,*,     16.9,*,      8.4,*,     74.6,*,     49.4
0198,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      3.2,*,     57.9,*,       19,*,     16.6,*,      6.9,*,     54.4,*,     49.6
0198,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      2.9,*,     57.5,*,       18,*,     14.6,*,      6.7,*,     55.4,*,     49.6
0198,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     57.8,*,       17,*,     13.5,*,      8.2,*,     57.9,*,     49.6
0198,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      2.7,*,     57.8,*,       17,*,     13.0,*,      9.2,*,     57.4,*,     49.6
0198,01/01/2013,2200,1,*,     0.01,*,     0.00,*,        0,*,      2.7,*,     57.7,*,       17,*,     12.6,*,     11.3,*,     50.9,*,     49.6
0198,01/01/2013,2300,1,*,     0.01,*,     0.00,*,        0,*,      2.7,*,     57.5,*,       16,*,     12.3,*,     10.7,*,     54.6,*,     49.5
0198,01/01/2013,2400,1,*,     0.01,*,     0.00,*,        0,*,      2.6,*,     57.7,*,       16,*,     11.5,*,     12.1,*,     55.0,*,     49.5
0198,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      2.5,*,     57.6,*,       15,*,     11.1,*,     11.3,*,     62.6,*,     49.4
0198,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     56.9,*,       16,*,     11.5,*,     11.6,*,     50.7,*,     49.3
0198,01/02/2013,0300,2,*,     0.01,*,     0.00,*,        0,*,      2.5,*,     57.0,*,       16,*,     11.0,*,     12.0,*,     58.2,*,     49.3
0198,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      2.5,*,     57.1,*,       16,*,     10.8,*,     10.7,*,     54.2,*,     49.2
0198,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     56.6,*,       16,*,     11.5,*,     11.2,*,     71.6,*,     49.1
0198,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     56.0,*,       17,*,     12.1,*,      9.4,*,     71.2,*,     49.0
0198,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        1,*,      2.7,*,     54.8,*,       19,*,     13.1,*,      8.1,*,     35.9,*,     48.9
0198,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       85,*,      3.0,*,     53.4,*,       22,*,     15.3,*,      5.8,*,     22.4,*,     48.9
0198,01/02/2013,0900,2,*,     0.01,*,     0.00,*,      460,*,      3.0,*,     59.5,*,       17,*,     15.1,*,      7.4,*,     23.2,*,     48.8
0198,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      771,*,      3.3,*,     63.2,*,       17,*,     17.2,*,      6.8,*,     27.8,*,     48.7
0198,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1009,*,      3.3,*,     65.9,*,       15,*,     16.9,*,      6.6,*,     36.2,*,     48.7
0198,01/02/2013,1200,2,*,     0.02,*,     0.00,*,     1137,*,      3.3,*,     67.3,*,       14,*,     17.2,*,      7.7,*,     44.4,*,     48.8
0198,01/02/2013,1300,2,*,     0.02,*,     0.00,*,     1140,*,      3.3,*,     68.6,*,       14,*,     17.6,*,      8.5,*,     76.7,*,     49.0
0198,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1014,*,      4.4,*,     69.5,*,       18,*,     24.0,*,      5.1,*,    153.1,*,     49.2
0198,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      782,*,      4.5,*,     68.7,*,       19,*,     24.4,*,      4.1,*,    210.6,*,     49.5
0198,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      457,*,      4.5,*,     67.9,*,       19,*,     24.5,*,      3.2,*,    195.6,*,     49.8
0198,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      101,*,      5.1,*,     61.7,*,       27,*,     27.7,*,      2.0,*,    222.7,*,     50.1
0198,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      6.5,*,     52.0,*,       49,*,     33.4,*,      2.3,*,    357.2,*,     50.3
0198,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     45.4,*,       61,*,     32.8,*,      2.0,*,    324.3,*,     50.4
0198,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     43.0,*,       63,*,     31.1,*,      2.2,*,    353.2,*,     50.4
0198,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     42.3,*,       60,*,     29.6,*,      3.0,*,     10.4,*,     50.3
