0182,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     35.0,*,       88,*,     31.7,*,      1.8,*,     96.1,*,     41.4
0182,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.4,*,       88,*,     32.3,*,      1.7,*,    136.8,*,     41.0
0182,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.9,*,       89,*,     33.1,*,      1.7,*,    162.7,*,     40.6
0182,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.5,*,       90,*,     33.0,*,      1.8,*,    243.2,*,     40.1
0182,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.1,*,       92,*,     32.1,*,      2.0,*,     26.4,*,     39.7
0182,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     34.4,*,       93,*,     32.6,*,      2.9,*,     23.7,*,     39.3
0182,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        1,*,      6.3,*,     34.7,*,       93,*,     32.8,*,      3.0,*,     40.8,*,     38.9
0182,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       47,*,      6.6,*,     36.5,*,       90,*,     33.8,*,      2.6,*,    105.1,*,     38.5
0182,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      251,*,      7.0,*,     39.2,*,       86,*,     35.5,*,      1.8,*,    227.5,*,     38.1
0182,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      585,*,      7.6,*,     42.9,*,       81,*,     37.3,*,      3.6,*,    265.8,*,     37.8
0182,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      481,*,      7.4,*,     46.0,*,       70,*,     36.8,*,      3.5,*,    257.9,Y,     37.7
0182,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      806,*,      7.9,*,     49.6,*,       66,*,     38.6,*,      4.3,*,    326.6,Y,     37.9
0182,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1012,*,      7.6,*,     53.9,*,       54,*,     37.6,*,      4.2,*,    357.9,Y,     38.2
0182,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      979,*,      7.7,*,     55.2,*,       52,*,     37.8,*,      5.2,*,    352.1,Y,     38.9
0182,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      457,*,      7.9,*,     53.7,*,       56,*,     38.6,*,      5.0,*,    337.3,*,     39.8
0182,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      163,*,      8.4,*,     51.1,*,       65,*,     39.9,*,      5.1,*,    313.2,*,     40.8
0182,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       21,*,      8.3,*,     48.0,*,       73,*,     39.7,*,      3.1,*,    305.0,*,     41.6
0182,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     43.2,*,       82,*,     38.2,*,      1.6,*,      9.7,*,     42.2
0182,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     39.9,*,       89,*,     37.0,*,      1.2,*,    109.9,*,     42.5
0182,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     38.2,*,       88,*,     35.1,*,      1.6,*,     82.5,*,     42.5
0182,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.3,*,       90,*,     32.8,*,      1.2,*,     41.2,*,     42.5
0182,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     34.4,*,       94,*,     32.8,*,      1.3,*,    236.8,*,     42.3
0182,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     34.2,*,       94,*,     32.6,*,      1.7,*,    201.4,*,     42.0
0182,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.2,*,       94,*,     30.6,*,      1.6,*,    111.8,*,     41.7
0182,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     30.8,*,       95,*,     29.4,*,      1.6,*,    189.6,*,     41.3
0182,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     30.8,*,       96,*,     29.7,*,      2.3,*,    126.5,*,     40.9
0182,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.1,*,       96,*,     29.0,*,      1.8,*,    112.3,*,     40.3
0182,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     29.8,*,       96,*,     28.7,*,      1.7,*,    177.9,*,     39.7
0182,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     30.6,*,       96,*,     29.6,*,      2.2,*,    202.2,*,     39.0
0182,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     29.7,*,       97,*,     28.8,*,      2.1,*,    121.1,*,     38.3
0182,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        1,*,      5.1,*,     28.3,*,       97,*,     27.6,*,      2.7,*,     92.8,Y,     37.6
0182,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       53,*,      5.2,*,     28.8,*,       97,*,     28.1,*,      2.9,*,    116.1,Y,     37.0
