Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0186,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     36.6,*,       82,*,     31.7,*,      1.8,*,     43.1,*,     53.3
0186,01/01/2013,0200,1,Y,     0.00,*,     0.00,*,        0,*,      5.9,Y,     34.6,Y,       87,Y,     31.1,*,      3.2,*,     31.6,*,     53.1
0186,01/01/2013,0300,1,Y,     0.00,*,     0.00,*,        0,*,      5.7,Y,     33.9,Y,       86,Y,     30.3,*,      1.7,*,    341.3,*,     52.8
0186,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.3,*,       90,*,     30.8,*,      1.4,*,    336.6,*,     52.6
0186,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.9,*,       90,*,     31.4,*,      2.1,*,    277.9,*,     52.3
0186,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.3,*,       94,*,     31.7,*,      1.4,*,    298.0,*,     52.0
0186,01/01/2013,0700,1,*,     0.00,*,     0.00,*,       13,*,      6.0,*,     32.4,*,       97,*,     31.6,*,      1.9,*,     66.8,*,     51.7
0186,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      225,*,      6.1,*,     37.3,*,       81,*,     32.0,*,      3.0,*,    331.3,*,     51.4
0186,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      432,*,      5.3,*,     44.1,*,       54,*,     28.5,*,      4.3,*,     24.2,Y,     51.2
0186,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      991,*,      4.9,*,     49.9,*,       40,*,     26.4,*,      7.5,*,     28.4,Y,     50.9
0186,01/01/2013,1100,1,*,     0.01,*,     0.00,*,     1080,*,      4.5,*,     53.9,*,       32,*,     24.7,*,      8.0,*,     28.8,Y,     50.7
0186,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1157,*,      4.4,*,     56.5,*,       28,*,     24.2,*,      8.2,*,     14.0,Y,     50.5
0186,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      930,*,      4.2,*,     57.2,*,       26,*,     22.9,*,      9.2,*,     10.1,Y,     50.5
0186,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      741,*,      3.9,*,     57.3,*,       24,*,     21.3,*,      8.9,*,     16.1,Y,     50.6
0186,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      875,*,      4.1,*,     58.0,*,       25,*,     22.4,*,      8.5,*,    358.1,Y,     50.8
0186,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      506,*,      4.4,*,     56.9,*,       28,*,     24.2,*,      6.6,*,    346.4,Y,     51.1
0186,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       85,*,      5.0,*,     53.7,*,       36,*,     27.2,*,      5.6,*,    349.9,Y,     51.4
0186,01/01/2013,1800,1,Y,     0.00,*,     0.00,*,        0,*,      5.5,Y,     49.4,Y,       46,Y,     29.5,*,      2.5,*,    354.2,*,     51.8
0186,01/01/2013,1900,1,Y,     0.00,*,     0.00,*,        0,*,      5.8,Y,     46.5,Y,       53,Y,     30.6,*,      2.1,*,    286.0,*,     52.1
0186,01/01/2013,2000,1,Y,     0.00,*,     0.00,*,        0,*,      5.4,Y,     43.8,Y,       55,Y,     28.9,*,      2.8,*,    289.1,*,     52.3
0186,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     43.8,*,       48,*,     25.4,*,      4.9,*,    312.4,*,     52.5
0186,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     43.1,*,       50,*,     25.9,*,      5.7,*,    312.3,*,     52.6
0186,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     42.9,*,       49,*,     24.9,*,      4.5,*,    331.4,*,     52.6
0186,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     42.7,*,       44,*,     22.2,*,      3.9,*,    328.5,*,     52.5
0186,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     41.6,*,       46,*,     22.4,*,      3.6,*,    334.6,*,     52.4
0186,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     40.8,*,       48,*,     22.6,*,      3.7,*,    338.9,*,     52.3
0186,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     38.7,*,       51,*,     22.2,*,      4.1,*,    309.6,*,     52.1
0186,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     35.5,*,       61,*,     23.3,*,      3.5,*,    302.8,*,     52.0
0186,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     35.5,*,       63,*,     24.3,*,      3.9,*,    309.0,*,     51.8
0186,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     36.7,*,       63,*,     25.4,*,      4.8,*,    320.1,Y,     51.6
0186,01/02/2013,0700,2,*,     0.00,*,     0.00,*,       12,*,      4.6,*,     34.9,*,       67,*,     25.2,*,      3.3,*,    352.2,Y,     51.4
0186,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      265,*,      4.4,*,     41.3,*,       50,*,     24.0,*,      6.6,*,    316.8,Y,     51.1
0186,01/02/2013,0900,2,*,     0.01,*,     0.00,*,      643,*,      4.3,*,     47.3,*,       39,*,     23.5,*,      7.5,*,    323.2,Y,     50.9
0186,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      947,*,      4.2,*,     52.3,*,       32,*,     23.0,*,      7.8,*,    330.4,Y,     50.6
0186,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1198,*,      3.9,*,     55.9,*,       26,*,     21.3,*,     10.0,*,    348.9,Y,     50.4
0186,01/02/2013,1200,2,*,     0.02,*,     0.00,*,     1289,*,      3.7,*,     58.2,*,       22,*,     20.1,*,      8.9,*,    347.4,Y,     50.3
0186,01/02/2013,1300,2,*,     0.02,*,     0.00,*,     1250,*,      3.5,*,     59.6,*,       20,*,     18.5,*,      9.3,*,    348.0,Y,     50.3
0186,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1075,*,      3.4,*,     60.4,*,       19,*,     18.1,*,     10.4,*,    357.3,Y,     50.4
0186,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      788,*,      3.4,*,     60.5,*,       19,*,     17.6,*,      9.0,*,    358.6,Y,     50.6
