Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0143,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     35.1,*,       77,*,     28.6,*,      1.0,*,    132.6,*,     45.9
0143,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     33.8,*,       77,*,     27.3,*,      1.4,*,    133.0,*,     45.8
0143,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     32.5,*,       75,*,     25.5,*,      1.2,*,    147.6,*,     45.6
0143,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     34.2,*,       78,*,     27.9,*,      1.8,*,    141.3,*,     45.5
0143,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     35.3,*,       76,*,     28.4,*,      1.4,*,    137.6,*,     45.3
0143,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     34.8,*,       79,*,     29.0,*,      1.0,*,    250.7,*,     45.1
0143,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     36.0,*,       79,*,     30.0,*,      1.4,*,    121.9,*,     45.0
0143,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       35,*,      5.4,*,     36.1,*,       75,*,     29.1,*,      1.3,*,     94.8,*,     44.9
0143,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      119,*,      5.5,*,     36.0,*,       77,*,     29.5,*,      1.8,*,    261.6,*,     44.9
0143,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      621,*,      5.9,*,     40.9,*,       68,*,     31.3,*,      1.3,*,    251.8,*,     44.8
0143,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      844,*,      6.1,*,     45.9,*,       58,*,     31.9,*,      1.3,*,    254.8,*,     44.7
0143,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      971,*,      6.1,*,     50.5,*,       48,*,     31.8,*,      1.5,*,    137.5,*,     44.8
0143,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      990,*,      5.6,*,     53.0,*,       41,*,     29.8,*,      2.0,*,     55.7,*,     44.9
