0175,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     29.5,*,       84,*,     25.3,*,      2.5,*,    207.1,Y,     44.0
0175,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     30.0,*,       88,*,     26.8,*,      2.0,*,      1.2,Y,     43.6
0175,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     27.2,*,       89,*,     24.5,*,      2.0,*,    357.8,Y,     43.2
0175,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     26.9,*,       90,*,     24.4,*,      1.7,*,    255.5,Y,     42.9
0175,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     27.5,*,       92,*,     25.6,*,      3.2,*,     13.5,Y,     42.6
0175,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     27.3,*,       92,*,     25.3,*,      3.1,*,    268.4,Y,     42.4
0175,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        6,*,      4.8,*,     29.2,*,       88,*,     26.1,*,      2.9,*,    320.8,Y,     42.2
0175,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      196,*,      5.0,*,     30.6,*,       87,*,     27.3,*,      2.8,*,     27.7,Y,     42.1
0175,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      365,*,      5.8,*,     38.6,*,       73,*,     30.8,*,      2.7,*,     37.6,Y,     42.2
0175,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      833,*,      5.6,*,     43.8,*,       57,*,     29.8,*,      3.3,*,     25.0,Y,     42.5
0175,01/01/2013,1100,1,Y,     0.01,*,     0.00,*,      750,*,      5.6,Y,     47.9,Y,       49,Y,     29.8,*,      4.6,*,      6.6,*,     43.0
0175,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      793,*,      5.5,*,     52.0,*,       42,*,     29.5,*,      7.2,*,     14.1,*,     43.5
0175,01/01/2013,1300,1,Y,     0.01,*,     0.00,*,      621,*,      5.4,Y,     52.6,Y,       40,Y,     29.2,*,      6.3,*,     25.2,*,     44.3
0175,01/01/2013,1400,1,Y,     0.00,*,     0.00,*,      392,*,      5.3,Y,     52.4,Y,       40,Y,     28.7,*,      6.2,*,     17.8,*,     45.0
0175,01/01/2013,1500,1,Y,     0.00,*,     0.00,*,      392,*,      5.3,Y,     53.4,Y,       38,Y,     28.5,*,      6.5,*,     10.8,*,     45.4
0175,01/01/2013,1600,1,Y,     0.00,*,     0.00,*,      117,*,      5.3,Y,     51.5,Y,       41,Y,     28.5,*,      4.2,*,     23.0,*,     45.8
0175,01/01/2013,1700,1,Y,     0.00,*,     0.00,*,       23,*,      5.7,Y,     48.8,Y,       49,Y,     30.4,*,      2.4,*,    107.9,*,     45.9
0175,01/01/2013,1800,1,Y,     0.00,*,     0.00,*,        0,*,      6.0,Y,     42.8,Y,       64,Y,     31.4,*,      2.9,*,    326.9,*,     45.7
0175,01/01/2013,1900,1,Y,     0.00,*,     0.00,*,        0,*,      5.8,Y,     39.8,Y,       70,Y,     30.8,*,      2.6,*,    314.3,*,     45.4
0175,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     38.8,*,       65,*,     28.0,*,      3.7,*,      6.1,*,     44.9
0175,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     38.0,*,       62,*,     26.1,*,      3.5,*,     75.1,*,     44.6
0175,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     34.3,*,       70,*,     25.5,*,      2.9,*,    329.2,Y,     44.2
0175,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     33.5,*,       69,*,     24.6,*,      2.5,*,    322.9,Y,     43.8
0175,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     31.0,*,       76,*,     24.3,*,      3.6,*,    346.5,Y,     43.4
0175,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     30.4,*,       79,*,     24.6,*,      2.0,*,     15.7,Y,     43.1
0175,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      4.3,*,     30.2,*,       75,*,     23.2,*,      3.3,*,    343.0,Y,     42.8
0175,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     29.7,*,       76,*,     23.0,*,      3.6,*,    343.0,Y,     42.5
0175,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     28.7,*,       77,*,     22.3,*,      2.9,*,    327.9,Y,     42.2
0175,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     29.1,*,       77,*,     22.8,*,      4.7,*,    352.8,Y,     41.9
0175,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.2,*,     30.2,*,       74,*,     22.9,*,      3.4,*,    291.7,Y,     41.6
0175,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        7,*,      3.9,*,     31.9,*,       65,*,     21.4,*,      2.5,*,    296.0,Y,     41.4
0175,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      108,*,      4.7,*,     34.7,*,       69,*,     25.7,*,      2.2,*,    317.0,Y,     41.3
0175,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      522,*,      5.0,*,     44.5,*,       50,*,     26.9,*,      3.3,*,     15.0,Y,     41.4
0175,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      801,*,      4.7,*,     48.5,*,       40,*,     25.6,*,      4.3,*,     38.9,Y,     41.8
0175,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      995,*,      5.2,*,     52.6,*,       38,*,     27.9,*,      5.7,*,     25.8,Y,     42.4
