0103,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     32.6,*,      100,*,     32.6,*,      2.0,*,    309.6,*,     47.8
0103,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     32.8,*,      100,*,     32.8,*,      1.8,*,     22.0,*,     47.6
0103,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     33.1,*,      100,*,     33.1,*,      2.0,*,    352.3,*,     47.4
0103,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     33.8,*,      100,*,     33.8,*,      2.0,*,     16.9,*,     47.3
0103,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     33.7,*,      100,*,     33.7,*,      1.9,*,    351.0,*,     47.2
0103,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     32.7,*,      100,*,     32.7,*,      1.8,*,     18.8,*,     47.0
0103,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     31.3,*,      100,*,     31.3,*,      2.1,*,      6.7,*,     46.9
0103,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       61,*,      6.0,*,     31.4,*,      100,*,     31.4,*,      2.2,*,    177.9,*,     46.8
0103,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      349,*,      7.1,*,     36.3,*,       98,*,     35.8,*,      2.5,*,    279.6,*,     46.7
0103,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      592,*,      7.5,*,     41.0,*,       85,*,     37.0,*,      4.0,*,    323.6,*,     46.6
0103,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      805,*,      7.4,*,     48.0,*,       65,*,     36.9,*,      2.1,*,     40.0,*,     46.5
0103,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      918,*,      5.4,*,     42.2,*,       59,*,     29.0,*,      2.9,*,     70.2,*,     46.6
0103,01/01/2013,1300,1,A,     0.01,*,     0.00,*,      922,Q,      3.5,S,--,Q,       69,Q,     18.9,*,      4.8,*,     52.3,*,     46.8
0103,01/01/2013,1400,1,A,     0.01,*,     0.00,*,      813,Q,      0.9,S,--,Q,       37,Q,    -11.3,*,      4.5,*,     33.8,*,     47.0
0103,01/01/2013,1500,1,A,     0.00,*,     0.00,*,      606,Q,      1.6,S,--,Q,       35,Q,      0.8,*,      2.5,*,    202.1,*,     47.4
0103,01/01/2013,1600,1,A,     0.00,*,     0.00,*,      341,Q,      1.8,S,--,Q,       36,Q,      3.9,*,      2.7,*,    236.9,*,     47.7
0103,01/01/2013,1700,1,A,     0.00,*,     0.00,*,       62,Q,      3.4,S,--,Q,       73,Q,     17.8,*,      3.0,*,    246.2,*,     47.9
0103,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     41.8,*,       74,*,     34.1,*,      2.0,*,    327.5,*,     48.1
0103,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.0,*,       84,*,     33.5,*,      2.1,*,    331.2,*,     48.2
0103,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.5,*,       91,*,     33.0,*,      2.1,*,     44.4,*,     48.1
0103,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     33.6,*,       94,*,     32.2,*,      1.7,*,    288.7,*,     48.0
0103,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     32.0,*,       97,*,     31.2,*,      1.5,*,     32.1,*,     47.8
0103,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     30.6,*,       98,*,     30.1,*,      1.3,*,    339.9,*,     47.6
0103,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     29.5,*,       99,*,     29.3,*,      1.6,*,    224.3,*,     47.4
0103,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     28.3,*,      100,*,     28.2,*,      1.6,*,     76.2,*,     47.2
0103,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     27.9,*,      100,*,     27.9,*,      1.8,*,    312.8,*,     46.9
0103,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     27.8,*,      100,*,     27.8,*,      1.4,*,    144.4,*,     46.7
0103,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     27.0,*,      100,*,     27.0,*,      1.8,*,    251.8,*,     46.5
0103,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     25.7,*,      100,*,     25.7,*,      1.4,*,    309.5,*,     46.3
0103,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     25.3,*,      100,*,     25.3,*,      1.3,*,    338.6,*,     46.1
0103,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     24.8,*,      100,*,     24.8,*,      1.3,*,    321.7,*,     45.8
0103,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       40,*,      4.6,*,     25.0,*,      100,*,     25.0,*,      1.1,*,    184.2,*,     45.6
0103,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      307,*,      6.1,*,     31.7,*,      100,*,     31.7,*,      1.3,*,    141.0,*,     45.4
0103,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      618,*,      7.2,*,     38.6,*,       91,*,     36.2,*,      3.1,*,    352.9,*,     45.3
0103,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      823,*,      7.2,*,     44.7,*,       72,*,     36.2,*,      2.7,*,    338.2,*,     45.3
0103,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      940,*,      7.1,*,     49.0,*,       60,*,     35.9,*,      2.2,*,    269.7,*,     45.3
0103,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      939,*,      6.6,*,     50.5,*,       53,*,     33.9,*,      3.2,*,    193.6,*,     45.5
0103,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      825,*,      5.5,*,     47.3,*,       49,*,     29.2,*,      4.2,*,    180.4,*,     45.8
0103,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      613,*,      5.4,*,     45.4,*,       52,*,     29.0,*,      3.1,*,    163.9,*,     46.1
0103,01/02/2013,1600,2,A,     0.00,*,     0.00,*,      344,Q,      2.2,S,--,Q,       63,Q,      7.7,*,      3.6,*,    200.8,*,     46.5
0103,01/02/2013,1700,2,Y,     0.00,*,     0.00,*,       64,*,      5.7,Y,     38.6,Y,       72,Y,     30.4,*,      2.1,*,    209.1,*,     46.8
0103,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      7.3,*,     41.9,*,       81,*,     36.5,*,      2.0,*,    322.0,*,     47.0
0103,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     37.2,*,       91,*,     34.7,*,      1.6,*,    343.7,*,     47.1
0103,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     34.4,*,       95,*,     33.2,*,      1.6,*,    334.2,*,     47.1
0103,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     32.1,*,       97,*,     31.4,*,      1.3,*,    343.9,*,     46.9
0103,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     30.7,*,       99,*,     30.4,*,      1.4,*,    112.1,*,     46.8
0103,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     29.5,*,      100,*,     29.5,*,      1.4,*,    323.4,*,     46.6
0103,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     28.6,*,      100,*,     28.6,*,      1.3,*,    160.5,*,     46.4
