Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0106,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.2,*,       94,*,     27.7,*,      2.0,*,     56.1,*,     46.3
0106,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.2,*,       94,*,     26.8,*,      2.0,*,     76.1,*,     46.1
0106,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     28.0,*,       94,*,     26.6,*,      1.9,*,     29.4,*,     46.0
0106,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     28.8,*,       95,*,     27.5,*,      2.0,*,     52.1,*,     45.8
0106,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.1,*,       95,*,     27.9,*,      1.7,*,    133.4,*,     45.7
0106,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.0,*,       95,*,     27.8,*,      1.8,*,     82.8,*,     45.6
0106,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.1,*,       95,*,     27.9,*,      2.3,*,     84.8,*,     45.4
0106,01/01/2013,0800,1,*,     0.00,*,     0.00,*,        9,*,      5.1,*,     28.9,*,       95,*,     27.7,*,      2.5,*,    134.7,*,     45.3
0106,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      116,*,      5.2,*,     29.4,*,       95,*,     28.1,*,      2.2,*,     50.8,*,     45.2
0106,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      252,*,      5.6,*,     31.0,*,       95,*,     29.8,*,      2.2,*,    182.6,*,     45.1
0106,01/01/2013,1100,1,Y,     0.00,*,     0.00,*,      583,*,      6.4,Y,     34.4,Y,       95,Y,     33.0,*,      2.6,*,    259.1,*,     45.0
0106,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      879,*,      7.8,*,     40.9,*,       89,*,     38.0,*,      3.6,*,    299.4,*,     45.0
0106,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      911,*,      7.8,*,     46.9,*,       71,*,     38.1,*,      4.3,*,    273.2,*,     45.0
0106,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      839,*,      7.2,*,     50.5,*,       57,*,     36.0,*,      4.1,*,    279.1,*,     45.0
