Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0220,01/01/2013,0100,1,Y,     0.00,*,     0.00,*,        0,*,      3.9,Y,     26.2,Y,       82,Y,     21.4,*,      1.2,*,    242.8,*,     42.7
0220,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     25.6,*,       82,*,     20.9,*,      1.6,*,    255.0,*,     42.5
0220,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     24.5,*,       85,*,     20.6,*,      1.2,*,    244.0,*,     42.3
0220,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     24.5,*,       84,*,     20.4,*,      1.2,*,    231.3,*,     42.1
0220,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     24.3,*,       85,*,     20.5,*,      1.7,*,    313.2,*,     41.9
0220,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     25.4,*,       81,*,     20.6,*,      1.3,*,    265.3,*,     41.7
0220,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     25.3,*,       85,*,     21.4,*,      1.6,*,    302.9,*,     41.5
0220,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       46,*,      4.2,*,     29.6,*,       76,*,     23.0,*,      1.8,*,    163.2,*,     41.2
0220,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      211,*,      4.4,*,     31.5,*,       73,*,     23.9,*,      1.5,*,     78.6,*,     41.1
0220,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      418,*,      4.3,*,     35.2,*,       62,*,     23.4,*,      1.5,*,     54.9,*,     40.9
0220,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      793,*,      3.7,*,     38.8,*,       47,*,     20.2,*,      3.7,*,     45.5,*,     40.8
0220,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      691,*,      3.4,*,     40.6,*,       39,*,     17.6,*,      4.6,*,     56.4,Y,     40.7
0220,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      646,*,      3.2,*,     42.9,*,       34,*,     16.7,*,      5.7,*,     56.5,*,     40.7
0220,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      772,*,      2.8,*,     46.5,*,       26,*,     13.7,*,      8.3,*,     78.9,*,     40.9
0220,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      514,*,      2.6,*,     47.3,*,       24,*,     12.0,*,      9.3,*,     76.9,*,     41.2
0220,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      265,*,      2.5,*,     46.5,*,       24,*,     11.3,*,      9.7,*,     79.0,*,     41.5
0220,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       52,*,      2.5,*,     44.9,*,       25,*,     10.9,*,      8.4,*,     83.0,*,     41.8
0220,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     43.7,*,       25,*,     10.4,*,      7.7,*,     85.0,*,     42.1
0220,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      2.5,*,     42.3,*,       27,*,     10.8,*,      5.7,*,     91.3,*,     42.3
0220,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      2.6,*,     39.2,*,       31,*,     11.4,*,      3.4,*,    106.0,*,     42.4
0220,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      2.5,*,     39.1,*,       30,*,     10.6,*,      4.3,*,    113.4,*,     42.4
