Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0166,01/01/2013,0100,1,N,       --,*,     0.00,*,        0,*,      5.9,*,     32.8,*,       93,*,     31.0,*,      2.2,*,     80.6,*,     43.6
0166,01/01/2013,0200,1,N,       --,*,     0.00,*,        0,*,      5.7,*,     32.1,*,       93,*,     30.3,*,      2.1,*,     37.1,*,     43.0
0166,01/01/2013,0300,1,N,       --,*,     0.00,*,        0,*,      5.4,*,     30.6,*,       93,*,     28.7,*,      2.3,*,      9.4,*,     42.6
0166,01/01/2013,0400,1,N,       --,*,     0.00,*,        0,*,      5.9,*,     32.9,*,       94,*,     31.3,*,      4.7,*,     11.9,*,     42.1
0166,01/01/2013,0500,1,N,       --,*,     0.00,*,        0,*,      6.5,*,     35.3,*,       92,*,     33.4,*,      3.8,*,     25.0,*,     41.7
0166,01/01/2013,0600,1,N,       --,*,     0.00,*,        0,*,      6.2,*,     34.3,*,       92,*,     32.2,*,      2.5,*,     17.2,*,     41.4
0166,01/01/2013,0700,1,N,       --,*,     0.00,*,        0,*,      5.7,*,     31.9,*,       94,*,     30.3,*,      2.5,*,    305.7,Y,     41.3
0166,01/01/2013,0800,1,N,       --,*,     0.00,*,       26,*,      5.8,*,     32.0,*,       95,*,     30.7,*,      3.0,*,    327.5,Y,     41.1
0166,01/01/2013,0900,1,N,       --,*,     0.00,*,      313,*,      6.2,*,     34.2,*,       92,*,     32.3,*,      3.8,*,    342.1,Y,     40.8
0166,01/01/2013,1000,1,N,       --,*,     0.00,*,      603,*,      6.7,*,     39.1,*,       83,*,     34.2,*,      3.3,*,    350.5,Y,     40.6
0166,01/01/2013,1100,1,N,       --,*,     0.00,*,      835,*,      7.0,*,     42.7,*,       75,*,     35.3,*,      3.2,*,    302.8,Y,     40.5
0166,01/01/2013,1200,1,N,       --,*,     0.00,*,      974,*,      7.2,*,     45.2,*,       70,*,     36.1,*,      5.5,*,    327.7,Y,     40.8
0166,01/01/2013,1300,1,N,       --,*,     0.00,*,      991,*,      6.9,*,     48.3,*,       60,*,     35.1,*,      6.0,*,    354.6,*,     41.5
0166,01/01/2013,1400,1,N,       --,*,     0.00,*,      898,*,      6.8,*,     50.8,*,       54,*,     34.7,*,      6.3,*,      7.4,*,     42.5
0166,01/01/2013,1500,1,N,       --,*,     0.00,*,      689,*,      6.7,*,     52.5,*,       50,*,     34.3,*,      6.4,*,    359.7,*,     43.5
0166,01/01/2013,1600,1,N,       --,*,     0.00,*,      406,*,      7.0,*,     51.9,*,       53,*,     35.5,*,      5.5,*,    353.5,*,     44.5
0166,01/01/2013,1700,1,N,       --,*,     0.00,*,       96,*,      6.9,*,     49.7,*,       57,*,     34.9,*,      1.9,*,    349.6,*,     45.2
0166,01/01/2013,1800,1,N,       --,*,     0.00,*,        1,*,      6.9,*,     42.3,*,       75,*,     35.0,*,      1.5,*,    165.4,*,     45.5
0166,01/01/2013,1900,1,N,       --,*,     0.00,*,        0,*,      7.0,*,     39.2,*,       87,*,     35.5,*,      1.6,*,    343.2,*,     45.5
0166,01/01/2013,2000,1,N,       --,*,     0.00,*,        0,*,      6.7,*,     36.7,*,       90,*,     34.2,*,      1.1,*,     57.3,*,     45.3
0166,01/01/2013,2100,1,N,       --,*,     0.00,*,        0,*,      6.4,*,     35.5,*,       91,*,     33.0,*,      1.6,*,    140.2,*,     44.8
0166,01/01/2013,2200,1,N,       --,*,     0.00,*,        0,*,      6.3,*,     35.2,*,       91,*,     32.8,*,      1.2,*,    116.2,*,     44.3
0166,01/01/2013,2300,1,N,       --,*,     0.00,*,        0,*,      6.0,*,     34.2,*,       90,*,     31.7,*,      2.2,*,     34.3,*,     43.8
0166,01/01/2013,2400,1,N,       --,*,     0.00,*,        0,*,      6.2,*,     36.0,*,       87,*,     32.5,*,      2.4,*,     75.7,*,     43.2
0166,01/02/2013,0100,2,N,       --,*,     0.00,*,        0,*,      5.9,*,     34.1,*,       88,*,     31.0,*,      2.0,*,    158.0,*,     42.7
0166,01/02/2013,0200,2,N,       --,*,     0.00,*,        0,*,      5.4,*,     30.9,*,       91,*,     28.7,*,      1.4,*,     93.5,*,     42.3
0166,01/02/2013,0300,2,N,       --,*,     0.00,*,        0,*,      5.3,*,     30.3,*,       93,*,     28.6,*,      2.4,*,    346.8,*,     41.9
0166,01/02/2013,0400,2,N,       --,*,     0.00,*,        0,*,      5.2,*,     30.1,*,       93,*,     28.2,*,      1.8,*,     33.6,Y,     41.5
0166,01/02/2013,0500,2,N,       --,*,     0.00,*,        0,*,      5.2,*,     29.9,*,       92,*,     27.9,*,      1.8,*,     26.4,Y,     41.1
0166,01/02/2013,0600,2,N,       --,*,     0.00,*,        0,*,      4.8,*,     27.5,*,       94,*,     25.9,*,      1.2,*,     26.0,Y,     40.8
0166,01/02/2013,0700,2,N,       --,*,     0.00,*,        0,*,      4.6,*,     26.6,*,       93,*,     25.0,*,      1.2,*,    139.6,Y,     40.5
0166,01/02/2013,0800,2,N,       --,*,     0.00,*,       38,*,      4.8,*,     27.6,*,       93,*,     25.9,*,      1.6,*,    173.7,Y,     40.3
0166,01/02/2013,0900,2,N,       --,*,     0.00,*,      356,*,      6.0,*,     33.8,*,       91,*,     31.5,*,      1.4,*,    328.9,Y,     40.1
0166,01/02/2013,1000,2,N,       --,*,     0.00,*,      658,*,      6.8,*,     38.6,*,       85,*,     34.6,*,      3.3,*,      7.7,Y,     39.9
0166,01/02/2013,1100,2,N,       --,*,     0.00,*,      885,*,      6.9,*,     42.2,*,       75,*,     34.9,*,      3.7,*,     37.1,Y,     39.7
0166,01/02/2013,1200,2,N,       --,*,     0.00,*,     1024,*,      7.0,*,     46.6,*,       65,*,     35.3,*,      2.6,*,     72.2,Y,     39.7
0166,01/02/2013,1300,2,N,       --,*,     0.00,*,     1045,*,      7.1,*,     50.5,*,       56,*,     35.6,*,      2.6,*,    182.9,Y,     40.2
0166,01/02/2013,1400,2,N,       --,*,     0.00,*,      942,*,      6.6,*,     52.5,*,       49,*,     33.7,*,      2.8,*,    170.3,*,     41.4
0166,01/02/2013,1500,2,N,       --,*,     0.00,*,      725,*,      6.6,*,     54.2,*,       46,*,     34.0,*,      2.2,*,    165.7,*,     42.8
0166,01/02/2013,1600,2,N,       --,*,     0.00,*,      432,*,      7.0,*,     54.6,*,       48,*,     35.3,*,      2.5,*,    229.3,*,     44.1
0166,01/02/2013,1700,2,N,       --,*,     0.00,*,      107,*,      7.5,*,     50.8,*,       59,*,     37.2,*,      2.3,*,    287.2,*,     45.2
0166,01/02/2013,1800,2,N,       --,*,     0.00,*,        1,*,      7.6,*,     43.2,*,       80,*,     37.3,*,      1.6,*,      7.4,*,     45.7
0166,01/02/2013,1900,2,N,       --,*,     0.00,*,        0,*,      7.2,*,     39.3,*,       88,*,     36.0,*,      1.4,*,      1.0,*,     45.7
0166,01/02/2013,2000,2,N,       --,*,     0.00,*,        0,*,      6.4,*,     36.3,*,       88,*,     33.2,*,      1.3,*,     48.3,*,     45.4
0166,01/02/2013,2100,2,N,       --,*,     0.00,*,        0,*,      6.2,*,     35.2,*,       89,*,     32.4,*,      1.8,*,     50.9,*,     45.0
0166,01/02/2013,2200,2,N,       --,*,     0.00,*,        0,*,      5.9,*,     33.9,*,       89,*,     30.9,*,      1.9,*,    146.1,*,     44.4
0166,01/02/2013,2300,2,N,       --,*,     0.00,*,        0,*,      5.7,*,     32.3,*,       91,*,     30.1,*,      1.7,*,     76.1,*,     43.8
0166,01/02/2013,2400,2,N,       --,*,     0.00,*,        0,*,      5.9,*,     33.2,*,       92,*,     31.2,*,      1.6,*,     97.4,*,     43.3
0166,01/03/2013,0100,3,N,       --,*,     0.00,*,        0,*,      5.5,*,     31.5,*,       93,*,     29.6,*,      1.4,*,      6.6,*,     42.7
0166,01/03/2013,0200,3,N,       --,*,     0.00,*,        0,*,      5.4,*,     30.6,*,       94,*,     29.1,*,      1.9,*,     32.4,*,     42.2
0166,01/03/2013,0300,3,N,       --,*,     0.00,*,        0,*,      5.1,*,     29.4,*,       93,*,     27.6,*,      1.3,*,     64.0,*,     41.8
0166,01/03/2013,0400,3,N,       --,*,     0.00,*,        0,*,      4.8,*,     27.8,*,       94,*,     26.3,*,      1.2,*,     11.3,Y,     41.3
0166,01/03/2013,0500,3,N,       --,*,     0.00,*,        0,*,      5.0,*,     28.7,*,       94,*,     27.3,*,      1.4,*,     65.7,Y,     41.0
0166,01/03/2013,0600,3,N,       --,*,     0.00,*,        0,*,      5.3,*,     30.2,*,       94,*,     28.6,*,      1.2,*,     23.2,Y,     40.7
0166,01/03/2013,0700,3,N,       --,*,     0.00,*,        0,*,      4.8,*,     27.8,*,       94,*,     26.2,*,      1.2,*,    258.9,Y,     40.4
0166,01/03/2013,0800,3,N,       --,*,     0.00,*,       37,*,      4.9,*,     27.9,*,       94,*,     26.4,*,      1.2,*,    246.2,Y,     40.1
0166,01/03/2013,0900,3,N,       --,*,     0.00,*,      297,*,      5.8,*,     32.2,*,       94,*,     30.7,*,      2.5,*,    213.0,Y,     39.9
0166,01/03/2013,1000,3,N,       --,*,     0.00,*,      562,*,      6.2,*,     34.3,*,       93,*,     32.4,*,      2.5,*,    346.5,Y,     39.7
0166,01/03/2013,1100,3,N,       --,*,     0.00,*,      880,*,      7.1,*,     40.6,*,       82,*,     35.6,*,      2.9,*,     32.0,Y,     39.5
0166,01/03/2013,1200,3,N,       --,*,     0.00,*,     1010,*,      7.6,*,     45.8,*,       72,*,     37.4,*,      3.1,*,    342.6,Y,     39.5
0166,01/03/2013,1300,3,N,       --,*,     0.00,*,     1029,*,      7.8,*,     49.0,*,       66,*,     38.2,*,      3.1,*,    337.0,Y,     40.0
0166,01/03/2013,1400,3,N,       --,*,     0.00,*,      820,*,      7.8,*,     51.1,*,       61,*,     38.2,*,      3.2,*,    354.3,*,     41.2
0166,01/03/2013,1500,3,N,       --,*,     0.00,*,      608,*,      7.7,*,     52.5,*,       57,*,     37.8,*,      2.4,*,     17.7,*,     42.5
0166,01/03/2013,1600,3,N,       --,*,     0.00,*,      459,*,      7.8,*,     53.3,*,       56,*,     38.1,*,      2.2,*,    335.6,*,     43.7
0166,01/03/2013,1700,3,N,       --,*,     0.00,*,      107,*,      8.0,*,     50.8,*,       63,*,     38.7,*,      2.0,*,    333.3,*,     44.7
0166,01/03/2013,1800,3,N,       --,*,     0.00,*,        1,*,      7.9,*,     44.2,*,       80,*,     38.4,*,      2.4,*,    327.7,*,     45.3
0166,01/03/2013,1900,3,N,       --,*,     0.00,*,        0,*,      7.3,*,     41.9,*,       81,*,     36.4,*,      2.1,*,    345.3,*,     45.4
0166,01/03/2013,2000,3,N,       --,*,     0.00,*,        0,*,      6.9,*,     39.7,*,       83,*,     34.9,*,      1.9,*,     14.6,*,     45.2
0166,01/03/2013,2100,3,N,       --,*,     0.00,*,        0,*,      6.6,*,     38.0,*,       85,*,     33.9,*,      1.9,*,     15.4,*,     44.8
0166,01/03/2013,2200,3,N,       --,*,     0.00,*,        0,*,      6.3,*,     34.7,*,       92,*,     32.6,*,      1.0,*,     76.2,*,     44.4
0166,01/03/2013,2300,3,N,       --,*,     0.00,*,        0,*,      6.0,*,     33.4,*,       94,*,     31.7,*,      1.1,*,     71.9,*,     43.9
0166,01/03/2013,2400,3,N,       --,*,     0.00,*,        0,*,      6.0,*,     33.0,*,       95,*,     31.6,*,      1.2,*,    291.2,*,     43.4
0166,01/04/2013,0100,4,N,       --,*,     0.00,*,        0,*,      5.7,*,     31.6,*,       95,*,     30.4,I,      1.0,*,    300.8,*,     42.9
0166,01/04/2013,0200,4,N,       --,*,     0.00,*,        0,*,      5.3,*,     29.8,*,       95,*,     28.6,*,      1.0,*,      9.5,*,     42.4
0166,01/04/2013,0300,4,N,       --,*,     0.00,*,        0,*,      5.1,*,     28.8,*,       95,*,     27.5,*,      1.1,*,    147.4,*,     41.9
0166,01/04/2013,0400,4,N,       --,*,     0.00,*,        0,*,      5.2,*,     29.0,*,       95,*,     27.9,*,      1.1,*,     30.5,Y,     41.5
0166,01/04/2013,0500,4,N,       --,*,     0.00,*,        0,*,      5.2,*,     29.2,*,       95,*,     28.1,*,      1.0,*,     16.9,Y,     41.1
0166,01/04/2013,0600,4,N,       --,*,     0.00,*,        0,*,      5.2,*,     29.3,*,       96,*,     28.1,*,      1.4,*,    127.9,Y,     40.8
0166,01/04/2013,0700,4,N,       --,*,     0.00,*,        0,*,      5.0,*,     28.2,*,       96,*,     27.2,*,      1.2,*,    264.0,Y,     40.5
0166,01/04/2013,0800,4,N,       --,*,     0.00,*,       37,*,      5.1,*,     28.5,*,       96,*,     27.4,*,      1.3,*,     59.3,Y,     40.2
0166,01/04/2013,0900,4,N,       --,*,     0.00,*,      194,*,      5.5,*,     30.6,*,       95,*,     29.5,*,      1.4,*,    107.2,Y,     40.0
0166,01/04/2013,1000,4,N,       --,*,     0.00,*,      625,*,      6.8,*,     36.7,*,       92,*,     34.7,*,      2.0,*,    100.6,Y,     39.8
0166,01/04/2013,1100,4,N,       --,*,     0.00,*,      858,*,      7.7,*,     43.9,*,       79,*,     37.7,*,      2.0,*,    160.6,Y,     39.7
0166,01/04/2013,1200,4,N,       --,*,     0.00,*,      996,*,      7.7,*,     47.9,*,       68,*,     37.8,*,      2.2,*,    163.1,Y,     39.8
0166,01/04/2013,1300,4,N,       --,*,     0.00,*,     1011,*,      7.6,*,     50.6,*,       61,*,     37.6,*,      2.4,*,    345.4,Y,     40.5
