Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0012,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.9,*,       88,*,     28.7,*,      1.7,*,     36.3,*,     40.9
0012,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     33.0,*,       87,*,     29.7,*,      1.2,*,     55.6,*,     40.7
0012,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     34.8,*,       86,*,     31.1,*,      3.0,*,    313.3,*,     40.5
0012,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     34.1,*,       83,*,     29.4,*,      3.2,*,    324.6,*,     40.4
0012,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     32.0,*,       83,*,     27.5,*,      4.3,*,    344.4,*,     40.3
0012,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     31.0,*,       83,*,     26.5,*,      4.6,*,    345.8,*,     40.1
0012,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     30.3,*,       84,*,     25.9,*,      3.8,*,    337.3,*,     39.9
0012,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       13,*,      4.8,*,     30.5,*,       83,*,     25.9,*,      3.6,*,    334.1,*,     39.8
0012,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      197,*,      5.0,*,     32.6,*,       80,*,     27.1,*,      5.6,*,    344.2,*,     39.6
0012,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      502,*,      5.6,*,     37.0,*,       74,*,     29.7,*,      5.0,*,    332.0,*,     39.4
