0165,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     41.1,*,       78,*,     34.8,*,      3.3,*,     69.6,*,     50.2
0165,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     40.5,*,       79,*,     34.7,*,      3.3,*,     74.9,*,     50.2
0165,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     39.0,*,       82,*,     33.9,*,      2.6,*,     94.0,*,     50.2
0165,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     41.6,*,       73,*,     33.8,*,      3.9,*,    100.6,*,     50.2
0165,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     40.3,*,       77,*,     33.7,*,      2.4,*,     86.6,*,     50.2
0165,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.6,*,       82,*,     33.7,*,      2.7,*,     81.5,*,     50.2
0165,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     41.1,*,       74,*,     33.6,*,      4.6,*,     93.9,*,     50.2
0165,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       39,*,      6.5,*,     42.4,*,       71,*,     33.5,*,      4.0,*,     86.6,*,     50.1
0165,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      211,*,      6.6,*,     44.9,*,       65,*,     33.8,*,      4.5,*,     98.3,*,     50.1
0165,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      520,*,      6.9,*,     49.3,*,       58,*,     35.0,*,      3.4,*,     96.0,*,     50.1
0165,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      696,*,      6.9,*,     52.3,*,       52,*,     35.0,*,      2.3,*,     12.0,*,     50.1
0165,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1090,*,      7.4,*,     54.3,*,       51,*,     36.7,*,      3.7,*,    307.7,*,     50.1
0165,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1060,*,      7.3,*,     57.3,*,       45,*,     36.4,*,      2.8,*,    291.1,*,     50.1
0165,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      911,*,      7.0,*,     58.0,*,       43,*,     35.5,*,      3.8,*,    275.2,*,     50.1
0165,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      234,*,      7.6,*,     55.7,*,       50,*,     37.3,*,      3.4,*,    259.8,*,     50.0
0165,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      170,*,      8.9,*,     51.8,*,       68,*,     41.5,*,      5.9,*,    271.1,*,     50.0
0165,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       82,*,      8.7,*,     50.8,*,       68,*,     40.8,*,      3.5,*,    275.5,*,     50.0
0165,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      8.3,*,     47.9,*,       73,*,     39.8,*,      1.5,*,    165.9,*,     50.0
0165,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      8.1,*,     44.8,*,       80,*,     39.1,*,      1.3,*,    127.4,*,     50.0
0165,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     40.7,*,       86,*,     36.8,*,      2.0,*,     99.3,*,     50.0
0165,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     38.7,*,       89,*,     35.8,*,      1.7,*,    104.7,*,     50.1
0165,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     38.0,*,       90,*,     35.4,*,      2.2,*,    119.2,*,     50.1
0165,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     36.7,*,       91,*,     34.3,*,      2.3,*,     99.1,*,     50.1
0165,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     36.5,*,       88,*,     33.4,*,      2.5,*,     83.7,*,     50.1
0165,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     35.1,*,       87,*,     31.7,*,      1.9,*,    105.8,*,     50.1
0165,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     34.1,*,       85,*,     30.1,*,      1.9,*,    169.9,*,     50.1
0165,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     33.0,*,       85,*,     29.1,*,      2.0,*,    120.0,*,     50.1
0165,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     33.4,*,       80,*,     28.0,*,      2.6,*,    104.7,*,     50.1
0165,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     32.3,*,       80,*,     26.8,*,      2.3,*,     97.7,*,     50.1
0165,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     31.2,*,       83,*,     26.5,*,      1.8,*,    101.8,*,     50.1
0165,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     32.1,*,       77,*,     25.8,*,      1.8,*,     91.7,*,     50.1
0165,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       24,*,      4.8,*,     32.5,*,       77,*,     26.0,*,      2.9,*,     67.3,*,     50.1
0165,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      364,*,      5.0,*,     38.9,*,       63,*,     27.3,*,      4.2,*,     88.9,*,     50.1
0165,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      759,*,      5.6,*,     48.4,*,       48,*,     29.6,*,      4.4,*,     91.5,*,     50.1
0165,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      992,*,      6.4,*,     55.5,*,       43,*,     33.2,*,      3.2,*,    136.9,*,     50.0
0165,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1113,*,      7.1,*,     59.0,*,       42,*,     35.9,*,      4.5,*,    263.0,*,     50.0
0165,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1111,*,      6.9,*,     60.0,*,       39,*,     34.9,*,      3.9,*,    271.4,*,     49.9
0165,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      993,*,      6.1,*,     61.9,*,       32,*,     32.0,*,      4.7,*,    278.9,*,     49.9
0165,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      755,*,      7.5,*,     61.0,*,       41,*,     37.1,*,      7.0,*,    293.2,*,     49.9
0165,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      450,*,      7.9,*,     58.1,*,       48,*,     38.5,*,      4.8,*,    260.8,*,     49.9
0165,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       74,*,      7.9,*,     51.3,*,       62,*,     38.6,*,      2.1,*,    154.1,*,     49.8
0165,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        2,*,      7.7,*,     44.7,*,       76,*,     37.6,*,      1.7,*,     82.0,*,     49.8
0165,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     43.2,*,       77,*,     36.5,*,      2.8,*,     81.9,*,     49.8
0165,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     42.0,*,       74,*,     34.2,*,      2.8,*,     70.9,*,     49.7
0165,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     39.9,*,       70,*,     30.9,*,      2.5,*,     97.4,*,     49.7
0165,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     38.1,*,       70,*,     29.3,*,      2.4,*,    127.2,*,     49.7
0165,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     36.9,*,       69,*,     27.8,*,      2.2,*,    124.9,*,     49.7
0165,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     37.2,*,       67,*,     27.4,*,      4.4,*,     72.9,*,     49.7
0165,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     39.8,*,       58,*,     26.2,*,      4.9,*,     80.0,*,     49.7
0165,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     39.7,*,       56,*,     25.5,*,      4.3,*,     75.8,*,     49.8
0165,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     37.5,*,       61,*,     25.4,*,      3.9,*,     81.2,*,     49.7
