Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0216,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     38.8,*,       65,*,     28.0,*,      3.6,*,     59.3,*,     49.1
0216,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     38.9,*,       63,*,     27.4,*,      3.5,*,     47.9,*,     48.8
0216,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     38.9,*,       63,*,     27.4,*,      3.4,*,     50.3,*,     48.6
0216,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     38.4,*,       64,*,     27.4,*,      3.3,*,     50.2,*,     48.4
0216,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     38.5,*,       64,*,     27.4,*,      2.8,*,     92.8,*,     48.2
0216,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     37.5,*,       68,*,     27.8,*,      3.9,*,     13.6,*,     48.0
0216,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     37.9,*,       67,*,     28.1,*,      4.0,*,     45.2,*,     47.8
0216,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       45,*,      5.3,*,     40.5,*,       62,*,     28.6,*,      2.9,*,     31.8,*,     47.6
0216,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      246,*,      5.6,*,     44.5,*,       56,*,     29.7,*,      2.1,*,    287.2,*,     47.4
0216,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      546,*,      5.9,*,     49.0,*,       50,*,     31.2,*,      2.0,*,    127.8,*,     47.3
0216,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      737,*,      5.6,*,     52.1,*,       42,*,     29.7,*,      2.9,*,    138.1,*,     47.2
0216,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      932,*,      5.5,*,     54.6,*,       38,*,     29.5,*,      3.8,*,    146.0,*,     47.2
0216,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1134,*,      5.2,*,     56.8,*,       33,*,     28.1,*,      4.0,*,    148.3,*,     47.4
0216,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      999,*,      4.9,*,     58.5,*,       29,*,     26.5,*,      3.5,*,    135.8,*,     47.8
0216,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      665,*,      4.6,*,     58.8,*,       27,*,     25.3,*,      3.6,*,    137.7,*,     48.2
