0150,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     45.0,*,       75,*,     37.6,*,      4.9,*,     96.4,*,     51.0
0150,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     45.2,*,       74,*,     37.2,*,      6.0,*,     91.3,*,     50.9
0150,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     45.2,*,       72,*,     36.7,*,      3.4,*,     84.9,*,     50.8
0150,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     44.3,*,       73,*,     36.1,*,      2.2,*,     67.7,*,     50.7
0150,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     41.9,*,       79,*,     35.9,*,      1.4,*,     46.1,*,     50.6
0150,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     40.3,*,       84,*,     35.8,*,      1.8,*,     77.0,*,     50.4
0150,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        3,*,      6.9,*,     41.8,*,       76,*,     34.9,*,      2.1,*,    114.9,*,     50.2
0150,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      164,*,      7.2,*,     43.5,*,       74,*,     35.9,*,      2.1,*,    144.7,*,     50.0
0150,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      590,*,      7.0,*,     50.5,*,       56,*,     35.4,*,      2.2,*,     80.2,*,     49.9
0150,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      651,*,      6.8,*,     54.1,*,       47,*,     34.6,*,      2.7,*,    300.2,*,     50.1
0150,01/01/2013,1100,1,*,     0.01,*,     0.00,*,     1112,*,      6.9,*,     55.8,*,       45,*,     35.0,*,      3.4,*,    357.3,*,     50.4
0150,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      983,*,      6.4,*,     58.6,*,       38,*,     33.3,*,      2.6,*,     40.0,*,     50.9
0150,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      974,*,      6.3,*,     59.3,*,       36,*,     32.6,*,      4.2,*,    274.5,*,     51.7
0150,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      729,*,      7.5,*,     58.1,*,       45,*,     37.1,*,      6.2,*,    282.6,*,     52.4
0150,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      471,*,      7.5,*,     57.0,*,       47,*,     37.0,*,      5.2,*,    307.9,*,     53.0
0150,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      215,*,      7.1,*,     56.7,*,       45,*,     35.8,*,      4.9,*,    322.3,*,     53.3
0150,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       54,*,      7.4,*,     54.6,*,       51,*,     36.9,*,      2.9,*,    332.1,*,     53.4
0150,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     53.8,*,       39,*,     29.2,*,      3.0,*,     85.2,*,     53.3
