Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0228,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     34.6,*,       80,*,     29.0,*,      3.3,*,    345.7,*,     41.1
0228,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     32.9,*,       83,*,     28.3,*,      2.2,*,     97.3,*,     40.9
0228,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     34.1,*,       80,*,     28.5,*,      2.8,*,     15.4,*,     40.7
0228,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     34.3,*,       83,*,     29.6,*,      3.3,*,    343.9,*,     40.5
0228,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     35.5,*,       81,*,     30.2,*,      3.8,*,     70.5,*,     40.3
0228,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     35.9,*,       77,*,     29.6,*,      4.8,*,     65.1,*,     40.1
0228,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     36.1,*,       76,*,     29.2,*,      3.7,*,     35.7,*,     40.0
0228,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       40,*,      5.5,*,     35.8,*,       77,*,     29.2,*,      2.9,*,    349.6,*,     40.0
0228,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      296,*,      5.5,*,     37.9,*,       71,*,     29.3,*,      3.4,*,    104.5,*,     39.9
0228,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      634,*,      5.5,*,     43.0,*,       59,*,     29.5,*,      2.5,*,    103.2,*,     39.8
0228,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      871,*,      5.9,*,     44.7,*,       59,*,     31.1,*,      4.3,*,    288.2,*,     39.8
0228,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      999,*,      6.0,*,     46.5,*,       56,*,     31.7,*,      4.5,*,    313.6,*,     40.1
0228,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1011,*,      6.0,*,     47.6,*,       53,*,     31.6,*,      4.1,*,    329.4,*,     40.5
0228,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      907,*,      6.1,*,     48.4,*,       52,*,     31.8,*,      4.5,*,    323.1,*,     41.1
0228,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      690,*,      6.2,*,     47.9,*,       54,*,     32.2,*,      5.1,*,    319.4,*,     41.6
0228,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      401,*,      6.1,*,     47.5,*,       54,*,     31.8,*,      4.1,*,    324.8,*,     41.9
0228,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       81,*,      5.9,*,     44.2,*,       60,*,     31.2,*,      3.4,*,    338.2,*,     42.2
0228,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     39.9,*,       69,*,     30.6,*,      3.1,*,    331.0,*,     42.2
0228,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     37.1,*,       74,*,     29.7,*,      3.4,*,    340.2,*,     42.1
0228,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     37.4,*,       75,*,     30.4,*,      3.1,*,     80.4,*,     42.0
0228,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     37.0,*,       77,*,     30.5,*,      2.4,*,     53.2,*,     41.7
