Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0041,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     33.4,*,       87,*,     29.9,*,      2.0,*,    217.6,*,     51.4
0041,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.7,*,       87,*,     30.3,*,      2.2,*,    188.1,*,     51.3
0041,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     33.0,*,       88,*,     29.8,*,      2.2,*,    121.2,*,     51.0
0041,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     32.2,*,       88,*,     29.0,*,      3.2,*,     62.3,*,     50.8
0041,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.6,*,       88,*,     29.4,*,      2.1,*,    117.8,*,     50.6
0041,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.4,*,       89,*,     29.5,*,      2.3,*,    177.9,*,     50.3
0041,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        4,*,      5.5,*,     32.5,*,       89,*,     29.5,*,      2.7,*,    149.8,*,     50.1
0041,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      145,*,      5.9,*,     34.2,*,       88,*,     31.0,*,      2.4,*,    132.7,*,     49.9
0041,01/01/2013,0900,1,Y,     0.00,*,     0.00,*,      460,*,      6.8,Y,     39.8,Y,       81,Y,     34.6,*,      3.1,*,    146.8,*,     49.7
0041,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      894,*,      7.1,*,     49.0,*,       60,*,     35.8,*,      3.3,*,    216.0,*,     49.5
0041,01/01/2013,1100,1,*,     0.01,*,     0.00,*,     1018,*,      6.6,*,     54.7,*,       45,*,     33.9,*,      3.1,*,    243.4,*,     49.3
0041,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      680,*,      6.7,*,     54.9,*,       45,*,     34.2,*,      4.6,*,    244.6,*,     49.2
0041,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      630,*,      6.5,*,     55.9,*,       43,*,     33.5,*,      3.8,*,    253.9,*,     49.2
0041,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      770,*,      6.1,*,     57.7,*,       37,*,     31.8,*,      4.3,*,     12.6,*,     49.2
0041,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      689,*,      6.3,*,     58.2,*,       38,*,     32.6,*,      5.7,*,    347.4,*,     49.4
0041,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      310,*,      6.0,*,     56.3,*,       39,*,     31.7,*,      5.0,*,     30.8,*,     49.6
