0161,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     38.6,*,       68,*,     29.1,*,      5.0,*,    223.7,*,     42.4
0161,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     38.0,*,       71,*,     29.4,*,      4.0,*,    211.7,*,     42.2
0161,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     34.8,*,       82,*,     29.9,*,      2.8,*,    293.1,*,     42.0
0161,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.2,*,       89,*,     29.3,*,      1.9,*,    293.0,*,     41.8
0161,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.5,*,       90,*,     29.0,*,      4.3,*,    321.8,*,     41.6
0161,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.8,*,       87,*,     30.3,*,      6.1,*,    331.7,*,     41.4
0161,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     35.2,*,       87,*,     31.8,*,      4.3,*,    334.6,*,     41.1
0161,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       23,*,      6.0,*,     34.3,*,       90,*,     31.7,*,      2.4,*,    300.8,*,     40.9
0161,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      177,*,      6.0,*,     34.8,*,       88,*,     31.7,*,      5.8,*,    334.7,*,     40.8
0161,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      477,*,      6.6,*,     39.3,*,       81,*,     34.0,*,     11.2,*,    329.5,*,     40.7
0161,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      660,*,      7.0,*,     41.8,*,       78,*,     35.4,*,     12.4,*,    331.4,*,     40.6
0161,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      777,*,      7.0,*,     45.6,*,       67,*,     35.4,*,      8.3,*,    330.6,*,     40.6
0161,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      790,*,      7.0,*,     47.2,*,       63,*,     35.4,*,     11.2,*,    340.0,*,     40.6
0161,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      711,*,      7.0,*,     47.9,*,       62,*,     35.5,*,     11.1,*,    330.7,*,     40.9
0161,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      549,*,      7.3,*,     48.7,*,       63,*,     36.5,*,     10.1,*,    320.6,*,     41.2
0161,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      330,*,      7.4,*,     48.7,*,       63,*,     36.6,*,     11.5,*,    323.7,*,     41.6
0161,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       86,*,      7.0,*,     46.6,*,       65,*,     35.4,*,      9.1,*,    321.2,*,     42.0
0161,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.7,*,     43.6,*,       70,*,     34.3,*,      4.3,*,    293.3,*,     42.3
0161,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     42.5,*,       69,*,     32.9,*,      3.0,*,    264.6,*,     42.5
0161,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     40.8,*,       70,*,     31.8,*,      3.6,*,    237.9,*,     42.5
0161,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     39.3,*,       73,*,     31.4,*,      4.7,*,    224.6,*,     42.5
0161,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     39.7,*,       70,*,     30.7,*,      3.2,*,    237.0,*,     42.4
0161,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     39.0,*,       72,*,     30.6,*,      4.5,*,    223.6,*,     42.3
0161,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     37.2,*,       76,*,     30.4,*,      3.2,*,    255.2,*,     42.1
0161,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.8,*,       88,*,     29.7,*,      3.0,*,    306.2,*,     41.8
0161,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.4,*,       90,*,     29.7,*,      5.0,*,    218.2,*,     41.6
0161,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     36.1,*,       79,*,     30.2,*,      5.6,*,    214.5,*,     41.4
0161,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     39.1,*,       71,*,     30.5,*,      4.8,*,    220.4,*,     41.1
0161,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     34.6,*,       82,*,     29.6,*,      2.3,*,    329.6,*,     40.9
0161,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.1,*,       90,*,     29.4,*,      7.4,*,    331.6,*,     40.7
0161,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.8,*,       93,*,     29.1,*,      5.5,*,    324.1,*,     40.5
0161,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       44,*,      5.4,*,     31.2,*,       91,*,     28.8,*,      3.2,*,    327.4,*,     40.3
0161,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      277,*,      5.7,*,     34.9,*,       84,*,     30.5,*,      3.1,*,    180.0,*,     40.1
0161,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      516,*,      6.6,*,     42.1,*,       73,*,     34.0,*,      3.7,*,    151.9,*,     40.0
0161,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      706,*,      6.9,*,     46.0,*,       66,*,     35.1,*,      3.4,*,     72.0,*,     39.8
0161,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      812,*,      7.0,*,     47.5,*,       63,*,     35.5,*,      3.7,*,     34.9,*,     39.7
0161,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      824,*,      7.2,*,     49.5,*,       59,*,     36.0,*,      3.5,*,    350.0,*,     39.8
0161,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      741,*,      7.2,*,     51.9,*,       55,*,     36.2,*,      2.3,*,    334.4,*,     40.2
0161,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      568,*,      7.2,*,     53.1,*,       52,*,     36.0,*,      2.4,*,    337.8,*,     40.7
0161,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      339,*,      7.2,*,     53.3,*,       52,*,     36.1,*,      2.2,*,    341.7,*,     41.3
0161,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       86,*,      7.3,*,     51.4,*,       56,*,     36.4,*,      2.0,*,    274.9,*,     41.9
0161,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      7.2,*,     44.4,*,       72,*,     36.0,*,      3.4,*,    219.7,*,     42.4
0161,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     40.8,*,       81,*,     35.5,*,      2.5,*,    210.3,*,     42.8
0161,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     38.9,*,       85,*,     34.8,*,      2.4,*,    250.3,*,     43.0
0161,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     36.6,*,       89,*,     33.6,*,      2.6,*,    223.9,*,     43.0
0161,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.2,*,       88,*,     32.9,*,      3.1,*,    230.4,*,     42.9
0161,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.1,*,       88,*,     32.8,*,      1.9,*,    232.3,*,     42.7
0161,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     34.4,*,       90,*,     31.7,*,      1.9,*,    254.1,*,     42.4
0161,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.9,*,       92,*,     30.9,*,      1.4,*,    207.4,*,     42.2
0161,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.2,*,       91,*,     30.8,*,      2.9,*,    224.7,*,     41.9
0161,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.8,*,       89,*,     30.9,*,      2.0,*,    221.9,*,     41.6
0161,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.5,*,       89,*,     30.7,*,      2.2,*,    246.8,*,     41.3
0161,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.1,*,       91,*,     29.7,*,      1.8,*,    226.6,*,     41.1
0161,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.2,*,       90,*,     28.5,*,      2.4,*,    114.2,*,     40.8
0161,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.7,*,       93,*,     28.0,*,      1.9,*,    147.3,*,     40.6
0161,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       48,*,      5.2,*,     29.4,*,       94,*,     27.9,*,      3.2,*,    220.2,*,     40.3
0161,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      269,*,      6.0,*,     36.5,*,       83,*,     31.7,*,      3.3,*,    171.1,*,     40.1
0161,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      513,*,      6.8,*,     40.1,*,       80,*,     34.5,*,      4.4,*,    115.3,*,     39.9
0161,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      695,*,      7.2,*,     44.7,*,       72,*,     36.1,*,      4.9,*,    135.6,*,     39.7
0161,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      803,*,      7.8,*,     47.4,*,       70,*,     38.1,*,      4.2,*,    112.8,*,     39.6
0161,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      816,*,      8.1,*,     49.3,*,       68,*,     39.2,*,      3.9,*,    103.9,*,     39.6
0161,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      715,*,      8.0,*,     51.0,*,       63,*,     38.7,*,      2.7,*,     59.2,*,     39.9
0161,01/03/2013,1500,3,*,     0.00,*,     0.00,*,      513,*,      8.1,*,     53.0,*,       59,*,     38.9,*,      2.3,*,    343.7,*,     40.4
0161,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      224,*,      8.1,*,     52.1,*,       61,*,     39.0,*,      2.3,*,    357.1,*,     41.0
0161,01/03/2013,1700,3,*,     0.00,*,     0.00,*,      117,*,      8.1,*,     51.1,*,       63,*,     38.9,*,      2.2,*,     32.7,*,     41.6
0161,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      8.0,*,     46.8,*,       73,*,     38.6,*,      1.8,*,    219.9,*,     42.1
0161,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     43.0,*,       81,*,     37.6,*,      3.6,*,    268.9,*,     42.5
0161,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     42.9,*,       81,*,     37.4,*,      3.4,*,    285.7,*,     42.7
0161,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     41.4,*,       83,*,     36.7,*,      3.1,*,    301.8,*,     42.7
0161,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     40.5,*,       85,*,     36.4,*,      3.4,*,    285.6,*,     42.7
0161,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     39.2,*,       87,*,     35.6,*,      2.9,*,    252.7,*,     42.6
0161,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     38.1,*,       87,*,     34.6,*,      2.7,*,    271.6,*,     42.4
0161,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.5,*,       91,*,     33.3,*,      2.2,*,    224.4,*,     42.2
0161,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     34.9,*,       91,*,     32.5,*,      2.8,*,    230.6,*,     41.9
0161,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.4,*,       93,*,     31.5,*,      2.1,*,    258.9,*,     41.7
0161,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.3,*,       93,*,     30.6,*,      1.6,*,    233.7,*,     41.4
