Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0171,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.6,*,       87,*,     32.2,*,      1.1,*,    120.5,*,     47.9
0171,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     35.2,*,       88,*,     31.9,*,      1.3,*,      7.7,*,     47.8
0171,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     34.3,*,       89,*,     31.4,*,      1.2,*,     38.5,*,     47.7
0171,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.4,*,       88,*,     32.2,*,      1.3,*,    174.7,*,     47.6
0171,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     38.9,*,       84,*,     34.4,*,      1.4,*,    107.4,*,     47.5
0171,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     39.7,*,       82,*,     34.6,*,      1.5,*,    203.6,*,     47.3
0171,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     38.7,*,       84,*,     34.4,*,      1.6,*,    226.1,*,     47.2
0171,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       18,*,      6.5,*,     36.7,*,       88,*,     33.5,*,      1.3,*,     86.1,*,     47.2
0171,01/01/2013,0900,1,*,     0.00,*,     0.00,*,       60,*,      7.0,*,     39.4,*,       86,*,     35.5,*,      1.8,*,    288.3,*,     47.1
0171,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      432,*,      7.1,*,     45.4,*,       68,*,     35.6,*,      3.1,*,     56.0,*,     47.0
0171,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      831,*,      7.4,*,     49.2,*,       62,*,     36.7,*,      3.2,*,     78.4,*,     46.9
0171,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      971,*,      7.5,*,     51.9,*,       57,*,     37.1,*,      3.0,*,     22.3,*,     46.8
0171,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      979,*,      7.7,*,     52.9,*,       56,*,     37.7,*,      4.2,*,     39.9,*,     46.8
0171,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      890,*,      7.3,*,     52.7,*,       54,*,     36.5,*,      5.3,*,     75.2,*,     46.9
0171,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      693,*,      6.9,*,     52.9,*,       50,*,     35.0,*,      5.0,*,     69.4,*,     47.0
0171,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      421,*,      6.8,*,     52.6,*,       51,*,     34.8,*,      4.8,*,     77.6,*,     47.3
