0080,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     38.7,*,       85,*,     34.7,*,      3.4,*,    123.8,*,     50.7
0080,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     37.7,*,       86,*,     33.8,*,      2.8,*,    106.4,*,     50.6
0080,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     35.9,*,       90,*,     33.2,*,      2.5,*,     88.9,*,     50.5
0080,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     33.7,*,       93,*,     31.8,*,      2.5,*,     12.0,*,     50.4
0080,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.0,*,       94,*,     30.4,*,      1.7,*,     78.2,*,     50.3
0080,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     31.8,*,       95,*,     30.5,*,      1.8,*,    150.5,*,     50.2
0080,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     32.8,*,       95,*,     31.4,*,      1.5,*,     36.1,*,     50.1
0080,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       55,*,      6.2,*,     33.8,*,       95,*,     32.5,*,      2.2,*,    113.5,*,     50.0
0080,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      165,*,      6.8,*,     36.1,*,       94,*,     34.6,*,      1.6,*,    195.3,*,     49.8
0080,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      662,*,      7.8,*,     42.1,*,       86,*,     38.2,*,      1.9,*,     10.2,*,     49.7
0080,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      976,*,      7.3,*,     47.3,*,       66,*,     36.5,*,      3.2,*,    333.5,*,     49.6
0080,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1022,*,      6.7,*,     50.2,*,       54,*,     34.3,*,      3.1,*,    296.1,*,     49.5
0080,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      980,*,      6.7,*,     52.1,*,       50,*,     34.2,*,      3.2,*,    332.7,*,     49.5
0080,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      924,*,      6.6,*,     53.3,*,       47,*,     33.8,*,      4.3,*,    319.3,*,     49.6
0080,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      702,*,      6.8,*,     53.6,*,       48,*,     34.7,*,      6.3,*,    305.4,*,     49.7
0080,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      388,*,      7.6,*,     52.0,*,       57,*,     37.4,*,      8.2,*,    316.7,*,     49.8
0080,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       76,*,      7.7,*,     48.4,*,       67,*,     37.8,*,      8.3,*,    327.4,*,     50.0
0080,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     45.3,*,       73,*,     37.2,*,      5.5,*,    323.7,*,     50.2
0080,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     43.4,*,       75,*,     36.1,*,      3.8,*,    290.3,*,     50.3
0080,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     41.5,*,       80,*,     35.7,*,      2.7,*,    298.6,*,     50.4
0080,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     40.4,*,       82,*,     35.5,*,      3.9,*,    299.8,*,     50.5
0080,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     38.6,*,       86,*,     34.9,*,      2.4,*,    302.3,*,     50.5
0080,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     36.9,*,       90,*,     34.3,*,      2.0,*,    238.9,*,     50.4
0080,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     34.2,*,       93,*,     32.4,*,      2.2,*,     66.9,*,     50.3
0080,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     32.8,*,       94,*,     31.4,*,      1.8,*,    341.3,*,     50.2
0080,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     31.6,*,       95,*,     30.4,*,      1.3,*,     10.0,*,     50.1
0080,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     30.3,*,       96,*,     29.2,*,      1.8,*,     33.0,*,     50.0
0080,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     29.9,*,       96,*,     28.8,*,      2.0,*,    257.1,*,     49.9
0080,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.0,*,       96,*,     29.0,*,      2.2,*,     55.2,*,     49.7
0080,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     29.6,*,       96,*,     28.7,*,      1.7,*,     91.8,*,     49.6
0080,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.0,*,       96,*,     28.1,*,      1.5,*,    333.6,*,     49.4
0080,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       54,*,      5.2,*,     29.1,*,       96,*,     28.2,*,      1.7,*,    105.5,*,     49.3
0080,01/02/2013,0900,2,*,     0.00,Y,     0.00,*,      420,*,      6.3,*,     34.2,*,       95,*,     32.9,*,      1.7,*,    359.6,*,     49.1
0080,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      710,*,      7.9,*,     41.7,*,       88,*,     38.3,*,      1.5,*,    233.4,*,     48.9
0080,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      932,*,      7.4,*,     47.1,*,       67,*,     36.7,*,      2.4,*,     55.6,*,     48.8
0080,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1071,*,      7.3,*,     49.9,*,       60,*,     36.5,*,      2.7,*,    140.9,*,     48.7
0080,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1053,*,      7.2,*,     52.5,*,       54,*,     36.2,*,      2.8,*,    294.9,*,     48.7
