0032,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     31.9,*,       99,*,     31.8,*,      2.9,*,      1.8,*,     44.3
0032,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     34.8,*,       98,*,     34.4,*,      3.6,*,    352.2,*,     44.1
0032,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     34.2,*,       96,*,     33.1,*,      3.5,*,    333.6,*,     43.8
0032,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.4,*,       93,*,     31.6,*,      3.4,*,    352.3,*,     43.6
0032,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.7,*,       92,*,     30.8,*,      2.9,*,     10.0,*,     43.4
0032,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.9,*,       91,*,     30.6,*,      3.0,*,     14.2,*,     43.3
0032,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.4,*,       89,*,     30.5,*,      3.5,*,      2.7,*,     43.1
0032,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       25,*,      5.6,*,     32.5,*,       90,*,     29.8,*,      2.4,*,     30.2,*,     42.9
0032,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      277,*,      6.0,*,     35.8,*,       84,*,     31.4,*,      2.1,*,    357.7,*,     42.7
0032,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      544,*,      6.3,*,     39.2,*,       78,*,     32.8,*,      6.3,*,    350.7,*,     42.6
0032,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      773,*,      6.6,*,     42.2,*,       72,*,     33.8,*,      9.2,*,    340.3,*,     42.5
0032,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      911,*,      6.7,*,     46.2,*,       63,*,     34.3,*,     10.9,*,    342.0,*,     42.5
0032,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      937,*,      6.7,*,     50.4,*,       54,*,     34.3,*,     11.6,*,    348.1,*,     42.6
0032,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      848,*,      6.3,*,     52.9,*,       46,*,     32.9,*,     11.7,*,    355.1,*,     42.8
0032,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      656,*,      6.5,*,     54.5,*,       45,*,     33.5,*,     10.4,*,    351.4,*,     43.1
0032,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      391,*,      6.8,*,     54.2,*,       47,*,     34.6,*,      8.5,*,    340.9,*,     43.5
0032,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       95,*,      6.8,*,     52.0,*,       52,*,     34.8,*,      7.3,*,    348.0,*,     43.9
0032,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      6.7,*,     48.7,*,       57,*,     34.2,*,      6.4,*,    350.4,*,     44.2
0032,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     46.2,*,       60,*,     33.2,*,      5.0,*,    344.3,*,     44.4
0032,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     41.9,*,       71,*,     33.3,*,      3.1,*,    320.9,*,     44.4
0032,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     42.8,*,       66,*,     32.4,*,      5.0,*,    344.2,*,     44.4
0032,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     41.1,*,       69,*,     31.8,*,      4.2,*,    339.8,*,     44.4
0032,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     39.5,*,       72,*,     31.1,*,      2.7,*,     18.6,*,     44.3
0032,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     36.4,*,       73,*,     28.7,*,      2.0,*,     77.1,*,     44.1
0032,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     37.6,*,       65,*,     26.9,*,      1.8,*,     14.5,*,     44.0
0032,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     31.8,*,       83,*,     27.2,*,      1.4,*,     81.1,*,     43.8
0032,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     29.9,*,       87,*,     26.6,*,      2.2,*,    189.4,*,     43.5
0032,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     29.5,*,       92,*,     27.6,*,      1.8,*,    178.5,*,     43.3
0032,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.5,*,       95,*,     29.2,*,      1.4,*,    352.9,*,     43.1
0032,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.7,*,       94,*,     28.2,*,      1.3,*,     72.0,*,     42.8
0032,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.0,*,       96,*,     28.0,*,      1.7,*,     68.1,*,     42.6
0032,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       27,*,      5.0,*,     27.9,*,       97,*,     27.2,*,      1.6,*,     41.1,*,     42.3
0032,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      309,*,      5.9,*,     33.6,*,       90,*,     31.0,*,      2.0,*,    286.0,*,     42.1
0032,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      573,*,      6.2,*,     39.2,*,       77,*,     32.5,*,      2.7,*,    317.2,*,     41.9
0032,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      790,*,      6.7,*,     42.0,*,       74,*,     34.2,*,      3.1,*,    292.6,*,     41.7
0032,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      925,*,      7.0,*,     44.7,*,       69,*,     35.2,*,      3.8,*,    282.1,*,     41.6
0032,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      953,*,      6.3,*,     49.9,*,       51,*,     32.6,*,      4.3,*,    355.8,*,     41.8
0032,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      866,*,      5.6,*,     53.6,*,       40,*,     29.7,*,      2.5,*,    334.3,*,     42.1
0032,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      671,*,      6.0,*,     55.1,*,       40,*,     31.4,*,      3.4,*,    272.5,*,     42.5
0032,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      402,*,      6.8,*,     52.4,*,       51,*,     34.8,*,      4.9,*,    264.8,*,     43.0
0032,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      100,*,      6.9,*,     50.0,*,       56,*,     35.0,*,      3.2,*,     14.1,*,     43.5
0032,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      6.6,*,     42.4,*,       71,*,     33.8,*,      1.4,*,    153.3,*,     43.9
0032,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     39.4,*,       78,*,     33.1,*,      2.8,*,     81.3,*,     44.1
0032,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     36.1,*,       89,*,     33.2,*,      1.9,*,    117.8,*,     44.2
0032,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     34.1,*,       95,*,     32.7,*,      1.2,*,    177.5,*,     44.1
0032,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     32.3,*,       98,*,     31.7,*,      1.8,*,    109.4,*,     43.9
0032,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     31.8,*,       99,*,     31.5,*,      1.8,*,    140.8,*,     43.7
0032,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     30.5,*,      100,*,     30.4,*,      1.9,*,     51.2,*,     43.5
0032,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     30.1,*,      100,*,     30.1,*,      1.3,*,    198.7,*,     43.2
0032,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     29.5,*,      100,*,     29.5,*,      1.5,*,    145.7,*,     43.0
0032,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     29.0,*,      100,*,     29.0,*,      1.5,*,     95.0,*,     42.7
0032,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     28.3,*,      100,*,     28.3,*,      1.9,*,     37.8,*,     42.5
0032,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     27.4,*,      100,*,     27.4,*,      1.4,*,    173.1,*,     42.2
0032,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     27.5,*,      100,*,     27.5,*,      1.6,*,    109.0,*,     42.0
0032,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     27.0,*,      100,*,     27.0,*,      1.3,*,    205.8,*,     41.8
0032,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       19,*,      5.2,*,     27.9,*,      100,*,     27.9,*,      1.5,*,     86.1,*,     41.6
0032,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      281,*,      6.1,*,     31.9,*,      100,*,     31.9,*,      2.4,*,    355.6,*,     41.4
0032,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      644,*,      7.2,*,     38.1,*,       92,*,     35.9,*,      4.4,*,     13.1,*,     41.2
0032,01/03/2013,1100,3,*,     0.00,*,     0.00,*,      684,*,      7.3,*,     41.1,*,       83,*,     36.3,*,      5.3,*,      4.8,*,     41.0
0032,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      692,*,      7.2,*,     45.0,*,       71,*,     36.1,*,      4.8,*,      9.4,*,     41.0
0032,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      673,*,      6.9,*,     47.6,*,       62,*,     35.2,*,      2.8,*,      8.4,*,     41.1
0032,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      845,*,      7.2,*,     49.9,*,       59,*,     36.2,*,      3.1,*,    309.4,*,     41.4
0032,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      659,*,      7.7,*,     50.7,*,       61,*,     37.8,*,      3.2,*,    296.6,*,     41.8
0032,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      390,*,      7.6,*,     50.2,*,       62,*,     37.5,*,      3.8,*,    274.8,*,     42.3
0032,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       99,*,      7.2,*,     48.5,*,       62,*,     36.1,*,      2.3,*,    332.6,*,     42.8
0032,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      7.2,*,     41.0,*,       83,*,     36.2,*,      1.7,*,    102.6,*,     43.2
0032,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     37.2,*,       92,*,     35.1,*,      1.1,*,    203.0,*,     43.4
0032,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     35.8,*,       94,*,     34.3,*,      1.1,*,    116.3,*,     43.5
0032,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     34.5,*,       95,*,     33.4,*,      1.3,*,    128.0,*,     43.5
0032,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     34.9,*,       98,*,     34.4,*,      1.3,*,     92.8,*,     43.4
0032,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     34.2,*,       99,*,     34.0,*,      1.3,*,     78.5,*,     43.2
0032,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     33.6,*,      100,*,     33.6,*,      1.5,*,     65.8,*,     43.0
0032,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     32.9,*,      100,*,     32.9,*,      1.0,*,     82.2,*,     42.8
0032,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     31.5,*,      100,*,     31.5,*,      1.2,*,    315.0,*,     42.6
0032,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     31.2,*,      100,*,     31.2,*,      1.3,*,    106.5,*,     42.4
0032,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     31.2,*,      100,*,     31.2,*,      1.3,*,    102.7,*,     42.2
0032,01/04/2013,0500,4,R,     0.00,*,     0.00,*,        0,*,      5.8,*,     30.5,*,      100,*,     30.5,I,      1.0,*,     14.0,*,     42.0
0032,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     30.0,*,      100,*,     30.0,*,      1.4,*,     28.8,*,     41.8
0032,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     29.8,*,      100,*,     29.8,*,      1.3,*,    103.7,*,     41.6
0032,01/04/2013,0800,4,*,     0.00,*,     0.00,*,       17,*,      5.4,*,     29.0,*,      100,*,     29.0,*,      1.7,*,    152.7,*,     41.4
0032,01/04/2013,0900,4,*,     0.00,*,     0.00,*,      261,*,      6.6,*,     33.8,*,      100,*,     33.8,*,      1.4,*,     84.3,*,     41.2
0032,01/04/2013,1000,4,*,     0.00,*,     0.00,*,      579,*,      7.6,*,     40.5,*,       89,*,     37.5,*,      2.4,*,     20.6,*,     41.1
