0195,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.8,*,       86,*,     32.9,*,      3.7,*,    112.1,*,     44.9
0195,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     36.3,*,       85,*,     32.3,*,      3.9,*,     97.0,*,     44.7
0195,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     37.2,*,       82,*,     32.1,*,      4.4,*,     87.1,*,     44.5
0195,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     37.7,*,       80,*,     32.1,*,      4.4,*,     92.5,*,     44.3
0195,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     36.6,*,       82,*,     31.8,*,      4.5,*,     98.0,*,     44.1
0195,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     36.4,*,       82,*,     31.5,*,      2.9,*,     93.7,*,     44.0
0195,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     36.0,*,       84,*,     31.6,*,      2.4,*,     69.3,*,     43.8
0195,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       16,*,      5.9,*,     34.6,*,       88,*,     31.3,*,      2.4,*,     88.1,*,     43.7
0195,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      128,*,      6.0,*,     37.3,*,       79,*,     31.6,*,      3.3,*,    102.7,*,     43.6
0195,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      558,*,      6.5,*,     44.5,*,       65,*,     33.6,*,      3.1,*,     92.1,*,     43.4
0195,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      763,*,      6.9,*,     48.1,*,       61,*,     35.1,*,      3.1,*,    247.5,*,     43.5
0195,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      884,*,      7.1,*,     47.4,*,       64,*,     35.9,*,      3.6,*,    258.8,*,     43.9
0195,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      890,*,      7.3,*,     49.2,*,       61,*,     36.5,*,      4.0,*,    261.2,*,     44.5
0195,01/01/2013,1400,1,*,     0.00,*,     0.00,*,      427,*,      7.0,*,     49.4,*,       58,*,     35.3,*,      3.9,*,    255.5,*,     45.1
0195,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      618,*,      6.2,*,     51.0,*,       49,*,     32.3,*,      3.3,*,    257.1,*,     45.6
0195,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      323,*,      5.9,*,     50.8,*,       47,*,     31.1,*,      2.5,*,    240.9,*,     45.9
0195,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       27,*,      6.6,*,     45.1,*,       64,*,     33.7,*,      1.7,*,    131.5,*,     46.1
0195,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     40.0,*,       77,*,     33.3,*,      2.1,*,     73.2,*,     46.1
0195,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     37.0,*,       84,*,     32.7,*,      2.4,*,     66.4,*,     45.9
0195,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     37.2,*,       84,*,     32.8,*,      2.6,*,     77.6,*,     45.7
0195,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     39.0,*,       79,*,     33.1,*,      3.5,*,     92.8,*,     45.4
0195,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     38.5,*,       80,*,     32.8,*,      3.8,*,     84.6,*,     45.1
0195,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     37.7,*,       80,*,     32.2,*,      3.9,*,     94.3,*,     44.9
0195,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     37.0,*,       80,*,     31.4,*,      3.7,*,    101.5,*,     44.7
0195,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     36.6,*,       76,*,     29.9,*,      3.5,*,    110.1,*,     44.4
0195,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     36.2,*,       74,*,     28.6,*,      3.4,*,    111.6,*,     44.2
0195,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     36.0,*,       72,*,     27.8,*,      3.8,*,     89.7,*,     44.0
0195,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     36.4,*,       68,*,     26.9,*,      4.4,*,     97.7,*,     43.8
0195,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     37.1,*,       65,*,     26.4,*,      5.0,*,     83.8,*,     43.6
0195,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     37.4,*,       64,*,     26.3,*,      4.9,*,     89.0,*,     43.4
0195,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     36.9,*,       65,*,     26.4,*,      3.8,*,     98.4,*,     43.2
0195,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       13,*,      4.9,*,     34.7,*,       73,*,     26.8,*,      2.1,*,    117.3,*,     43.0
0195,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      130,*,      5.0,*,     38.1,*,       64,*,     27.0,*,      3.1,*,     86.6,*,     42.8
0195,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      584,*,      5.4,*,     44.8,*,       54,*,     29.1,*,      4.2,*,     83.6,*,     42.7
0195,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      802,*,      5.8,*,     50.2,*,       47,*,     30.6,*,      3.8,*,     79.5,*,     42.8
0195,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      917,*,      5.5,*,     55.0,*,       37,*,     29.3,*,      2.7,*,    125.1,*,     43.1
0195,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      922,*,      7.4,*,     52.5,*,       55,*,     36.8,*,      4.2,*,    265.7,*,     43.8
0195,01/02/2013,1400,2,*,     0.00,*,     0.00,*,      456,*,      7.7,*,     51.9,*,       58,*,     37.7,*,      3.4,*,    271.2,*,     44.5
0195,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      627,*,      7.6,*,     52.4,*,       57,*,     37.5,*,      3.8,*,    266.5,*,     45.1
0195,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      331,*,      7.3,*,     52.2,*,       55,*,     36.6,*,      2.3,*,    253.8,*,     45.4
0195,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       29,*,      7.1,*,     46.8,*,       65,*,     35.8,*,      1.5,*,    160.6,*,     45.6
0195,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      6.9,*,     41.3,*,       78,*,     35.0,*,      2.2,*,     68.3,*,     45.7
0195,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     37.8,*,       85,*,     33.8,*,      2.7,*,     63.6,*,     45.6
0195,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     36.6,*,       89,*,     33.7,*,      2.1,*,     63.5,*,     45.3
0195,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     38.3,*,       88,*,     35.0,*,      3.1,*,     80.0,*,     45.1
0195,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     40.2,*,       81,*,     34.8,*,      4.1,*,     92.5,*,     44.8
