0214,05/16/2013,0100,136,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0214,05/16/2013,0200,136,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0214,05/16/2013,0300,136,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0214,05/16/2013,0400,136,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0214,05/16/2013,0500,136,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0214,05/16/2013,0600,136,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0214,05/16/2013,0700,136,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0214,05/16/2013,0800,136,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0214,05/16/2013,0900,136,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0214,05/16/2013,1000,136,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0214,05/16/2013,1100,136,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --,M,       --
0214,05/16/2013,1200,136,*,     0.02,*,     0.00,*,     1714,*,     14.5,*,     68.7,*,       60,*,     54.5,*,      1.1,*,    341.9,S,--
0214,05/16/2013,1300,136,*,     0.03,*,     0.00,*,     1842,*,     13.8,*,     69.0,*,       57,*,     53.2,*,      5.8,*,    347.6,S,--
0214,05/16/2013,1400,136,*,     0.02,*,     0.00,*,     1669,*,     14.1,*,     68.0,*,       60,*,     53.8,*,      6.5,*,    348.4,S,--
0214,05/16/2013,1500,136,*,     0.02,*,     0.00,*,     1638,*,     14.3,*,     66.2,*,       65,*,     54.1,*,      7.2,*,    351.6,S,--
0214,05/16/2013,1600,136,*,     0.02,*,     0.00,*,     1251,*,     14.0,*,     64.0,*,       69,*,     53.6,*,      6.6,*,    344.0,S,--
0214,05/16/2013,1700,136,*,     0.01,*,     0.00,*,      872,*,     13.8,*,     62.1,*,       72,*,     53.1,*,      6.7,*,    349.7,S,--
0214,05/16/2013,1800,136,*,     0.01,*,     0.00,*,      488,*,     13.4,*,     59.0,*,       78,*,     52.3,*,      6.7,*,    351.5,S,--
0214,05/16/2013,1900,136,*,     0.00,*,     0.00,*,      140,*,     12.8,*,     57.5,*,       79,*,     51.0,*,      5.1,*,    351.7,S,--
0214,05/16/2013,2000,136,*,     0.00,*,     0.00,*,        2,*,     12.0,*,     56.1,*,       78,*,     49.4,*,      3.9,*,    348.2,S,--
0214,05/16/2013,2100,136,*,     0.00,*,     0.00,*,        0,*,     12.0,*,     55.5,*,       79,*,     49.3,*,      4.1,*,    352.5,S,--
0214,05/16/2013,2200,136,*,     0.00,*,     0.00,*,        0,*,     12.0,*,     55.1,*,       81,*,     49.5,*,      4.0,*,    343.8,S,--
0214,05/16/2013,2300,136,*,     0.00,*,     0.00,*,        0,*,     12.1,*,     53.9,*,       85,*,     49.6,*,      4.2,*,    341.4,S,--
0214,05/16/2013,2400,136,*,     0.00,*,     0.00,*,        0,*,     12.0,*,     53.6,*,       85,*,     49.3,*,      2.9,*,    354.6,S,--
0214,05/17/2013,0100,137,R,     0.00,*,     0.00,*,        0,*,     11.8,*,     53.1,*,       86,*,     49.0,I,      1.0,*,    270.0,S,--
