Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0047,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     32.8,*,       84,*,     28.4,*,      3.7,*,    175.6,*,     45.2
0047,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     32.1,*,       86,*,     28.4,*,      3.5,*,    285.5,*,     45.0
0047,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     30.9,*,       87,*,     27.4,*,      3.1,*,    268.1,*,     44.8
0047,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     32.1,*,       88,*,     29.0,*,      5.8,*,    332.7,*,     44.6
0047,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.4,*,       90,*,     32.7,*,      5.9,*,    317.3,*,     44.5
0047,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.9,*,       89,*,     33.8,*,      3.6,*,    266.8,*,     44.4
0047,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.8,*,       89,*,     32.0,*,      3.3,*,    331.8,*,     44.3
0047,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       14,*,      5.9,*,     33.6,*,       90,*,     31.1,*,      4.2,*,    325.0,*,     44.2
0047,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      273,*,      6.4,*,     37.4,*,       85,*,     33.3,*,      5.6,*,    313.5,*,     44.1
0047,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      547,*,      6.3,*,     40.7,*,       73,*,     32.6,*,      5.7,*,    314.9,*,     44.1
0047,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      796,*,      6.4,*,     44.0,*,       66,*,     33.3,*,      4.3,*,    314.4,*,     44.1
0047,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      929,*,      6.8,*,     46.7,*,       63,*,     34.7,*,      8.5,*,    352.2,*,     44.2
0047,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      960,*,      6.7,*,     48.8,*,       57,*,     34.4,*,      9.5,*,      2.6,*,     44.5
0047,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      847,*,      6.7,*,     50.6,*,       53,*,     34.3,*,      8.8,*,     19.2,*,     44.8
0047,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      652,*,      7.0,*,     51.3,*,       54,*,     35.3,*,      5.9,*,     25.0,*,     45.1
0047,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      383,*,      6.9,*,     51.2,*,       54,*,     35.1,*,      7.5,*,      8.4,*,     45.3
