0114,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.0,*,     39.0,*,       86,*,     35.2,*,      2.6,*,    150.6,*,     48.1
0114,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     37.2,*,       88,*,     33.9,*,      2.1,*,    175.3,*,     48.0
0114,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.5,*,       90,*,     32.9,*,      2.4,*,    154.6,*,     48.0
0114,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.1,*,       91,*,     32.6,*,      3.8,*,    125.7,*,     47.9
0114,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.4,*,       90,*,     32.7,*,      2.7,*,    206.7,*,     47.9
0114,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.6,*,       90,*,     32.9,*,      2.3,*,    144.0,*,     47.8
0114,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.2,*,       88,*,     32.8,*,      1.7,*,    177.9,*,     47.7
0114,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       17,*,      6.4,*,     36.1,*,       89,*,     33.1,*,      2.6,*,    143.0,*,     47.6
0114,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      181,*,      6.6,*,     37.0,*,       88,*,     33.8,*,      3.3,*,    143.8,*,     47.5
0114,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      559,*,      7.1,*,     41.1,*,       81,*,     35.7,*,      6.3,*,    127.2,*,     47.4
0114,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      757,*,      7.5,*,     45.1,*,       73,*,     37.1,*,      6.3,*,    124.0,*,     47.3
0114,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      681,*,      7.5,*,     47.3,*,       67,*,     37.1,*,      5.0,*,    132.5,*,     47.2
0114,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      570,*,      7.2,*,     49.1,*,       60,*,     35.9,*,      3.5,*,    160.8,*,     47.2
0114,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      801,*,      6.4,*,     51.8,*,       49,*,     33.2,*,      3.8,*,     24.0,*,     47.2
0114,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      615,*,      6.4,*,     53.9,*,       45,*,     33.2,*,      2.7,*,    172.2,*,     47.4
0114,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      369,*,      6.2,*,     54.3,*,       43,*,     32.3,*,      2.4,*,     94.3,*,     47.5
0114,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       75,*,      7.0,*,     51.2,*,       55,*,     35.5,*,      2.8,*,     89.8,*,     47.6
0114,01/01/2013,1800,1,Y,     0.00,*,     0.00,*,        1,*,      7.2,Y,     44.7,Y,       71,Y,     36.1,*,      2.0,*,    212.7,*,     47.8
0114,01/01/2013,1900,1,Y,     0.00,*,     0.00,*,        0,*,      6.9,Y,     41.7,Y,       77,Y,     35.2,*,      2.7,*,    206.1,*,     47.9
0114,01/01/2013,2000,1,Y,     0.00,*,     0.00,*,        0,*,      6.5,Y,     40.0,Y,       78,Y,     33.7,*,      2.8,*,    211.2,*,     48.0
0114,01/01/2013,2100,1,Y,     0.00,*,     0.00,*,        0,*,      6.3,Y,     39.2,Y,       77,Y,     32.8,*,      3.4,*,    189.9,*,     48.1
0114,01/01/2013,2200,1,Y,     0.00,*,     0.00,*,        0,*,      6.1,Y,     37.9,Y,       79,Y,     31.9,*,      3.2,*,    171.8,*,     48.1
0114,01/01/2013,2300,1,Y,     0.00,*,     0.00,*,        0,*,      6.0,Y,     36.7,Y,       81,Y,     31.6,*,      3.6,*,    179.8,*,     48.1
0114,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     36.5,*,       81,*,     31.4,*,      4.0,*,    144.7,*,     48.1
0114,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     34.3,*,       88,*,     31.2,*,      3.3,*,    166.4,*,     48.1
0114,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.3,*,       90,*,     30.6,*,      3.6,*,    159.3,*,     48.0
0114,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.3,*,       90,*,     30.6,*,      4.2,*,    177.4,*,     47.9
0114,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.9,*,       89,*,     30.1,*,      5.7,*,    138.5,*,     47.8
0114,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.9,*,       90,*,     29.4,*,      6.2,*,    139.6,*,     47.6
0114,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.5,*,       88,*,     29.2,*,      5.5,*,    131.3,*,     47.5
0114,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     31.0,*,       90,*,     28.4,*,      6.2,*,    124.2,*,     47.4
0114,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       60,*,      5.4,*,     31.8,*,       89,*,     28.9,*,      5.5,*,    137.3,*,     47.2
0114,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      312,*,      5.9,*,     35.6,*,       83,*,     31.0,*,      4.5,*,    165.6,*,     47.0
0114,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      570,*,      6.4,*,     40.0,*,       76,*,     33.2,*,      5.3,*,    142.8,*,     46.9
0114,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      780,*,      7.2,*,     44.9,*,       71,*,     35.9,*,      6.0,*,    137.7,*,     46.7
0114,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      903,*,      7.1,*,     48.5,*,       61,*,     35.7,*,      7.3,*,    122.5,*,     46.6
0114,01/02/2013,1300,2,*,     0.01,*,     0.00,*,      920,*,      6.7,*,     53.1,*,       49,*,     34.3,*,      5.6,*,    135.7,*,     46.5
0114,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      828,*,      6.2,*,     56.6,*,       40,*,     32.4,*,      4.1,*,    149.8,*,     46.6
0114,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      643,*,      6.4,*,     57.7,*,       39,*,     33.0,*,      4.9,*,    142.3,*,     46.7
0114,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      393,*,      6.6,*,     57.9,*,       40,*,     33.7,*,      4.5,*,    133.1,*,     46.8
0114,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       82,*,      7.2,*,     55.2,*,       48,*,     35.9,*,      2.3,*,    186.8,*,     47.0
0114,01/02/2013,1800,2,Y,     0.00,*,     0.00,*,        1,*,      7.5,Y,     46.3,Y,       70,Y,     37.2,*,      2.4,*,    169.8,*,     47.2
0114,01/02/2013,1900,2,Y,     0.00,*,     0.00,*,        0,*,      6.7,Y,     43.9,Y,       69,Y,     34.3,*,      3.3,*,    154.1,*,     47.4
0114,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     42.3,*,       69,*,     33.1,*,      3.1,*,    168.4,*,     47.5
0114,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     40.3,*,       77,*,     33.8,*,      3.5,*,    153.2,*,     47.6
0114,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     38.4,*,       82,*,     33.3,*,      3.3,*,    173.0,*,     47.7
0114,01/02/2013,2300,2,Y,     0.00,*,     0.00,*,        0,*,      6.2,Y,     36.6,Y,       85,Y,     32.5,*,      2.9,*,    169.5,*,     47.7
0114,01/02/2013,2400,2,Y,     0.00,*,     0.00,*,        0,*,      6.0,Y,     35.2,Y,       86,Y,     31.5,*,      3.2,*,    182.0,*,     47.7
0114,01/03/2013,0100,3,Y,     0.00,*,     0.00,*,        0,*,      5.8,Y,     33.7,Y,       89,Y,     30.8,*,      2.7,*,    182.3,*,     47.6
0114,01/03/2013,0200,3,Y,     0.00,*,     0.00,*,        0,*,      5.7,Y,     32.7,Y,       90,Y,     30.1,*,      3.0,*,    129.2,*,     47.6
0114,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.4,*,       90,*,     29.8,*,      2.7,*,    162.8,*,     47.4
0114,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.5,*,       91,*,     29.2,*,      2.4,*,    166.2,*,     47.3
0114,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     31.4,*,       91,*,     29.1,*,      3.3,*,    150.2,*,     47.2
0114,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.3,*,       92,*,     28.3,*,      3.0,*,    141.8,*,     47.1
0114,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     31.4,*,       92,*,     29.3,*,      5.3,*,    143.4,*,     46.9
0114,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       73,*,      5.4,*,     31.4,*,       91,*,     29.0,*,      3.1,*,    158.1,*,     46.8
0114,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      305,*,      5.8,*,     34.6,*,       85,*,     30.6,*,      3.9,*,    145.1,*,     46.6
0114,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      531,*,      6.3,*,     40.1,*,       75,*,     32.8,*,      4.9,*,    154.4,*,     46.5
0114,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      718,*,      6.6,*,     44.9,*,       65,*,     33.9,*,      6.1,*,    158.0,*,     46.3
0114,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      832,*,      6.7,*,     49.7,*,       55,*,     34.2,*,      5.3,*,    148.6,*,     46.2
0114,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      949,*,      6.5,*,     53.6,*,       47,*,     33.7,*,      5.0,*,    142.9,*,     46.1
0114,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      769,*,      6.7,*,     56.6,*,       43,*,     34.2,*,      3.6,*,    149.9,*,     46.2
0114,01/03/2013,1500,3,*,     0.00,*,     0.00,*,      395,*,      6.7,*,     56.6,*,       43,*,     34.3,*,      2.2,*,    252.3,*,     46.3
0114,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      502,*,      6.6,*,     57.4,*,       41,*,     33.7,*,      3.4,*,    319.9,*,     46.4
0114,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       95,*,      6.3,*,     55.3,*,       42,*,     32.8,*,      2.3,*,    325.0,*,     46.6
0114,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      7.5,*,     47.1,*,       68,*,     37.0,*,      2.4,*,    199.0,*,     46.8
0114,01/03/2013,1900,3,Y,     0.00,*,     0.00,*,        0,*,      6.9,Y,     43.8,Y,       71,Y,     35.0,*,      2.6,*,    312.9,*,     47.0
0114,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     44.6,*,       79,*,     38.6,*,      3.1,*,    288.6,*,     47.2
0114,01/03/2013,2100,3,Y,     0.00,*,     0.00,*,        0,*,      6.9,Y,     40.1,Y,       81,Y,     34.9,*,      2.0,*,    172.8,*,     47.3
0114,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     39.2,*,       78,*,     32.9,*,      3.3,*,    169.2,*,     47.3
0114,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     38.1,*,       81,*,     32.7,*,      3.1,*,    162.0,*,     47.3
0114,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.1,*,       87,*,     32.7,*,      2.6,*,    140.7,*,     47.3
0114,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     36.2,*,       86,*,     32.5,*,      3.5,*,    173.0,*,     47.3
0114,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     35.4,*,       86,*,     31.7,*,      3.2,*,    173.8,*,     47.2
0114,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     34.0,*,       88,*,     30.9,*,      2.9,*,    159.5,*,     47.2
0114,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.3,*,       90,*,     30.6,*,      3.1,*,    165.3,*,     47.1
0114,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.5,*,       90,*,     30.9,*,      3.9,*,    157.9,*,     47.0
0114,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.5,*,       91,*,     30.1,*,      2.9,*,    163.6,*,     46.9
0114,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.9,*,       92,*,     29.9,*,      3.0,*,    152.0,*,     46.7
0114,01/04/2013,0800,4,*,     0.00,*,     0.00,*,       65,*,      5.7,*,     32.2,*,       92,*,     30.2,*,      2.5,*,    144.7,*,     46.6
0114,01/04/2013,0900,4,*,     0.00,*,     0.00,*,      330,*,      6.3,*,     36.8,*,       86,*,     32.9,*,      4.7,*,    145.3,*,     46.5
0114,01/04/2013,1000,4,*,     0.00,*,     0.00,*,      516,*,      6.9,*,     42.6,*,       74,*,     34.9,*,      6.9,*,    144.7,*,     46.3
0114,01/04/2013,1100,4,*,     0.01,*,     0.00,*,      776,*,      7.3,*,     47.1,*,       67,*,     36.6,*,      7.7,*,    132.6,*,     46.2
0114,01/04/2013,1200,4,*,     0.01,*,     0.00,*,      901,*,      7.9,*,     51.6,*,       61,*,     38.5,*,      7.4,*,    137.7,*,     46.1
0114,01/04/2013,1300,4,*,     0.01,*,     0.00,*,      917,*,      7.6,*,     56.2,*,       49,*,     37.4,*,      7.3,*,    135.1,*,     46.1
0114,01/04/2013,1400,4,*,     0.01,*,     0.00,*,      826,*,      6.7,*,     59.4,*,       39,*,     34.3,*,      7.1,*,    127.8,*,     46.1
0114,01/04/2013,1500,4,*,     0.01,*,     0.00,*,      641,*,      6.5,*,     60.7,*,       36,*,     33.4,*,      6.2,*,    128.2,*,     46.3
0114,01/04/2013,1600,4,*,     0.00,*,     0.00,*,      385,*,      6.8,*,     61.0,*,       37,*,     34.6,*,      4.4,*,    132.5,*,     46.4
0114,01/04/2013,1700,4,*,     0.00,*,     0.00,*,       86,*,      7.2,*,     58.0,*,       44,*,     36.2,*,      2.4,*,    294.3,*,     46.6
