Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0226,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.1,*,       91,*,     29.8,*,      1.3,*,     99.9,*,     44.1
0226,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.4,*,       89,*,     29.7,*,      3.7,*,    339.9,*,     43.9
0226,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.7,*,       87,*,     29.4,*,      4.8,*,    355.6,*,     43.8
0226,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.9,*,       87,*,     30.3,*,      6.1,*,    343.5,*,     43.6
0226,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     34.7,*,       85,*,     30.7,*,      4.5,*,    333.1,*,     43.5
0226,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     35.4,*,       78,*,     29.2,*,      5.7,*,    331.3,*,     43.4
0226,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     36.7,*,       73,*,     29.0,*,      6.7,*,    336.2,*,     43.4
0226,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       22,*,      5.3,*,     36.2,*,       73,*,     28.6,*,      6.7,*,    342.2,*,     43.3
0226,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      280,*,      5.4,*,     38.4,*,       68,*,     28.8,*,      5.5,*,    344.8,*,     43.2
0226,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      582,*,      5.5,*,     42.3,*,       60,*,     29.6,*,      7.1,*,    339.0,*,     43.2
