Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0013,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     32.3,*,       80,*,     26.8,*,      4.5,*,     54.3,*,     43.4
0013,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     32.0,*,       80,*,     26.7,*,      4.6,*,     58.2,*,     43.4
0013,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     31.0,*,       83,*,     26.5,*,      4.7,*,     53.5,*,     43.4
0013,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     32.8,*,       78,*,     26.8,*,      4.3,*,     51.0,*,     43.4
0013,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     34.0,*,       77,*,     27.7,*,      3.6,*,     78.8,*,     43.4
0013,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     33.8,*,       79,*,     28.0,*,      4.0,*,     71.1,*,     43.4
0013,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     33.5,*,       75,*,     26.3,*,      4.0,*,     58.2,*,     43.4
0013,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       33,*,      4.4,*,     33.7,*,       68,*,     24.1,*,      4.3,*,     57.9,*,     43.4
0013,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      320,*,      4.5,*,     35.3,*,       65,*,     24.7,*,      4.9,*,     56.9,*,     43.4
0013,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      632,*,      4.7,*,     39.8,*,       57,*,     25.7,*,      3.1,*,     59.0,*,     43.3
0013,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      867,*,      5.3,*,     41.6,*,       60,*,     28.7,*,      4.7,*,    269.9,*,     43.3
0013,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      997,*,      5.6,*,     42.1,*,       61,*,     29.6,*,      5.1,*,    284.2,*,     43.3
0013,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1012,*,      5.5,*,     43.2,*,       58,*,     29.5,*,      4.6,*,    275.5,*,     43.3
0013,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      910,*,      5.9,*,     44.2,*,       60,*,     31.1,*,      4.6,*,    298.1,*,     43.3
0013,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      696,*,      6.0,*,     44.4,*,       60,*,     31.5,*,      4.8,*,    290.8,*,     43.3
0013,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      410,*,      5.9,*,     43.9,*,       60,*,     31.0,*,      4.3,*,    273.4,*,     43.3
0013,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       91,*,      5.8,*,     42.5,*,       63,*,     30.6,*,      2.4,*,    281.9,*,     43.3
0013,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     38.2,*,       70,*,     29.2,*,      2.5,*,    352.5,*,     43.3
0013,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     36.8,*,       69,*,     27.6,*,      2.4,*,    267.5,*,     43.4
0013,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     37.0,*,       68,*,     27.3,*,      2.4,*,    126.1,*,     43.4
0013,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     37.1,*,       70,*,     28.2,*,      3.4,*,     70.1,*,     43.4
0013,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     36.3,*,       65,*,     25.6,*,      4.9,*,     64.0,*,     43.4
0013,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     37.6,*,       54,*,     22.2,*,      4.8,*,     67.9,*,     43.4
0013,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     37.7,*,       50,*,     20.8,*,      5.0,*,     68.1,*,     43.5
0013,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      3.7,*,     36.5,*,       51,*,     20.0,*,      5.0,*,     54.6,*,     43.5
0013,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      3.6,*,     36.0,*,       50,*,     19.2,*,      5.3,*,     51.7,*,     43.4
0013,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      3.6,*,     35.4,*,       51,*,     19.1,*,      5.6,*,     52.1,*,     43.4
0013,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      3.6,*,     33.5,*,       56,*,     19.5,*,      5.2,*,     40.1,*,     43.4
0013,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      3.7,*,     32.4,*,       60,*,     20.0,*,      5.7,*,     48.4,*,     43.4
0013,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      3.5,*,     33.3,*,       55,*,     18.9,*,      5.9,*,     47.8,*,     43.4
0013,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      3.4,*,     34.4,*,       51,*,     18.1,*,      6.9,*,     58.2,*,     43.4
0013,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       36,*,      3.5,*,     33.8,*,       53,*,     18.6,*,      6.3,*,     51.9,*,     43.3
0013,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      343,*,      3.7,*,     36.1,*,       51,*,     19.9,*,      5.4,*,     44.5,*,     43.3
0013,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      654,*,      3.9,*,     40.8,*,       45,*,     21.1,*,      3.9,*,     34.2,*,     43.3
0013,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      892,*,      3.9,*,     45.2,*,       38,*,     21.2,*,      3.9,*,    341.1,*,     43.3
0013,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1017,*,      4.2,*,     47.3,*,       38,*,     22.8,*,      4.6,*,    330.5,*,     43.2
0013,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1051,*,      4.0,*,     50.2,*,       32,*,     21.8,*,      3.3,*,    347.0,*,     43.2
0013,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      944,*,      4.2,*,     52.1,*,       32,*,     23.0,*,      3.4,*,    316.6,*,     43.2
0013,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      725,*,      4.3,*,     53.3,*,       31,*,     23.5,*,      3.0,*,    329.1,*,     43.2
0013,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      430,*,      4.9,*,     51.7,*,       37,*,     26.5,*,      4.0,*,    266.1,*,     43.2
0013,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      100,*,      5.0,*,     47.8,*,       44,*,     26.9,*,      2.7,*,    279.0,*,     43.2
0013,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     41.9,*,       57,*,     27.8,*,      2.2,*,     44.4,*,     43.2
0013,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     39.1,*,       64,*,     28.0,*,      3.7,*,     26.6,*,     43.2
0013,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     38.9,*,       64,*,     27.9,*,      4.6,*,     49.2,*,     43.3
0013,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     38.5,*,       65,*,     27.7,*,      3.6,*,     57.6,*,     43.3
0013,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     37.7,*,       67,*,     27.9,*,      4.6,*,     67.0,*,     43.3
0013,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     37.2,*,       66,*,     27.0,*,      4.5,*,     52.3,*,     43.3
0013,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     36.8,*,       64,*,     25.8,*,      5.4,*,     52.9,*,     43.4
0013,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     36.1,*,       63,*,     24.6,*,      5.7,*,     56.5,*,     43.4
0013,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     36.2,*,       60,*,     23.9,*,      7.1,*,     62.0,*,     43.4
0013,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     37.5,*,       51,*,     21.2,*,      6.7,*,     74.4,*,     43.4
0013,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     37.0,*,       51,*,     20.5,*,      4.9,*,     51.1,*,     43.3
0013,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      4.0,*,     36.7,*,       54,*,     21.7,*,      3.1,*,     71.2,*,     43.3
0013,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     34.4,*,       57,*,     20.9,*,      5.7,*,     59.1,*,     43.3
0013,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      3.6,*,     35.2,*,       52,*,     19.6,*,      7.1,*,     66.4,*,     43.3
0013,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       38,*,      3.4,*,     36.8,*,       46,*,     18.1,*,      5.6,*,     64.6,*,     43.3
0013,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      344,*,      3.6,*,     37.9,*,       46,*,     19.1,*,      6.2,*,     53.9,*,     43.3
0013,01/03/2013,1000,3,*,     0.01,*,     0.00,*,      655,*,      3.8,*,     43.4,*,       39,*,     20.3,*,      4.9,*,     57.4,*,     43.3
0013,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      900,*,      4.4,*,     50.3,*,       35,*,     24.0,*,      2.8,*,    337.7,*,     43.2
0013,01/03/2013,1200,3,*,     0.01,*,     0.00,*,     1035,*,      5.1,*,     50.0,*,       42,*,     27.6,*,      3.6,*,    263.0,*,     43.2
0013,01/03/2013,1300,3,*,     0.01,*,     0.00,*,     1054,*,      5.8,*,     50.1,*,       47,*,     30.8,*,      5.1,*,    252.9,*,     43.2
0013,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      938,*,      6.0,*,     50.0,*,       49,*,     31.5,*,      5.3,*,    263.0,*,     43.2
0013,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      712,*,      5.8,*,     51.4,*,       45,*,     30.7,*,      3.1,*,    273.6,*,     43.2
0013,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      396,*,      5.5,*,     52.5,*,       41,*,     29.5,*,      2.2,*,    268.9,*,     43.2
0013,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       96,*,      5.7,*,     49.2,*,       48,*,     30.4,*,      2.0,*,    241.9,*,     43.3
0013,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      5.7,*,     43.9,*,       59,*,     30.3,*,      2.4,*,    356.1,*,     43.3
0013,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     41.3,*,       67,*,     31.4,*,      4.5,*,     54.8,*,     43.4
0013,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     40.3,*,       71,*,     31.6,*,      4.6,*,     38.4,*,     43.4
0013,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     39.1,*,       70,*,     30.3,*,      4.9,*,     44.1,*,     43.4
0013,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     39.4,*,       64,*,     28.1,*,      6.2,*,     62.9,*,     43.5
0013,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     40.1,*,       55,*,     25.5,*,      6.6,*,     65.2,*,     43.5
0013,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      4.5,*,     39.5,*,       55,*,     24.5,*,      6.7,*,     64.8,*,     43.5
