Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0157,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     36.4,*,       98,*,     35.7,*,      1.5,*,    208.3,*,     47.6
0157,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      7.9,*,     39.0,*,       97,*,     38.3,*,      1.8,*,    298.7,*,     47.5
0157,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     37.2,*,       97,*,     36.6,*,      1.9,*,      5.8,*,     47.4
0157,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      8.2,*,     40.3,*,       97,*,     39.5,*,      2.1,*,     14.4,*,     47.3
0157,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      8.3,*,     40.7,*,       96,*,     39.6,*,      2.9,*,     18.1,*,     47.1
0157,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     41.9,*,       84,*,     37.4,*,      2.4,*,     63.0,*,     47.0
0157,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     42.3,*,       74,*,     34.5,*,      2.8,*,     77.5,*,     47.0
0157,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       25,*,      6.8,*,     40.2,*,       80,*,     34.5,*,      1.8,*,    358.9,*,     46.9
0157,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      262,*,      7.1,*,     43.4,*,       74,*,     35.6,*,      2.7,*,     27.8,*,     46.8
0157,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      567,*,      7.5,*,     44.5,*,       75,*,     37.0,*,      3.4,*,     36.2,*,     46.8
0157,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      818,*,      7.0,*,     46.2,*,       65,*,     35.3,*,      3.2,*,     50.9,*,     46.7
0157,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      957,*,      7.2,*,     47.3,*,       65,*,     36.1,*,      3.9,*,     73.6,*,     46.7
0157,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      981,*,      7.3,*,     49.6,*,       61,*,     36.6,*,      4.0,*,     93.0,*,     46.7
0157,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      902,*,      7.5,*,     52.2,*,       56,*,     37.1,*,      4.3,*,     97.0,*,     46.8
0157,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      717,*,      6.7,*,     53.3,*,       49,*,     34.4,*,      4.6,*,     86.1,*,     47.0
0157,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      391,*,      6.0,*,     52.9,*,       44,*,     31.6,*,      4.8,*,     91.1,*,     47.2
0157,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       33,*,      5.7,*,     50.9,*,       45,*,     30.1,*,      4.0,*,     89.7,*,     47.4
0157,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      5.6,*,     49.2,*,       47,*,     29.8,*,      3.4,*,    199.7,*,     47.7
0157,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     43.5,*,       64,*,     32.0,*,      2.1,*,    294.4,*,     47.8
0157,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     38.6,*,       77,*,     31.9,*,      1.8,*,      6.8,*,     47.9
0157,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     35.5,*,       85,*,     31.5,*,      1.5,*,    353.4,*,     47.9
0157,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     34.0,*,       89,*,     31.2,*,      1.5,*,    352.4,*,     47.9
0157,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     33.8,*,       92,*,     31.8,*,      1.4,*,    288.4,*,     47.8
0157,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     33.5,*,       95,*,     32.2,*,      1.4,*,    359.5,*,     47.7
0157,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     32.0,*,       96,*,     31.0,*,      1.4,*,    307.3,*,     47.6
0157,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     31.1,*,       97,*,     30.3,*,      1.6,*,    280.2,*,     47.4
0157,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     30.8,*,       98,*,     30.2,*,      1.6,*,    339.9,*,     47.2
0157,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     32.4,*,       98,*,     31.9,*,      1.9,*,    337.0,*,     47.1
0157,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     37.3,*,       83,*,     32.5,*,      2.1,*,    286.2,*,     46.9
0157,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.8,*,       87,*,     30.3,*,      1.9,*,    304.7,*,     46.7
0157,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.3,*,       89,*,     29.3,*,      1.5,*,    239.5,*,     46.5
0157,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       31,*,      5.4,*,     30.4,*,       94,*,     28.8,*,      1.4,*,     19.0,*,     46.3
0157,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      306,*,      6.1,*,     39.4,*,       74,*,     32.0,*,      1.6,*,    178.0,*,     46.2
0157,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      604,*,      5.3,*,     49.7,*,       43,*,     28.4,*,      1.9,*,     48.0,*,     46.0
0157,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      850,*,      5.8,*,     50.3,*,       47,*,     30.9,*,      3.5,*,     28.3,*,     45.9
0157,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      998,*,      6.2,*,     51.4,*,       48,*,     32.5,*,      4.0,*,     48.6,*,     45.7
0157,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1029,*,      6.4,*,     51.8,*,       49,*,     33.3,*,      4.4,*,     72.3,*,     45.7
0157,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      942,*,      6.6,*,     53.1,*,       48,*,     33.9,*,      3.4,*,     68.9,*,     45.8
0157,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      744,*,      6.6,*,     54.0,*,       46,*,     33.8,*,      3.6,*,     66.5,*,     46.0
0157,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      414,*,      6.9,*,     53.4,*,       50,*,     35.0,*,      3.5,*,     56.7,*,     46.2
0157,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       34,*,      6.8,*,     50.1,*,       55,*,     34.5,*,      2.6,*,     12.5,*,     46.5
0157,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      7.1,*,     44.8,*,       70,*,     35.7,*,      1.8,*,    339.8,*,     46.7
0157,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     38.8,*,       85,*,     34.7,*,      1.3,*,     16.8,*,     46.9
0157,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.2,*,       91,*,     33.9,*,      1.5,*,     16.1,*,     47.0
0157,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     34.9,*,       93,*,     33.2,*,      1.2,*,      2.5,*,     47.0
0157,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     33.6,*,       95,*,     32.2,*,      1.2,*,     34.1,*,     47.0
0157,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     34.0,*,       95,*,     32.8,*,      1.8,*,    237.6,*,     46.9
0157,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.2,*,       91,*,     33.8,*,      1.8,*,     45.8,*,     46.8
0157,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     39.6,*,       79,*,     33.6,*,      2.2,*,     15.1,*,     46.7
0157,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.8,*,       85,*,     32.8,*,      1.5,*,    331.3,*,     46.5
0157,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.2,*,       84,*,     33.7,*,      2.1,*,      1.5,*,     46.4
0157,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     39.1,*,       78,*,     32.8,*,      1.9,*,    133.0,*,     46.2
0157,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     39.2,*,       80,*,     33.5,*,      1.6,*,    115.7,*,     46.1
0157,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.2,*,       87,*,     32.7,*,      1.4,*,    310.0,*,     45.9
0157,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.0,*,       94,*,     31.5,*,      1.4,*,    153.2,*,     45.8
0157,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       40,*,      7.1,*,     36.9,*,       95,*,     35.6,*,      2.3,*,     21.2,*,     45.6
0157,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      166,*,      7.3,*,     40.8,*,       85,*,     36.5,*,      3.3,*,     14.0,*,     45.5
0157,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      281,*,      7.3,*,     42.4,*,       79,*,     36.3,*,      3.6,*,     26.4,*,     45.4
0157,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      810,*,      7.2,*,     45.6,*,       69,*,     36.1,*,      3.5,*,     25.9,*,     45.2
0157,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      888,*,      6.9,*,     47.9,*,       60,*,     34.9,*,      4.0,*,     16.1,*,     45.1
0157,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      978,*,      7.2,*,     49.5,*,       60,*,     36.1,*,      4.0,*,      5.1,*,     45.1
0157,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      888,*,      7.9,*,     51.1,*,       62,*,     38.4,*,      3.6,*,     18.8,*,     45.2
0157,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      702,*,      8.3,*,     53.1,*,       60,*,     39.6,*,      3.5,*,     31.4,*,     45.4
0157,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      392,*,      8.1,*,     52.6,*,       60,*,     39.2,*,      2.9,*,      6.5,*,     45.6
0157,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       37,*,      8.1,*,     48.4,*,       70,*,     38.9,*,      2.0,*,      2.3,*,     45.8
0157,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      7.7,*,     42.7,*,       83,*,     37.8,*,      1.2,*,    325.7,*,     46.1
0157,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     39.1,*,       91,*,     36.8,*,      1.1,*,    359.5,*,     46.3
0157,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     37.3,*,       94,*,     35.8,*,      1.1,*,    359.3,*,     46.4
0157,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     36.2,*,       95,*,     35.0,*,      1.1,*,    355.0,*,     46.5
0157,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     35.7,*,       96,*,     34.7,*,      1.2,*,    100.8,*,     46.5
0157,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     37.4,*,       97,*,     36.6,*,      1.6,*,      2.8,*,     46.4
0157,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     39.2,*,       94,*,     37.6,*,      1.5,*,     19.2,*,     46.3
0157,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     36.3,*,       94,*,     34.9,*,      1.3,*,    310.4,*,     46.2
0157,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     34.8,*,       96,*,     33.8,*,      1.3,*,    259.6,*,     46.1
0157,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     35.1,*,       97,*,     34.4,*,      1.5,*,     12.1,*,     46.0
0157,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     39.4,*,       95,*,     38.2,*,      2.4,*,     14.3,*,     45.9
0157,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     37.5,*,       94,*,     36.0,*,      1.7,*,     31.4,*,     45.8
0157,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      7.3,*,     38.8,*,       91,*,     36.5,*,      3.2,*,     37.6,*,     45.7
0157,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     39.1,*,       88,*,     35.8,*,      2.5,*,     27.3,*,     45.6
0157,01/04/2013,0800,4,*,     0.00,*,     0.00,*,       25,*,      6.8,*,     37.4,*,       90,*,     34.6,*,      1.7,*,    333.7,*,     45.4
0157,01/04/2013,0900,4,*,     0.00,*,     0.00,*,      295,*,      7.2,*,     43.5,*,       75,*,     36.1,*,      3.3,*,     18.2,*,     45.4
0157,01/04/2013,1000,4,*,     0.00,*,     0.00,*,      560,*,      7.3,*,     46.1,*,       69,*,     36.3,*,      3.5,*,     20.1,*,     45.2
