0205,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     38.8,*,       83,*,     34.0,*,      2.6,*,    263.4,*,     46.2
0205,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     38.5,*,       83,*,     33.7,*,      2.5,*,    297.1,*,     46.0
0205,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.9,*,       85,*,     32.9,*,      3.4,*,    295.7,*,     45.8
0205,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.5,*,       87,*,     30.2,*,      3.6,*,    295.9,*,     45.6
0205,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     33.3,*,       88,*,     30.0,*,      5.2,*,    320.6,*,     45.3
0205,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     32.7,*,       88,*,     29.4,*,      3.3,*,    322.4,*,     44.9
0205,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     33.2,*,       87,*,     30.0,*,      3.2,*,    313.7,*,     44.6
0205,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       33,*,      6.0,*,     34.6,*,       88,*,     31.6,*,      2.5,*,    331.3,*,     44.3
0205,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      248,*,      6.6,*,     38.1,*,       84,*,     33.7,*,      2.4,*,    213.2,*,     44.1
0205,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      610,*,      6.5,*,     43.4,*,       68,*,     33.6,*,      2.7,*,    166.9,*,     43.9
0205,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      274,*,      6.5,*,     45.0,*,       64,*,     33.4,*,      1.6,*,    306.7,*,     44.1
0205,01/01/2013,1200,1,*,     0.00,*,     0.00,*,      323,*,      6.4,*,     45.0,*,       62,*,     33.0,*,      1.8,*,    195.9,*,     44.7
0205,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      952,*,      6.5,*,     47.9,*,       57,*,     33.6,*,      5.4,*,     70.6,*,     45.2
0205,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      806,*,      6.7,*,     49.2,*,       56,*,     34.3,*,      6.2,*,     57.6,*,     45.7
0205,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      780,*,      6.9,*,     49.8,*,       56,*,     34.9,*,      6.9,*,     47.4,*,     46.5
0205,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      432,*,      6.7,*,     50.4,*,       53,*,     34.2,*,      5.4,*,     41.0,*,     47.2
0205,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      129,*,      6.6,*,     48.2,*,       58,*,     34.0,*,      3.9,*,     48.6,*,     47.8
0205,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        2,*,      6.8,*,     43.2,*,       72,*,     34.8,*,      3.1,*,    271.6,*,     48.1
0205,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     39.7,*,       80,*,     34.1,*,      4.8,*,    295.2,*,     48.0
0205,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     37.4,*,       84,*,     32.9,*,      5.0,*,    275.8,*,     47.7
0205,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     36.5,*,       83,*,     31.9,*,      5.6,*,    299.1,*,     47.2
0205,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     36.4,*,       82,*,     31.5,*,      6.3,*,    315.1,*,     46.8
0205,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     36.9,*,       80,*,     31.2,*,      7.5,*,    320.9,*,     46.3
0205,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     36.2,*,       78,*,     30.1,*,      4.4,*,    291.6,*,     45.9
0205,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     32.7,*,       85,*,     28.8,*,      4.8,*,    319.7,*,     45.5
0205,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     30.7,*,       87,*,     27.3,*,      3.7,*,    320.7,*,     45.1
0205,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     31.6,*,       84,*,     27.4,*,      2.9,*,    291.1,*,     44.7
0205,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     31.8,*,       83,*,     27.3,*,      5.3,*,    303.3,*,     44.3
0205,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     31.8,*,       81,*,     26.8,*,      4.7,*,    317.9,*,     44.0
0205,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     32.1,*,       80,*,     26.6,*,      4.8,*,    290.1,*,     43.6
0205,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     33.5,*,       75,*,     26.5,*,      5.4,*,    283.8,*,     43.3
0205,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       54,*,      4.9,*,     32.9,*,       77,*,     26.4,*,      4.0,*,    306.9,*,     43.1
0205,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      355,*,      5.5,*,     39.4,*,       68,*,     29.6,*,      2.1,*,     39.1,*,     42.8
0205,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      655,*,      6.2,*,     43.0,*,       65,*,     32.2,*,      3.8,*,    175.2,*,     42.6
0205,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      896,*,      6.8,*,     46.6,*,       63,*,     34.8,*,      3.8,*,    197.7,*,     42.6
0205,01/02/2013,1200,2,*,     0.01,Y,     0.03,*,     1041,*,      6.5,*,     50.4,*,       52,*,     33.6,*,      3.2,*,    141.1,*,     43.0
0205,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1065,*,      5.9,*,     52.8,*,       43,*,     31.1,*,      4.1,*,     76.9,*,     43.9
0205,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      961,*,      5.8,*,     54.3,*,       40,*,     30.6,*,      4.1,*,     98.6,*,     45.0
0205,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      750,*,      6.4,*,     53.8,*,       46,*,     33.3,*,      5.3,*,     84.1,*,     46.1
0205,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      462,*,      6.6,*,     53.5,*,       47,*,     33.8,*,      2.9,*,    106.1,*,     47.2
0205,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      134,*,      6.8,*,     51.9,*,       51,*,     34.6,*,      2.8,*,     82.3,*,     47.8
0205,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        2,*,      6.8,*,     46.7,*,       63,*,     34.8,*,      4.2,*,     37.8,*,     48.4
0205,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     39.4,*,       78,*,     33.2,*,      4.4,*,    302.6,*,     48.4
0205,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     37.9,*,       81,*,     32.5,*,      5.3,*,    302.6,*,     48.1
0205,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     37.7,*,       80,*,     32.2,*,      8.4,*,    318.1,*,     47.6
0205,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     37.0,*,       80,*,     31.4,*,      5.7,*,    293.2,*,     47.1
0205,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     36.3,*,       79,*,     30.4,*,      6.6,*,    300.0,*,     46.7
0205,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     33.8,*,       82,*,     29.0,*,      3.6,*,    311.7,*,     46.2
0205,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     34.1,*,       78,*,     28.1,*,      4.2,*,    287.8,*,     45.7
0205,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     32.2,*,       80,*,     26.7,*,      4.0,*,    297.7,*,     45.2
0205,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     31.2,*,       83,*,     26.5,*,      3.5,*,    310.6,*,     44.8
0205,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     33.1,*,       75,*,     25.9,*,      5.7,*,    301.1,*,     44.4
0205,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     33.3,*,       73,*,     25.6,*,      4.4,*,    291.8,*,     44.0
