0237,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     38.1,*,       78,*,     32.0,*,      2.7,*,     55.8,*,     50.7
0237,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     37.1,*,       81,*,     31.9,*,      2.1,*,      9.9,*,     50.5
0237,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     37.7,*,       80,*,     32.1,*,      2.5,*,      9.9,*,     50.4
0237,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     37.4,*,       80,*,     31.7,*,      3.0,*,     45.0,*,     50.2
0237,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     35.3,*,       86,*,     31.6,*,      2.3,*,     52.3,*,     50.1
0237,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     36.0,*,       84,*,     31.6,*,      2.9,*,     78.6,*,     49.9
0237,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        2,*,      6.1,*,     37.0,*,       81,*,     31.9,*,      3.0,*,     38.5,*,     49.8
0237,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       96,*,      6.3,*,     38.0,*,       81,*,     32.6,*,      3.1,*,    350.2,*,     49.7
0237,01/01/2013,0900,1,Y,     0.00,*,     0.00,*,      284,*,      6.6,Y,     39.7,Y,       79,Y,     33.8,*,      4.3,*,      8.5,*,     49.6
0237,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      723,*,      6.7,*,     46.8,*,       62,*,     34.3,*,      4.0,*,    124.9,*,     49.5
0237,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      645,*,      4.8,*,     52.4,*,       36,*,     26.0,*,      9.5,*,    112.1,*,     49.6
0237,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1047,*,      4.6,*,     55.0,*,       31,*,     25.0,*,      8.9,*,    121.5,*,     49.7
0237,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1166,*,      4.2,*,     57.0,*,       26,*,     22.7,*,     10.0,*,    119.4,*,     49.9
0237,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      577,*,      3.9,*,     55.1,*,       26,*,     21.2,*,     12.3,*,    118.8,*,     50.3
0237,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      338,*,      3.7,*,     53.6,*,       26,*,     20.0,*,     12.1,*,    121.8,*,     50.6
0237,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      375,*,      3.5,*,     52.8,*,       26,*,     18.5,*,     12.4,*,    129.5,*,     50.9
