0199,01/01/2013,0100,1,Y,     0.00,*,     0.00,*,        0,*,      1.6,Y,      8.8,Y,       71,Y,      1.5,*,      2.0,*,    157.4,*,     33.0
0199,01/01/2013,0200,1,Y,     0.00,*,     0.00,*,        0,*,      1.7,Y,      9.6,Y,       71,Y,      2.2,*,      1.7,*,    154.7,*,     32.9
0199,01/01/2013,0300,1,Y,     0.00,*,     0.00,*,        0,*,      1.7,Y,      9.1,Y,       72,Y,      1.9,*,      1.8,*,    159.5,*,     32.9
0199,01/01/2013,0400,1,Y,     0.00,*,     0.00,*,        0,*,      1.6,Y,      9.1,Y,       71,Y,      1.6,*,      2.1,*,    148.0,*,     32.9
0199,01/01/2013,0500,1,Y,     0.00,*,     0.00,*,        0,*,      1.6,Y,      8.7,Y,       72,Y,      1.6,*,      2.0,*,    153.9,*,     32.9
0199,01/01/2013,0600,1,Y,     0.00,*,     0.00,*,        0,*,      1.8,Y,     10.8,Y,       74,Y,      4.3,*,      1.9,*,    145.3,*,     32.9
0199,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        2,*,      2.2,*,     15.2,*,       73,*,      8.3,*,      1.6,*,    146.5,*,     32.9
0199,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      105,*,      2.4,*,     17.8,*,       72,*,     10.4,*,      1.5,*,    148.4,*,     32.9
0199,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      164,*,      2.8,*,     23.0,*,       66,*,     13.3,*,      1.8,*,    117.9,*,     32.9
0199,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      441,*,      2.8,*,     29.9,*,       50,*,     13.7,*,      1.8,*,    184.2,*,     32.9
0199,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      499,*,      2.1,*,     32.9,*,       33,*,      6.8,*,      3.2,*,     35.0,*,     32.9
0199,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      644,*,      1.8,*,     32.1,*,       30,*,      4.3,*,      5.6,*,    117.7,*,     32.9
0199,01/01/2013,1300,1,Y,     0.00,*,     0.00,*,      540,*,      1.8,Y,     30.1,Y,       31,Y,      3.4,*,      5.6,*,     79.8,*,     32.9
0199,01/01/2013,1400,1,Y,     0.01,*,     0.00,*,      740,*,      1.8,Y,     29.8,Y,       32,Y,      3.7,*,      5.6,*,     82.6,*,     32.9
0199,01/01/2013,1500,1,Y,     0.00,*,     0.00,*,      603,*,      1.9,Y,     30.0,Y,       34,Y,      5.2,*,      6.0,*,     81.3,*,     32.9
0199,01/01/2013,1600,1,Y,     0.00,*,     0.00,*,      306,*,      1.7,Y,     28.7,Y,       32,Y,      2.7,*,      5.1,*,     88.4,*,     32.9
