Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0092,01/01/2013,0100,1,N,       --,*,     0.00,*,        0,*,      5.4,*,     29.3,*,       98,*,     28.9,*,      1.3,*,    249.4,*,     45.0
0092,01/01/2013,0200,1,N,       --,*,     0.00,*,        0,*,      6.0,*,     31.7,*,      100,*,     31.6,*,      2.3,*,    127.0,*,     44.5
0092,01/01/2013,0300,1,N,       --,*,     0.00,*,        0,*,      5.4,*,     28.9,*,      100,*,     28.9,*,      2.3,*,     43.4,*,     44.0
0092,01/01/2013,0400,1,N,       --,*,     0.00,*,        0,*,      5.3,*,     28.6,*,      100,*,     28.6,*,      1.9,*,    115.7,*,     43.5
0092,01/01/2013,0500,1,N,       --,*,     0.00,*,        0,*,      4.8,*,     26.0,*,      100,*,     26.0,*,      1.7,*,    321.6,*,     43.1
0092,01/01/2013,0600,1,N,       --,*,     0.00,*,        0,*,      5.9,*,     31.0,*,      100,*,     31.0,*,      3.2,*,    314.4,*,     43.0
0092,01/01/2013,0700,1,N,       --,*,     0.00,*,        0,*,      5.9,*,     31.2,*,      100,*,     31.2,*,      2.1,*,    254.3,*,     42.7
0092,01/01/2013,0800,1,N,       --,*,     0.00,*,       69,*,      6.2,*,     32.3,*,      100,*,     32.3,*,      1.3,*,    347.4,*,     42.8
0092,01/01/2013,0900,1,N,       --,*,     0.00,*,      192,*,      7.0,*,     35.7,*,       99,*,     35.5,*,      1.9,*,    301.5,*,     45.2
0092,01/01/2013,1000,1,N,       --,*,     0.00,*,      552,*,      7.2,*,     39.6,*,       87,*,     36.1,*,      5.4,*,    329.9,*,     44.9
0092,01/01/2013,1100,1,N,       --,*,     0.00,*,      443,*,      6.9,*,     42.3,*,       75,*,     35.0,*,      8.0,*,    345.1,*,     43.1
0092,01/01/2013,1200,1,N,       --,*,     0.00,*,      773,*,      7.2,*,     45.5,*,       70,*,     36.1,*,      5.1,*,    352.8,*,     43.6
0092,01/01/2013,1300,1,N,       --,*,     0.00,*,      687,*,      7.4,*,     47.7,*,       66,*,     36.8,*,      6.8,*,    357.9,*,     44.3
0092,01/01/2013,1400,1,N,       --,*,     0.00,*,      784,*,      7.2,*,     49.7,*,       59,*,     36.1,*,      7.8,*,    352.3,*,     45.3
0092,01/01/2013,1500,1,N,       --,*,     0.00,*,      576,*,      6.9,*,     50.2,*,       56,*,     35.0,*,      8.3,*,    332.2,*,     46.3
0092,01/01/2013,1600,1,N,       --,*,     0.00,*,      313,*,      7.0,*,     49.4,*,       58,*,     35.4,*,      7.8,*,    331.3,*,     47.2
0092,01/01/2013,1700,1,N,       --,*,     0.00,*,       53,*,      6.9,*,     45.1,*,       67,*,     35.0,*,      4.8,*,    322.6,*,     47.8
0092,01/01/2013,1800,1,N,       --,*,     0.00,*,        0,*,      6.4,*,     38.3,*,       82,*,     33.2,*,      2.8,*,    268.9,*,     47.8
0092,01/01/2013,1900,1,N,       --,*,     0.00,*,        0,*,      7.1,*,     38.3,*,       91,*,     35.8,*,      3.4,*,    217.4,*,     47.4
0092,01/01/2013,2000,1,N,       --,*,     0.00,*,        0,*,      7.1,*,     37.1,*,       94,*,     35.6,*,      3.0,*,    230.4,*,     46.9
0092,01/01/2013,2100,1,N,       --,*,     0.00,*,        0,*,      6.8,*,     35.9,*,       95,*,     34.5,*,      3.4,*,    204.0,*,     46.2
0092,01/01/2013,2200,1,N,       --,*,     0.00,*,        0,*,      6.5,*,     34.6,*,       95,*,     33.4,*,      1.9,*,    190.4,*,     45.9
0092,01/01/2013,2300,1,N,       --,*,     0.00,*,        0,*,      5.7,*,     31.0,*,       97,*,     30.1,*,      1.3,*,    266.1,*,     44.8
0092,01/01/2013,2400,1,N,       --,*,     0.00,*,        0,*,      5.4,*,     29.2,*,       99,*,     29.0,*,      1.5,*,     61.5,*,     44.3
0092,01/02/2013,0100,2,N,       --,*,     0.00,*,        0,*,      5.5,*,     29.7,*,      100,*,     29.6,*,      2.7,*,     58.2,*,     43.7
0092,01/02/2013,0200,2,N,       --,*,     0.00,*,        0,*,      5.5,*,     29.2,*,      100,*,     29.2,*,      2.8,*,    186.2,*,     43.2
0092,01/02/2013,0300,2,N,       --,*,     0.00,*,        0,*,      6.1,*,     31.9,*,      100,*,     31.9,*,      3.1,*,    213.1,*,     42.8
0092,01/02/2013,0400,2,N,       --,*,     0.00,*,        0,*,      6.0,*,     31.4,*,      100,*,     31.4,*,      2.1,*,    202.4,*,     42.4
0092,01/02/2013,0500,2,N,       --,*,     0.00,*,        0,*,      4.8,*,     26.0,*,      100,*,     26.0,*,      1.6,*,     43.1,*,     42.0
0092,01/02/2013,0600,2,N,       --,*,     0.00,*,        0,*,      4.8,*,     25.7,*,      100,*,     25.7,*,      2.5,*,     72.1,*,     41.6
0092,01/02/2013,0700,2,N,       --,*,     0.00,*,        0,*,      4.2,Y,     22.9,Y,       99,Y,     22.8,*,      1.8,*,    265.1,*,     41.2
0092,01/02/2013,0800,2,N,       --,*,     0.00,*,       46,*,      4.8,*,     25.8,*,      100,*,     25.8,*,      1.6,*,    278.8,*,     40.9
0092,01/02/2013,0900,2,N,       --,*,     0.00,*,      203,*,      5.8,*,     30.4,*,      100,*,     30.4,*,      2.6,*,    237.2,*,     41.6
0092,01/02/2013,1000,2,N,       --,*,     0.00,*,      528,*,      7.0,*,     35.3,*,      100,*,     35.3,*,      3.1,*,    206.8,*,     45.9
0092,01/02/2013,1100,2,N,       --,*,     0.00,*,      852,*,      8.1,*,     41.8,*,       90,*,     39.1,*,      2.4,*,    220.8,*,     43.4
0092,01/02/2013,1200,2,N,       --,*,     0.00,*,      945,*,      7.0,*,     47.9,*,       62,*,     35.3,*,      3.1,*,     73.4,*,     42.6
0092,01/02/2013,1300,2,N,       --,*,     0.00,*,      936,*,      6.9,*,     51.1,*,       54,*,     34.9,*,      3.0,*,     49.4,*,     43.6
0092,01/02/2013,1400,2,N,       --,*,     0.00,*,      821,*,      7.0,*,     52.7,*,       52,*,     35.5,*,      3.9,*,    232.2,*,     45.2
0092,01/02/2013,1500,2,N,       --,*,     0.00,*,      610,*,      7.0,*,     53.0,*,       51,*,     35.2,*,      4.3,*,    232.9,*,     46.6
0092,01/02/2013,1600,2,N,       --,*,     0.00,*,      338,*,      6.9,*,     52.8,*,       51,*,     35.2,*,      4.1,*,    269.6,*,     47.6
0092,01/02/2013,1700,2,N,       --,*,     0.00,*,       61,*,      6.9,*,     48.5,*,       60,*,     35.2,*,      1.9,*,    268.0,*,     48.0
0092,01/02/2013,1800,2,N,       --,*,     0.00,*,        0,*,      6.7,*,     41.5,*,       75,*,     34.3,*,      1.4,*,    246.2,*,     48.0
0092,01/02/2013,1900,2,N,       --,*,     0.00,*,        0,*,      6.3,*,     36.7,*,       86,*,     32.8,*,      1.4,*,    201.8,*,     47.6
0092,01/02/2013,2000,2,N,       --,*,     0.00,*,        0,*,      6.7,*,     35.5,*,       96,*,     34.3,*,      1.5,*,    140.4,*,     46.9
0092,01/02/2013,2100,2,N,       --,*,     0.00,*,        0,*,      5.5,*,     30.1,*,       97,*,     29.4,*,      1.3,*,    318.9,*,     46.0
0092,01/02/2013,2200,2,N,       --,*,     0.00,*,        0,*,      5.9,*,     31.4,*,       99,*,     31.1,*,      1.1,*,    219.4,*,     45.3
