Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0094,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     48.4,*,       53,*,     32.2,*,      1.5,*,     94.5,*,     53.4
0094,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     47.9,*,       57,*,     33.6,*,      3.1,*,     70.0,*,     53.4
0094,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     48.0,*,       61,*,     35.1,*,      4.7,*,     87.9,*,     53.5
0094,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     47.5,*,       70,*,     38.2,*,      2.4,*,     80.1,*,     53.4
0094,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      8.1,*,     47.2,*,       73,*,     39.0,*,      2.4,*,     66.8,*,     53.4
0094,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      8.4,*,     47.6,*,       75,*,     40.1,*,      1.5,*,     36.8,*,     53.4
0094,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      8.4,*,     46.5,*,       78,*,     40.0,*,      1.8,*,     19.0,*,     53.4
0094,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       43,*,      8.7,*,     47.4,*,       78,*,     40.9,*,      1.3,*,     20.2,*,     53.4
0094,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      157,*,      8.9,*,     48.9,*,       76,*,     41.5,*,      2.9,*,    290.8,*,     53.4
0094,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      278,*,      8.9,*,     50.1,*,       72,*,     41.6,*,      2.1,*,    173.0,*,     53.4
0094,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      430,*,      8.2,*,     51.0,*,       65,*,     39.5,*,      3.4,*,    263.0,*,     53.3
0094,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      619,*,      7.6,*,     52.5,*,       56,*,     37.5,*,      2.6,*,    209.8,*,     53.3
0094,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1132,*,      7.4,*,     55.6,*,       49,*,     36.9,*,      3.6,*,    181.4,*,     53.3
0094,01/01/2013,1400,1,*,     0.01,*,     0.00,*,     1005,*,      7.4,*,     55.8,*,       49,*,     36.8,*,      5.3,*,    230.7,*,     53.3
0094,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      795,*,      6.4,*,     55.5,*,       42,*,     33.1,*,      5.8,*,    238.3,*,     53.3
0094,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      252,*,      6.4,*,     54.2,*,       44,*,     33.0,*,      5.2,*,    259.7,*,     53.2
0094,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       42,*,      6.9,*,     52.6,*,       51,*,     35.0,*,      2.2,*,    238.2,*,     53.2
