0173,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      7.8,*,     45.5,*,       75,*,     38.0,*,      4.7,*,     78.8,*,     53.7
0173,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      7.7,*,     45.3,*,       75,*,     37.7,*,      5.3,*,     70.5,*,     53.6
0173,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     45.1,*,       74,*,     37.3,*,      5.5,*,     67.9,*,     53.4
0173,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      7.5,*,     44.3,*,       76,*,     37.1,*,      5.2,*,     69.3,*,     53.2
0173,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     44.9,*,       73,*,     36.7,*,      5.0,*,     65.6,*,     53.1
0173,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     44.2,*,       72,*,     35.8,*,      5.0,*,     72.5,*,     52.9
0173,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        2,*,      7.0,*,     44.8,*,       70,*,     35.5,*,      4.3,*,     83.3,*,     52.8
0173,01/01/2013,0800,1,*,     0.00,*,     0.00,*,      145,*,      6.9,*,     46.9,*,       63,*,     34.9,*,      3.6,*,     87.9,*,     52.6
0173,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      549,*,      7.6,*,     51.2,*,       59,*,     37.5,*,      1.6,*,    294.7,*,     52.6
0173,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      692,*,      8.5,*,     52.4,*,       63,*,     40.2,*,      2.4,*,    299.9,*,     52.5
0173,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      864,*,      8.8,*,     52.6,*,       65,*,     41.1,*,      3.1,*,    254.8,*,     52.7
0173,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      947,*,      8.6,*,     53.5,*,       61,*,     40.5,*,      3.3,*,    245.5,*,     53.1
0173,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      962,*,      8.6,*,     53.5,*,       62,*,     40.7,*,      5.2,*,    263.3,*,     53.6
0173,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      616,*,      8.8,*,     53.8,*,       62,*,     41.2,*,      5.3,*,    278.4,*,     54.2
0173,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      549,*,      9.3,*,     54.2,*,       65,*,     42.5,*,      5.4,*,    288.6,*,     54.6
0173,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      250,*,      8.4,*,     54.4,*,       58,*,     40.1,*,      5.0,*,    323.7,*,     55.0
0173,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       36,*,      8.6,*,     52.8,*,       63,*,     40.6,*,      3.5,*,      2.3,*,     55.1
0173,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     52.4,*,       49,*,     33.9,*,      4.2,*,     44.3,*,     55.2
0173,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     52.3,*,       41,*,     29.5,*,      6.3,*,     62.5,*,     55.1
0173,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     53.0,*,       34,*,     25.4,*,      4.8,*,     69.0,*,     54.9
0173,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     52.7,*,       30,*,     22.5,*,      3.5,*,     54.6,*,     54.7
0173,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      3.5,*,     52.8,*,       26,*,     18.5,*,      2.8,*,     47.7,*,     54.5
0173,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      3.5,*,     51.9,*,       26,*,     18.3,*,      3.0,*,     52.2,*,     54.2
0173,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     49.4,*,       32,*,     20.8,*,      4.6,*,     45.4,*,     54.0
0173,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      3.8,*,     49.0,*,       32,*,     20.8,*,      5.9,*,     33.8,*,     53.7
0173,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      3.7,*,     49.8,*,       31,*,     20.1,*,      6.2,*,     28.2,*,     53.3
0173,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      3.6,*,     50.1,*,       29,*,     19.4,*,      5.9,*,     24.9,*,     53.0
0173,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      4.0,*,     46.7,*,       37,*,     21.8,*,      4.3,*,     75.9,*,     52.7
0173,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      4.4,*,     46.0,*,       42,*,     24.1,*,      4.4,*,     65.1,*,     52.5
0173,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      4.6,*,     48.5,*,       40,*,     25.0,*,      2.9,*,    106.3,*,     52.3
0173,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        3,*,      5.2,*,     48.5,*,       44,*,     27.9,*,      2.3,*,    111.6,*,     52.1
0173,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      145,*,      7.1,*,     49.0,*,       60,*,     35.6,*,      2.2,*,    108.9,*,     51.9
0173,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      540,*,      7.9,*,     53.3,*,       57,*,     38.4,*,      2.7,*,    181.3,*,     51.7
0173,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      861,*,      7.0,*,     55.2,*,       47,*,     35.3,*,      2.6,*,    225.8,*,     51.6
0173,01/02/2013,1100,2,*,     0.01,*,     0.00,*,     1063,*,      8.6,*,     55.3,*,       57,*,     40.5,*,      4.1,*,    224.2,*,     51.8
0173,01/02/2013,1200,2,*,     0.01,*,     0.00,*,     1137,*,      8.6,*,     55.3,*,       58,*,     40.7,*,      3.9,*,    248.9,*,     52.2
0173,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1133,*,      4.4,*,     57.7,*,       27,*,     24.3,*,      3.7,*,    257.2,*,     52.8
0173,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1006,*,      5.1,*,     58.7,*,       30,*,     27.6,*,      3.9,*,    245.9,*,     53.5
0173,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      684,*,      9.2,*,     56.8,*,       58,*,     42.3,*,      5.8,*,    269.5,*,     54.1
0173,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      419,*,     10.1,*,     56.6,*,       64,*,     44.8,*,      5.2,*,    289.0,*,     54.7
0173,01/02/2013,1700,2,*,     0.00,*,     0.00,*,       35,*,     10.0,*,     55.1,*,       68,*,     44.7,*,      4.0,*,    304.8,*,     55.0
0173,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,     10.2,*,     52.7,*,       75,*,     45.1,*,      3.0,*,      5.7,*,     55.0
0173,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      9.8,*,     52.1,*,       74,*,     43.9,*,      2.7,*,     59.6,*,     54.9
0173,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      9.1,*,     51.7,*,       70,*,     42.2,*,      2.6,*,     69.4,*,     54.6
0173,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      9.2,*,     52.1,*,       69,*,     42.3,*,      1.8,*,     70.3,*,     54.3
0173,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      8.9,*,     51.5,*,       68,*,     41.4,*,      2.6,*,     84.3,*,     54.0
0173,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      7.6,*,     49.5,*,       63,*,     37.4,*,      3.5,*,     82.9,*,     53.7
0173,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     48.5,*,       59,*,     34.8,*,      3.3,*,     80.7,*,     53.5
0173,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     47.7,*,       61,*,     34.9,*,      4.0,*,     78.7,*,     53.2
0173,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     46.4,*,       61,*,     33.8,*,      5.1,*,     74.5,*,     53.0
0173,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     46.7,*,       59,*,     33.0,*,      4.8,*,     69.8,*,     52.8
0173,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     45.0,*,       62,*,     32.8,*,      5.0,*,     65.4,*,     52.5
0173,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     45.7,*,       59,*,     32.1,*,      4.7,*,     80.7,*,     52.3
0173,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     46.9,*,       50,*,     29.2,*,      3.3,*,     88.4,*,     52.1
0173,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        3,*,      5.1,*,     45.4,*,       50,*,     27.7,*,      4.3,*,     81.7,*,     51.9
0173,01/03/2013,0800,3,*,     0.00,*,     0.00,*,      111,*,      5.0,*,     47.6,*,       45,*,     27.3,*,      3.8,*,     91.8,*,     51.7
0173,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      543,*,      6.7,*,     53.0,*,       49,*,     34.4,*,      2.7,*,    137.9,*,     51.6
0173,01/03/2013,1000,3,*,     0.01,*,     0.00,*,      795,*,      8.8,*,     55.1,*,       59,*,     41.2,*,      2.4,*,    269.9,*,     51.5
0173,01/03/2013,1100,3,*,     0.01,*,     0.00,*,     1077,*,      7.0,*,     56.0,*,       46,*,     35.5,*,      3.0,*,    266.1,*,     51.6
0173,01/03/2013,1200,3,*,     0.01,*,     0.00,*,     1163,*,      7.8,*,     57.4,*,       49,*,     38.3,*,      3.5,*,    272.5,*,     52.0
0173,01/03/2013,1300,3,*,     0.01,*,     0.00,*,     1116,*,      7.3,*,     58.2,*,       44,*,     36.5,*,      3.8,*,    255.7,*,     52.6
0173,01/03/2013,1400,3,*,     0.01,*,     0.00,*,     1024,*,      5.8,*,     59.6,*,       33,*,     30.9,*,      3.7,*,    248.1,*,     53.3
0173,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      763,*,      5.4,*,     60.2,*,       30,*,     28.8,*,      3.9,*,    252.4,*,     54.0
0173,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      407,*,     10.1,*,     56.9,*,       63,*,     44.7,*,      5.7,*,    303.6,*,     54.6
0173,01/03/2013,1700,3,*,     0.00,*,     0.00,*,       40,*,      9.3,*,     55.1,*,       63,*,     42.7,*,      5.5,*,    327.9,*,     54.9
0173,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      7.4,*,     53.8,*,       52,*,     36.7,*,      4.2,*,     36.5,*,     54.9
0173,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     54.6,*,       40,*,     30.9,*,      3.8,*,     61.6,*,     54.7
0173,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     54.2,*,       35,*,     27.3,*,      5.0,*,     61.4,*,     54.5
0173,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      3.9,*,     53.7,*,       28,*,     21.4,*,      6.7,*,     60.2,*,     54.1
0173,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     52.3,*,       31,*,     22.2,*,      4.5,*,     71.1,*,     53.8
0173,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     51.2,*,       40,*,     28.1,*,      3.2,*,     86.3,*,     53.5
0173,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      4.7,*,     50.3,*,       38,*,     25.4,*,      3.6,*,     83.8,*,     53.2
0173,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     49.7,*,       40,*,     26.6,*,      4.4,*,     72.2,*,     52.9
