0052,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     46.4,*,       57,*,     32.1,*,      3.0,*,    215.9,*,     51.5
0052,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     45.9,*,       59,*,     32.4,*,      2.3,*,    242.8,*,     51.4
0052,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     41.5,*,       73,*,     33.4,*,      1.7,*,     78.5,*,     51.4
0052,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     39.7,*,       76,*,     32.7,*,      1.5,*,     79.4,*,     51.3
0052,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     39.9,*,       76,*,     32.8,*,      1.3,*,     79.4,*,     51.3
0052,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     37.9,*,       81,*,     32.5,*,      1.6,*,     79.4,*,     51.2
0052,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     39.0,*,       81,*,     33.6,*,      1.5,*,     78.6,*,     51.1
0052,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       28,*,      6.7,*,     40.6,*,       78,*,     34.2,*,      1.9,*,     76.2,*,     51.0
0052,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      111,*,      6.9,*,     42.8,*,       73,*,     34.9,*,      1.3,*,     76.9,*,     50.9
0052,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      264,*,      7.2,*,     45.3,*,       70,*,     36.0,*,      1.4,*,     82.2,*,     50.9
0052,01/01/2013,1100,1,*,     0.00,*,     0.00,*,      431,*,      7.3,*,     49.1,*,       62,*,     36.5,*,      1.5,*,      5.3,*,     50.8
0052,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      902,*,      6.7,*,     53.6,*,       48,*,     34.4,*,      1.8,*,     52.5,*,     50.9
0052,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1092,*,      6.6,*,     57.2,*,       41,*,     33.8,*,      3.3,*,    349.7,*,     50.9
0052,01/01/2013,1400,1,*,     0.01,*,     0.00,*,     1168,*,      6.7,*,     58.3,*,       40,*,     34.3,*,      3.2,*,     21.3,*,     51.0
0052,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      794,*,      7.0,*,     58.9,*,       41,*,     35.4,*,      4.7,*,    132.4,*,     51.2
0052,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      212,*,      6.8,*,     56.2,*,       44,*,     34.7,*,      4.1,*,    146.6,*,     51.3
0052,01/01/2013,1700,1,*,     0.00,*,     0.00,*,      159,*,      6.7,*,     56.4,*,       43,*,     34.3,*,      3.4,*,    112.8,*,     51.5
0052,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        2,*,      6.5,*,     53.4,*,       46,*,     33.4,*,      3.3,*,    178.1,*,     51.7
0052,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     49.9,*,       52,*,     33.1,*,      4.5,*,    179.9,*,     51.8
0052,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     50.1,*,       49,*,     31.5,*,      6.7,*,    172.4,*,     51.8
0052,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     49.9,*,       47,*,     30.3,*,      6.7,*,    192.8,*,     51.9
0052,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     49.0,*,       49,*,     30.6,*,      5.1,*,    198.9,*,     51.9
0052,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     48.5,*,       50,*,     30.7,*,      6.5,*,    183.9,*,     51.9
0052,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     48.5,*,       49,*,     30.5,*,     10.3,*,    172.6,*,     51.8
0052,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     47.8,*,       50,*,     29.9,*,      5.7,*,    181.9,*,     51.8
0052,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     49.4,*,       43,*,     27.7,*,      7.4,*,    184.2,*,     51.7
0052,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     49.0,*,       43,*,     27.7,*,      8.2,*,    180.4,*,     51.6
0052,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     47.1,*,       53,*,     30.6,*,     13.2,*,    175.6,*,     51.5
0052,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     47.0,*,       54,*,     31.4,*,     12.4,*,    174.6,*,     51.4
0052,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     46.9,*,       53,*,     30.9,*,     13.6,*,    173.3,*,     51.3
0052,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     45.7,*,       55,*,     30.7,*,     11.3,*,    159.6,*,     51.1
0052,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       24,*,      5.5,*,     45.5,*,       53,*,     29.6,*,     10.2,*,    167.1,*,     51.0
0052,01/02/2013,0900,2,*,     0.01,*,     0.00,*,      302,*,      4.8,*,     49.0,*,       40,*,     26.0,*,     12.2,*,    177.3,*,     50.9
0052,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      767,*,      4.8,*,     51.3,*,       37,*,     26.1,*,     14.4,*,    174.2,*,     50.8
0052,01/02/2013,1100,2,*,     0.02,*,     0.00,*,     1031,*,      3.8,*,     57.3,*,       24,*,     20.6,*,     15.5,*,    172.4,*,     50.7
0052,01/02/2013,1200,2,*,     0.02,*,     0.00,*,     1175,*,      4.0,*,     60.0,*,       22,*,     21.5,*,     10.5,*,    165.4,*,     50.6
0052,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1187,*,      4.2,*,     63.2,*,       21,*,     22.7,*,      4.5,*,     73.2,*,     50.6
0052,01/02/2013,1400,2,*,     0.01,*,     0.00,*,     1061,*,      4.4,*,     65.8,*,       20,*,     24.0,*,      4.1,*,    325.1,*,     50.6
0052,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      840,*,      4.2,*,     66.3,*,       19,*,     22.9,*,      3.9,*,     90.7,*,     50.8
0052,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      516,*,      4.0,*,     65.1,*,       19,*,     21.8,*,      4.6,*,    167.8,*,     50.9
0052,01/02/2013,1700,2,*,     0.01,*,     0.00,*,      145,*,      3.6,*,     62.1,*,       19,*,     19.2,*,      8.8,*,    162.4,*,     51.1
0052,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        2,*,      2.4,*,     61.1,*,       13,*,     10.2,*,      9.4,*,    180.5,*,     51.2
0052,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     60.1,*,       13,*,      9.4,*,      8.3,*,    176.2,*,     51.3
0052,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      3.1,*,     58.1,*,       18,*,     15.5,*,      6.8,*,    194.0,*,     51.4
0052,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      4.1,*,     54.4,*,       28,*,     22.4,*,      5.4,*,    194.0,*,     51.4
