0210,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     39.4,*,       80,*,     33.8,*,      1.5,*,     53.7,*,     50.0
0210,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.7,*,       86,*,     32.8,*,      1.8,*,     48.6,*,     49.9
0210,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     35.2,*,       88,*,     32.0,*,      1.7,*,     55.1,*,     49.8
0210,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     35.0,*,       88,*,     31.9,*,      2.1,*,     37.9,*,     49.7
0210,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     36.8,*,       84,*,     32.3,*,      2.4,*,     93.0,*,     49.5
0210,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     37.3,*,       81,*,     32.0,*,      2.4,*,     80.1,*,     49.4
0210,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     38.2,*,       78,*,     32.0,*,      2.1,*,     98.3,*,     49.3
0210,01/01/2013,0800,1,*,     0.00,*,     0.00,*,        8,*,      6.0,*,     38.7,*,       76,*,     31.7,*,      2.8,*,     76.1,*,     49.2
0210,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      238,*,      6.1,*,     40.4,*,       72,*,     32.1,*,      2.9,*,     99.6,*,     49.1
0210,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      580,*,      6.6,*,     47.0,*,       60,*,     34.0,*,      2.8,*,    115.2,*,     49.0
0210,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      835,*,      7.2,*,     53.5,*,       51,*,     36.0,*,      3.4,*,    123.3,*,     48.9
0210,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1002,*,      6.6,*,     56.1,*,       43,*,     33.9,*,      3.7,*,     80.9,*,     49.0
0210,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1040,*,      6.6,*,     55.6,*,       44,*,     34.0,*,      4.8,*,     82.6,*,     49.1
0210,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      972,*,      6.5,*,     59.3,*,       38,*,     33.5,*,      3.3,*,     78.1,*,     49.4
0210,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      735,*,      6.8,*,     58.0,*,       42,*,     34.8,*,      4.8,*,    294.1,*,     49.7
