0077,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     34.4,*,       93,*,     32.7,*,      2.4,*,    217.6,*,     47.8
0077,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.5,*,       94,*,     30.9,*,      2.3,*,    271.8,*,     47.7
0077,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.1,*,       94,*,     30.6,*,      2.3,*,    282.8,*,     47.6
0077,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.5,*,     34.9,*,       95,*,     33.5,*,      2.6,*,    275.6,*,     47.4
0077,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     36.3,*,       94,*,     34.6,*,      3.4,*,    281.5,*,     47.3
0077,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.5,*,       93,*,     31.7,*,      2.7,*,    248.1,*,     47.2
0077,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     31.9,*,       93,*,     30.2,*,      2.6,*,    263.3,*,     47.1
0077,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       46,*,      5.8,*,     32.5,*,       93,*,     30.6,*,      2.7,*,    256.4,*,     47.0
0077,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      346,*,      6.9,*,     38.3,*,       88,*,     35.1,*,      2.1,*,    262.8,*,     46.9
0077,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      616,*,      7.3,*,     46.2,*,       68,*,     36.4,*,      2.1,*,    270.5,*,     46.8
0077,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      842,*,      6.7,*,     48.5,*,       57,*,     34.1,*,      3.8,*,     23.9,*,     46.7
0077,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      982,*,      6.1,*,     51.5,*,       47,*,     32.0,*,      5.9,*,     33.1,*,     46.6
0077,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1014,*,      5.6,*,     53.7,*,       39,*,     29.6,*,      7.5,*,     36.7,*,     46.6
0077,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      913,*,      5.0,*,     54.8,*,       34,*,     27.0,*,      6.8,*,     32.7,*,     46.7
0077,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      691,*,      5.0,*,     56.1,*,       32,*,     26.9,*,      4.6,*,     50.0,*,     46.8
0077,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      399,*,      4.9,*,     56.2,*,       32,*,     26.7,*,      4.7,*,     47.5,*,     46.9
0077,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       25,*,      6.1,*,     45.8,*,       58,*,     31.8,*,      3.0,*,    247.0,*,     47.0
0077,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     40.9,*,       70,*,     31.8,*,      3.1,*,    248.4,*,     47.1
0077,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     38.5,*,       72,*,     30.4,*,      2.7,*,    261.9,*,     47.2
0077,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     36.6,*,       79,*,     30.6,*,      2.4,*,    256.7,*,     47.2
0077,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     34.8,*,       81,*,     29.6,*,      2.1,*,    228.3,*,     47.2
0077,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     33.7,*,       83,*,     29.0,*,      2.0,*,    232.8,*,     47.2
0077,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     32.2,*,       84,*,     28.0,*,      2.1,*,    280.1,*,     47.2
0077,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.1,*,     31.2,*,       86,*,     27.4,*,      2.1,*,    237.1,*,     47.1
0077,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     30.6,*,       86,*,     26.9,*,      2.5,*,    241.8,*,     47.0
0077,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      4.8,*,     29.7,*,       86,*,     26.1,*,      2.5,*,    279.7,*,     46.9
