0169,01/01/2013,0100,1,R,     0.00,*,     0.00,*,        0,*,      6.2,*,     35.1,*,       90,*,     32.5,I,      1.0,*,     99.1,*,     50.9
0169,01/01/2013,0200,1,R,     0.00,*,     0.00,*,        0,*,      6.4,*,     36.0,*,       89,*,     33.0,I,      1.0,*,    151.6,*,     50.8
0169,01/01/2013,0300,1,R,     0.00,*,     0.00,*,        0,*,      6.3,*,     36.4,*,       86,*,     32.6,I,      1.0,*,    140.7,*,     50.7
0169,01/01/2013,0400,1,R,     0.00,*,     0.00,*,        0,*,      6.2,*,     36.2,*,       86,*,     32.4,I,      1.0,*,    182.8,*,     50.5
0169,01/01/2013,0500,1,R,     0.00,*,     0.00,*,        0,*,      5.8,*,     33.8,*,       88,*,     30.6,I,      1.0,*,    272.1,*,     50.4
0169,01/01/2013,0600,1,R,     0.00,*,     0.00,*,        0,*,      5.6,*,     32.5,*,       90,*,     29.9,I,      1.0,*,     18.5,*,     50.3
0169,01/01/2013,0700,1,R,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.7,*,       91,*,     30.3,I,      1.0,*,     65.3,*,     50.2
0169,01/01/2013,0800,1,R,     0.00,*,     0.00,*,       46,*,      6.1,*,     34.3,*,       91,*,     31.9,I,      1.0,*,    119.0,*,     50.1
0169,01/01/2013,0900,1,R,     0.00,*,     0.00,*,      200,*,      6.9,*,     38.1,*,       89,*,     35.1,I,      1.0,*,    210.4,*,     49.9
0169,01/01/2013,1000,1,R,     0.00,*,     0.00,*,      497,*,      7.0,*,     41.9,*,       78,*,     35.5,I,      1.0,*,    253.5,*,     49.8
0169,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      923,*,      7.1,*,     46.1,*,       67,*,     35.6,*,      1.3,*,    279.2,*,     49.7
0169,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1043,*,      7.3,*,     48.7,*,       62,*,     36.5,*,      1.2,*,    311.6,*,     49.6
0169,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1000,*,      7.3,*,     50.3,*,       59,*,     36.5,*,      2.2,*,    301.7,*,     49.5
0169,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      758,*,      7.2,*,     51.9,*,       55,*,     36.1,*,      3.1,*,    304.9,*,     49.5
0169,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      259,*,      7.1,*,     51.4,*,       55,*,     35.7,*,      5.2,*,    296.6,*,     49.6
0169,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      177,*,      7.2,*,     50.7,*,       57,*,     36.2,*,      4.0,*,    282.6,*,     49.8
