0138,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.6,*,       87,*,     30.3,*,      2.4,*,    101.6,Y,     58.0
0138,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     36.3,*,       86,*,     32.4,*,      4.8,*,    132.5,Y,     58.0
0138,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.2,*,     37.0,*,       83,*,     32.4,*,      4.6,*,    146.8,Y,     57.9
0138,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     36.3,*,       83,*,     31.6,*,      3.5,*,    162.5,Y,     57.8
0138,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     34.4,*,       87,*,     30.9,*,      1.9,*,    334.3,Y,     57.7
0138,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     33.8,*,       89,*,     30.9,*,      3.8,*,     14.9,Y,     57.7
0138,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     33.0,*,       90,*,     30.3,*,      3.3,*,    350.0,Y,     57.6
0138,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       34,*,      5.8,*,     33.1,*,       91,*,     30.9,*,      2.6,*,     59.3,Y,     57.6
0138,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      177,*,      6.6,*,     38.3,*,       84,*,     33.9,*,      3.4,*,    168.1,Y,     57.5
0138,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      641,*,      7.0,*,     43.1,*,       74,*,     35.3,*,      4.1,*,    189.6,Y,     57.4
0138,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      811,*,      6.7,*,     47.4,*,       61,*,     34.4,*,      4.5,*,    180.2,Y,     57.4
0138,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1088,*,      6.8,*,     50.4,*,       54,*,     34.5,*,      3.2,*,    100.0,Y,     57.3
0138,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      581,*,      6.7,*,     50.6,*,       53,*,     34.2,*,      3.4,*,     21.6,*,     57.4
0138,01/01/2013,1400,1,*,     0.00,*,     0.00,*,      311,*,      6.8,*,     50.4,*,       55,*,     34.8,*,      5.6,*,    345.1,*,     57.4
0138,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      645,*,      6.9,*,     52.2,*,       52,*,     35.1,*,      6.3,*,    346.0,*,     57.5
