0193,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        2,*,      7.0,*,     44.1,*,       71,*,     35.4,*,      1.9,*,     17.5,*,     52.1
0193,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        4,*,      6.5,*,     41.1,*,       75,*,     33.7,*,      2.1,*,     17.5,*,     52.1
0193,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        6,*,      6.2,*,     38.1,*,       79,*,     32.3,*,      1.7,*,     17.5,*,     52.1
0193,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        5,*,      7.2,*,     40.0,*,       85,*,     35.9,*,      1.8,*,     17.5,*,     52.1
0193,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        4,*,      8.0,*,     43.0,*,       85,*,     38.7,*,      1.7,R,     17.5,*,     52.0
0193,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        3,*,      7.7,*,     44.1,*,       78,*,     37.7,*,      2.0,R,     17.5,*,     51.9
0193,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        3,*,      7.9,*,     43.4,*,       83,*,     38.5,*,      5.2,*,     23.2,*,     51.8
0193,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       34,*,      7.3,*,     43.6,*,       76,*,     36.5,*,      2.9,*,     10.9,*,     51.7
0193,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      328,*,      7.5,*,     47.4,*,       67,*,     37.0,*,      3.1,*,     10.6,*,     51.7
0193,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      654,*,      8.2,*,     48.8,*,       69,*,     39.3,*,      5.3,*,     41.7,*,     51.6
0193,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      916,*,      7.9,*,     49.6,*,       65,*,     38.5,*,      7.5,*,     19.7,*,     51.5
0193,01/01/2013,1200,1,*,     0.01,*,     0.00,*,     1068,*,      7.8,*,     51.8,*,       59,*,     38.0,*,      7.2,*,      6.3,*,     51.5
0193,01/01/2013,1300,1,*,     0.01,*,     0.00,*,     1111,*,      7.5,*,     54.2,*,       52,*,     37.2,*,      6.8,*,    312.7,*,     51.5
0193,01/01/2013,1400,1,*,     0.01,*,     0.00,*,     1022,*,      7.9,*,     56.0,*,       51,*,     38.4,*,      6.1,*,     10.5,*,     51.5
