Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0194,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     32.9,*,       95,*,     31.6,*,      1.8,*,    126.2,*,     45.1
0194,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     32.1,*,       96,*,     31.0,*,      2.2,*,     55.4,*,     45.0
0194,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     31.3,*,       96,*,     30.3,*,      2.9,*,     70.1,*,     44.9
0194,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     32.0,*,       96,*,     31.0,*,      4.0,*,     53.2,*,     44.7
0194,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     31.5,*,       96,*,     30.6,*,      3.7,*,     36.5,*,     44.6
0194,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     33.0,*,       96,*,     32.0,*,      3.3,*,     35.1,*,     44.5
0194,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.0,*,       96,*,     30.9,*,      2.9,*,    277.2,*,     44.5
0194,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       22,*,      5.6,*,     30.8,*,       96,*,     29.8,*,      3.0,*,    277.9,*,     44.4
0194,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      201,*,      5.8,*,     31.6,*,       96,*,     30.6,*,      4.3,*,    312.7,*,     44.3
0194,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      474,*,      6.8,*,     35.9,*,       95,*,     34.6,*,      4.9,*,    332.2,*,     44.2
0194,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      792,*,      7.7,*,     41.8,*,       85,*,     37.7,*,      2.9,*,    243.6,*,     44.1
0194,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      920,*,      7.9,*,     46.1,*,       74,*,     38.4,*,      4.0,*,    293.8,*,     44.1
0194,01/01/2013,1300,1,*,     0.01,*,     0.00,*,      942,*,      8.0,*,     49.2,*,       67,*,     38.8,*,      6.4,*,    334.3,*,     44.1
0194,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      845,*,      8.2,*,     49.9,*,       67,*,     39.3,*,      6.8,*,    324.3,*,     44.2
0194,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      649,*,      7.8,*,     50.9,*,       62,*,     38.3,*,      6.1,*,    321.8,*,     44.3
0194,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      376,*,      7.6,*,     50.1,*,       61,*,     37.4,*,      6.7,*,    323.2,*,     44.4
0194,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       88,*,      7.5,*,     46.9,*,       69,*,     37.3,*,      3.5,*,    302.6,*,     44.6
0194,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        1,*,      7.2,*,     42.9,*,       77,*,     36.1,*,      2.5,*,    269.2,*,     44.7
0194,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     40.5,*,       80,*,     34.8,*,      2.8,*,    278.4,*,     44.8
0194,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     37.7,*,       86,*,     34.0,*,      1.4,*,    288.6,*,     44.9
0194,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.4,*,       90,*,     33.7,*,      1.1,*,     99.6,*,     44.9
0194,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     33.6,*,       93,*,     31.7,*,      2.2,*,     41.4,*,     44.9
0194,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     32.3,*,       94,*,     30.8,*,      3.5,*,     37.8,*,     44.8
0194,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     32.7,*,       94,*,     31.1,*,      3.8,*,     41.3,*,     44.7
0194,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.4,*,       90,*,     31.8,*,      3.0,*,     60.4,*,     44.6
0194,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.1,*,       92,*,     30.1,*,      1.5,*,    108.6,*,     44.5
0194,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      5.4,*,     30.4,*,       94,*,     29.0,*,      1.4,*,    129.5,*,     44.4
0194,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     29.5,*,       95,*,     28.3,*,      1.9,*,     31.3,*,     44.3
0194,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.0,*,       96,*,     27.9,*,      1.8,*,     46.8,*,     44.1
0194,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.0,*,     27.8,*,       96,*,     26.9,*,      2.0,*,     19.5,*,     44.0
0194,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      4.9,*,     27.5,*,       96,*,     26.6,*,      1.8,*,     34.7,*,     43.9
0194,01/02/2013,0800,2,*,     0.00,*,     0.00,*,       43,*,      5.1,*,     28.6,*,       96,*,     27.6,*,      2.3,*,    166.3,*,     43.8
0194,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      294,*,      5.4,*,     29.9,*,       96,*,     28.9,*,      1.9,*,    160.7,*,     43.6
0194,01/02/2013,1000,2,*,     0.00,*,     0.00,*,      481,*,      6.2,*,     33.5,*,       95,*,     32.2,*,      1.7,*,    163.6,*,     43.5
0194,01/02/2013,1100,2,*,     0.01,*,     0.00,*,      875,*,      7.7,*,     40.4,*,       90,*,     37.9,*,      2.0,*,    159.5,*,     43.4
0194,01/02/2013,1200,2,*,     0.01,*,     0.00,*,      990,*,      7.8,*,     46.8,*,       71,*,     38.0,*,      2.3,*,    217.1,*,     43.3
0194,01/02/2013,1300,2,*,     0.01,*,     0.00,*,     1006,*,      7.7,*,     50.6,*,       61,*,     37.8,*,      3.5,*,    322.3,*,     43.3
0194,01/02/2013,1400,2,*,     0.01,*,     0.00,*,      906,*,      7.4,*,     53.8,*,       52,*,     36.7,*,      2.7,*,    319.4,*,     43.3
0194,01/02/2013,1500,2,*,     0.01,*,     0.00,*,      696,*,      7.2,*,     53.7,*,       51,*,     36.2,*,      3.2,*,    279.9,*,     43.4
0194,01/02/2013,1600,2,*,     0.00,*,     0.00,*,      418,*,      7.1,*,     53.7,*,       50,*,     35.6,*,      2.9,*,    271.6,*,     43.6
0194,01/02/2013,1700,2,*,     0.00,*,     0.00,*,      102,*,      7.2,*,     52.2,*,       54,*,     36.2,*,      1.5,*,    171.2,*,     43.8
0194,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      6.8,*,     43.9,*,       70,*,     34.8,*,      1.9,*,     55.9,*,     43.9
0194,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     40.3,*,       79,*,     34.4,*,      1.2,*,     47.7,*,     44.1
0194,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     37.4,*,       87,*,     34.0,*,      1.0,*,    123.9,*,     44.1
0194,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.1,*,       91,*,     31.8,*,      3.0,*,     33.0,*,     44.2
0194,01/02/2013,2200,2,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.1,*,       91,*,     31.9,*,      2.4,*,     48.2,*,     44.1
0194,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     33.1,*,       92,*,     31.1,*,      1.7,*,     34.6,*,     44.1
0194,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.7,*,       94,*,     30.0,*,      1.4,*,     44.8,*,     44.0
0194,01/03/2013,0100,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     30.6,*,       95,*,     29.2,*,      1.4,*,    113.4,*,     43.9
0194,01/03/2013,0200,3,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     30.7,*,       95,*,     29.5,*,      1.4,*,     70.2,*,     43.8
0194,01/03/2013,0300,3,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.1,*,       95,*,     29.9,*,      1.2,*,    111.7,*,     43.7
0194,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.1,*,       95,*,     27.9,*,      1.8,*,     96.8,*,     43.6
0194,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     29.1,*,       96,*,     28.0,*,      2.5,*,     53.7,*,     43.4
0194,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     30.8,*,       95,*,     29.7,*,      2.8,*,     80.4,*,     43.3
0194,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     30.1,*,       95,*,     28.7,*,      2.0,*,    104.6,*,     43.2
0194,01/03/2013,0800,3,*,     0.00,*,     0.00,*,       37,*,      5.2,*,     29.2,*,       95,*,     27.9,*,      1.4,*,    115.5,*,     43.1
0194,01/03/2013,0900,3,*,     0.00,*,     0.00,*,      314,*,      6.0,*,     33.0,*,       94,*,     31.5,*,      1.7,*,    114.2,*,     43.0
0194,01/03/2013,1000,3,*,     0.00,*,     0.00,*,      594,*,      6.8,*,     37.3,*,       90,*,     34.6,*,      2.6,*,    109.9,*,     42.9
0194,01/03/2013,1100,3,*,     0.01,*,     0.00,*,      832,*,      7.7,*,     42.3,*,       84,*,     37.7,*,      3.5,*,    115.9,*,     42.8
0194,01/03/2013,1200,3,*,     0.01,*,     0.00,*,      961,*,      8.2,*,     47.4,*,       74,*,     39.3,*,      2.9,*,    144.8,*,     42.7
0194,01/03/2013,1300,3,*,     0.01,*,     0.00,*,      981,*,      8.3,*,     51.3,*,       64,*,     39.6,*,      2.3,*,    181.2,*,     42.7
0194,01/03/2013,1400,3,*,     0.01,*,     0.00,*,      874,*,      8.0,*,     53.2,*,       58,*,     38.9,*,      3.1,*,    256.3,*,     42.8
0194,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      653,*,      7.8,*,     54.5,*,       53,*,     38.0,*,      3.2,*,    319.7,*,     42.9
0194,01/03/2013,1600,3,*,     0.00,*,     0.00,*,      323,*,      7.6,*,     54.2,*,       53,*,     37.3,*,      2.4,*,    317.7,*,     43.1
0194,01/03/2013,1700,3,*,     0.00,*,     0.00,*,      105,*,      7.5,*,     50.1,*,       61,*,     37.0,*,      1.6,*,    293.4,*,     43.3
0194,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      7.1,*,     43.6,*,       74,*,     35.9,*,      1.9,*,    318.1,*,     43.5
0194,01/03/2013,1900,3,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     39.9,*,       82,*,     35.0,*,      2.8,*,    324.3,*,     43.6
0194,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     38.8,*,       83,*,     34.1,*,      2.7,*,    322.8,*,     43.7
0194,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     37.0,*,       88,*,     33.8,*,      1.1,*,    328.8,*,     43.8
0194,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      6.7,*,     36.4,*,       92,*,     34.3,*,      1.9,*,    285.5,*,     43.7
0194,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      6.4,*,     34.9,*,       93,*,     33.2,*,      1.4,*,     92.2,*,     43.7
0194,01/03/2013,2400,3,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     32.8,*,       95,*,     31.5,*,      2.1,*,     46.7,*,     43.6
0194,01/04/2013,0100,4,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     32.5,*,       95,*,     31.4,*,      2.2,*,      8.4,*,     43.6
0194,01/04/2013,0200,4,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     32.3,*,       96,*,     31.2,*,      1.3,*,     39.6,*,     43.5
0194,01/04/2013,0300,4,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     31.6,*,       96,*,     30.6,*,      1.1,*,     81.5,*,     43.4
0194,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     29.4,*,       96,*,     28.5,*,      1.7,*,    357.9,*,     43.3
0194,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     29.2,*,       96,*,     28.3,*,      1.2,*,     81.5,*,     43.2
0194,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     29.3,*,       96,*,     28.4,*,      1.4,*,    121.4,*,     43.1
0194,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        0,*,      5.2,*,     28.8,*,       97,*,     27.9,*,      1.0,*,    169.0,*,     43.0
