Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0190,01/01/2013,0100,1,N,       --,*,     0.00,*,        0,*,      6.5,*,     38.2,*,       83,*,     33.5,*,      2.3,*,    167.2,*,     49.8
0190,01/01/2013,0200,1,N,       --,*,     0.00,*,        0,*,      6.4,*,     37.5,*,       84,*,     33.2,*,      2.2,*,    146.9,*,     49.7
0190,01/01/2013,0300,1,N,       --,*,     0.00,*,        0,*,      5.8,*,     33.8,*,       88,*,     30.6,*,      1.6,*,    145.0,*,     49.7
0190,01/01/2013,0400,1,N,       --,*,     0.00,*,        0,*,      5.6,*,     31.8,*,       92,*,     29.6,*,      2.7,*,    161.0,*,     49.6
0190,01/01/2013,0500,1,N,       --,*,     0.00,*,        0,*,      5.3,*,     30.2,*,       93,*,     28.5,*,      2.6,*,    303.6,*,     49.6
0190,01/01/2013,0600,1,N,       --,*,     0.00,*,        0,*,      5.3,*,     29.6,*,       96,*,     28.5,*,      1.9,*,    271.0,*,     49.5
0190,01/01/2013,0700,1,N,       --,*,     0.00,*,        0,*,      5.8,*,     31.4,*,       97,*,     30.5,*,      3.0,*,    282.6,*,     49.4
0190,01/01/2013,0800,1,N,       --,*,     0.00,*,       33,*,      6.1,*,     32.8,*,       96,*,     31.9,*,      2.6,*,    284.2,*,     49.3
0190,01/01/2013,0900,1,N,       --,*,     0.00,*,      355,*,      6.8,*,     37.2,*,       91,*,     34.8,*,      3.0,*,    291.2,*,     49.2
0190,01/01/2013,1000,1,N,       --,*,     0.00,*,      624,*,      6.5,*,     44.1,*,       66,*,     33.7,*,      3.8,*,    318.3,*,     49.2
0190,01/01/2013,1100,1,N,       --,*,     0.00,*,      775,*,      6.4,*,     47.3,*,       57,*,     33.0,*,      2.4,*,     24.4,*,     49.1
0190,01/01/2013,1200,1,N,       --,*,     0.00,*,      901,*,      6.7,*,     49.5,*,       56,*,     34.4,*,      3.8,*,     19.2,*,     49.1
0190,01/01/2013,1300,1,N,       --,*,     0.00,*,     1175,*,      6.8,*,     50.8,*,       54,*,     34.5,*,      4.9,*,      3.1,*,     49.1
0190,01/01/2013,1400,1,N,       --,*,     0.00,*,      927,*,      6.7,*,     50.5,*,       54,*,     34.3,*,      6.8,*,    329.0,*,     49.2
0190,01/01/2013,1500,1,N,       --,*,     0.00,*,      522,*,      6.6,*,     50.5,*,       53,*,     33.8,*,      5.3,*,    308.5,*,     49.4
0190,01/01/2013,1600,1,N,       --,*,     0.00,*,      391,*,      6.5,*,     50.5,*,       52,*,     33.6,*,      7.4,*,    310.4,*,     49.6
0190,01/01/2013,1700,1,N,       --,*,     0.00,*,       90,*,      6.9,*,     48.3,*,       60,*,     35.1,*,      7.1,*,    314.3,*,     49.7
