0231,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     38.5,*,       87,*,     35.1,*,      2.2,*,    259.2,*,     49.2
0231,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     39.0,*,       87,*,     35.6,*,      2.5,*,     86.6,*,     49.1
0231,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.9,*,       89,*,     34.0,*,      1.5,*,    138.3,*,     49.0
0231,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     38.4,*,       86,*,     34.6,*,      2.5,*,     95.7,*,     49.0
0231,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.8,*,       90,*,     34.1,*,      1.5,*,    319.7,*,     48.9
0231,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      7.1,*,     38.6,*,       90,*,     35.9,*,      2.0,*,    132.5,*,     48.9
0231,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     39.8,*,       87,*,     36.2,*,      3.0,*,    122.5,*,     48.8
0231,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       30,*,      7.2,*,     41.0,*,       83,*,     36.2,*,      2.4,*,    105.1,*,     48.8
0231,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      200,*,      7.5,*,     42.6,*,       81,*,     37.1,*,      4.4,*,    106.7,*,     48.8
0231,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      417,*,      7.7,*,     46.6,*,       71,*,     37.7,*,      4.5,*,    104.6,*,     48.7
0231,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      709,*,      8.3,*,     51.4,*,       64,*,     39.6,*,      2.6,*,    150.3,*,     48.7
0231,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      682,*,      8.9,*,     54.1,*,       62,*,     41.4,*,      3.5,*,    170.9,*,     48.7
0231,01/01/2013,1300,1,*,     0.00,*,     0.00,*,      494,*,      9.4,*,     54.6,*,       65,*,     43.0,*,      4.0,*,    287.0,*,     48.8
0231,01/01/2013,1400,1,*,     0.00,*,     0.00,*,      467,*,      9.9,*,     54.9,*,       67,*,     44.3,*,      6.3,*,    301.1,*,     48.9
0231,01/01/2013,1500,1,*,     0.00,*,     0.00,*,      326,*,     10.0,*,     54.1,*,       70,*,     44.6,*,      8.9,*,    313.7,*,     49.0
0231,01/01/2013,1600,1,*,     0.00,*,     0.00,*,      161,*,      9.6,*,     53.1,*,       70,*,     43.5,*,      6.5,*,    315.8,*,     49.2
0231,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       62,*,      9.5,*,     51.9,*,       72,*,     43.1,*,      3.7,*,    336.9,*,     49.3
0231,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        2,*,      9.0,*,     48.3,*,       78,*,     41.7,*,      1.5,*,      1.9,*,     49.4
0231,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      8.6,*,     45.1,*,       85,*,     40.7,*,      2.0,*,     89.3,*,     49.4
0231,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      8.0,*,     42.8,*,       86,*,     38.9,*,      2.5,*,     47.6,*,     49.5
0231,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      7.4,*,     39.8,*,       89,*,     36.8,*,      2.5,*,     63.6,*,     49.5
0231,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      6.9,*,     37.7,*,       90,*,     35.1,*,      1.9,*,     79.4,*,     49.4
0231,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      6.6,*,     36.1,*,       91,*,     33.8,*,      2.1,*,     86.8,*,     49.4
0231,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      6.8,*,     36.8,*,       92,*,     34.7,*,      3.0,*,     75.2,*,     49.3
0231,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      6.3,*,     35.1,*,       91,*,     32.6,*,      2.6,*,    169.3,*,     49.3
0231,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      7.2,*,     38.8,*,       89,*,     36.0,*,      5.0,*,     80.2,*,     49.2
0231,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      6.0,*,     34.4,*,       89,*,     31.6,*,      1.6,*,    337.9,*,     49.1
0231,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      5.9,*,     33.3,*,       91,*,     31.1,*,      2.3,*,     28.6,*,     49.0
0231,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      5.6,*,     31.9,*,       92,*,     29.7,*,      2.8,*,    353.1,*,     48.9
0231,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     32.1,*,       93,*,     30.3,*,      2.6,*,     83.2,*,     48.8
0231,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        0,*,      6.1,*,     34.5,*,       90,*,     32.0,*,      3.2,*,     77.6,*,     48.7
