Station_Id,Date,Hour,Julian_Date,Reference_ETo,QC_Reference_ETo,Precipitation,QC_Precipitation,Solar_Radiation,QC_Solar_Radiation,Vapor_Pressure,QC_Vapor_Pressure,Air_Temperature,QC_Air_Temperature,Relative_Humidity,QC_Relative_Humidity,Dew_Point,QC_Dew_Point,Wind_Speed,QC_Wind_Speed,Wind_Direction,QC_Wind_Direction,Soil_Temperature,QC_Soil_Temperature
0215,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      5.3,*,     39.7,*,       64,*,     28.7,*,      3.1,*,    345.1,*,     47.0
0215,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      5.5,*,     39.3,*,       67,*,     29.2,*,      3.5,*,    337.5,*,     46.6
0215,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     40.0,*,       69,*,     30.7,*,      3.1,*,    338.7,*,     46.2
0215,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     39.2,*,       71,*,     30.7,*,      3.3,*,    337.8,*,     45.8
0215,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      5.8,*,     39.3,*,       71,*,     30.5,*,      3.5,*,    343.1,*,     45.5
0215,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     38.8,*,       71,*,     30.2,*,      2.1,*,    348.0,*,     45.2
0215,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        0,*,      5.7,*,     38.6,*,       72,*,     30.4,*,      2.9,*,    341.3,*,     44.9
0215,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       35,*,      5.7,*,     41.7,*,       63,*,     30.1,*,      3.0,*,    346.6,*,     44.7
0215,01/01/2013,0900,1,*,     0.01,*,     0.00,*,      281,*,      3.2,*,     47.3,*,       29,*,     16.7,*,     10.0,*,     37.5,*,     44.5
0215,01/01/2013,1000,1,*,     0.01,*,     0.00,*,      583,*,      3.3,*,     48.0,*,       29,*,     16.9,*,     12.4,*,     31.4,*,     44.5
0215,01/01/2013,1100,1,*,     0.01,*,     0.00,*,      684,*,      3.2,*,     48.8,*,       28,*,     16.9,*,     14.3,*,     42.6,*,     44.7
0215,01/01/2013,1200,1,*,     0.02,*,     0.00,*,     1163,*,      3.1,*,     51.3,*,       24,*,     16.0,*,     14.2,*,     35.6,*,     45.0
0215,01/01/2013,1300,1,*,     0.02,*,     0.00,*,     1292,*,      3.1,*,     51.9,*,       24,*,     16.0,*,     14.1,*,     32.5,*,     45.5
0215,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      651,*,      3.3,*,     51.2,*,       25,*,     16.9,*,     11.4,*,     27.5,*,     46.2
0215,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      577,*,      2.9,*,     52.6,*,       22,*,     14.7,*,      9.8,*,     36.9,*,     46.9
0215,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      453,*,      2.6,*,     53.3,*,       19,*,     12.1,*,     10.2,*,     43.7,*,     47.4
0215,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       39,*,      2.6,*,     51.2,*,       20,*,     11.7,*,      9.8,*,     40.5,*,     47.8
0215,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      2.5,*,     50.7,*,       20,*,     10.7,*,     11.4,*,     40.8,*,     47.9
0215,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     50.3,*,       19,*,      9.3,*,     12.2,*,     37.0,*,     47.9
0215,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     50.1,*,       18,*,      8.6,*,     13.5,*,     34.8,*,     47.9
0215,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     50.4,*,       18,*,      8.0,*,     12.5,*,     28.7,*,     47.8
0215,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     51.1,*,       17,*,      7.3,*,     12.9,*,     43.8,*,     47.7
0215,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     51.4,*,       16,*,      6.7,*,     14.0,*,     45.3,*,     47.6
0215,01/01/2013,2400,1,*,     0.01,*,     0.00,*,        0,*,      2.0,*,     51.3,*,       16,*,      6.4,*,     15.1,*,     35.8,*,     47.5
0215,01/02/2013,0100,2,*,     0.01,*,     0.00,*,        0,*,      2.0,*,     51.1,*,       16,*,      6.5,*,     16.3,*,     29.7,*,     47.4
0215,01/02/2013,0200,2,*,     0.01,*,     0.00,*,        0,*,      2.0,*,     51.4,*,       16,*,      6.4,*,     15.2,*,     34.7,*,     47.3
0215,01/02/2013,0300,2,*,     0.01,*,     0.00,*,        0,*,      2.1,*,     50.8,*,       17,*,      7.1,*,     15.2,*,     36.8,*,     47.2
0215,01/02/2013,0400,2,*,     0.01,*,     0.00,*,        0,*,      2.1,*,     50.3,*,       17,*,      7.4,*,     16.0,*,     26.6,*,     47.0
0215,01/02/2013,0500,2,*,     0.01,*,     0.00,*,        0,*,      2.1,*,     50.1,*,       17,*,      7.3,*,     18.9,*,     35.2,*,     46.9
0215,01/02/2013,0600,2,*,     0.01,*,     0.00,*,        0,*,      2.2,*,     49.7,*,       18,*,      7.6,*,     17.7,*,     39.4,*,     46.8
0215,01/02/2013,0700,2,*,     0.01,*,     0.00,*,        1,*,      2.1,*,     50.6,*,       17,*,      6.8,*,     16.5,*,     37.6,*,     46.7
0215,01/02/2013,0800,2,*,     0.01,*,     0.00,*,      143,*,      2.0,*,     52.4,*,       15,*,      6.0,*,     17.3,*,     38.7,*,     46.7
0215,01/02/2013,0900,2,*,     0.01,*,     0.00,*,      505,*,      2.1,*,     54.2,*,       15,*,      7.2,*,     15.7,*,     28.4,*,     46.6
0215,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      838,*,      2.3,*,     56.0,*,       15,*,      8.7,*,     15.1,*,     28.8,*,     46.7
0215,01/02/2013,1100,2,*,     0.02,*,     0.00,*,     1079,*,      2.4,*,     57.9,*,       14,*,      9.6,*,     15.5,*,     26.2,*,     47.0
0215,01/02/2013,1200,2,*,     0.02,*,     0.00,*,     1202,*,      2.4,*,     58.2,*,       15,*,     10.4,*,     15.8,*,     27.4,*,     47.5
0215,01/02/2013,1300,2,*,     0.02,*,     0.00,*,     1197,*,      2.5,*,     58.0,*,       15,*,     10.7,*,     17.4,*,     26.8,*,     48.2
0215,01/02/2013,1400,2,*,     0.02,*,     0.00,*,     1065,*,      2.4,*,     58.9,*,       14,*,     10.4,*,     17.8,*,     28.9,*,     48.8
0215,01/02/2013,1500,2,*,     0.02,*,     0.00,*,      816,*,      2.4,*,     59.2,*,       14,*,     10.4,*,     16.5,*,     30.0,*,     49.4
0215,01/02/2013,1600,2,*,     0.01,*,     0.00,*,      484,*,      2.5,*,     59.4,*,       14,*,     10.5,*,     12.9,*,     38.3,*,     50.0
0215,01/02/2013,1700,2,*,     0.01,*,     0.00,*,       95,*,      2.3,*,     57.6,*,       14,*,      9.5,*,     14.1,*,     37.3,*,     50.4
0215,01/02/2013,1800,2,*,     0.00,*,     0.00,*,        1,*,      2.3,*,     55.9,*,       15,*,      9.0,*,     12.7,*,     37.6,*,     50.6
0215,01/02/2013,1900,2,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     55.5,*,       15,*,      8.4,*,     13.5,*,     27.7,*,     50.6
0215,01/02/2013,2000,2,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     54.8,*,       15,*,      8.4,*,     12.0,*,     34.0,*,     50.4
0215,01/02/2013,2100,2,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     55.0,*,       15,*,      8.0,*,     12.2,*,     41.8,*,     50.2
0215,01/02/2013,2200,2,*,     0.01,*,     0.00,*,        0,*,      2.1,*,     55.5,*,       14,*,      7.3,*,     14.2,*,     32.0,*,     49.9
0215,01/02/2013,2300,2,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     55.9,*,       14,*,      7.0,*,     13.1,*,     33.2,*,     49.7
0215,01/02/2013,2400,2,*,     0.00,*,     0.00,*,        0,*,      2.1,*,     54.9,*,       14,*,      7.2,*,     13.2,*,     23.2,*,     49.5
0215,01/03/2013,0100,3,*,     0.01,*,     0.00,*,        0,*,      2.2,*,     54.2,*,       15,*,      7.7,*,     14.1,*,     19.4,*,     49.4
0215,01/03/2013,0200,3,*,     0.01,*,     0.00,*,        0,*,      2.2,*,     53.8,*,       16,*,      8.4,*,     15.2,*,     19.3,*,     49.2
0215,01/03/2013,0300,3,*,     0.01,*,     0.00,*,        0,*,      2.2,*,     54.1,*,       15,*,      8.3,*,     15.0,*,     20.8,*,     49.1
0215,01/03/2013,0400,3,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     54.1,*,       15,*,      7.9,*,     13.7,*,     34.7,*,     48.9
0215,01/03/2013,0500,3,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     53.2,*,       16,*,      8.7,*,     14.0,*,     34.1,*,     48.8
0215,01/03/2013,0600,3,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     52.3,*,       17,*,      8.7,*,     12.5,*,     37.4,*,     48.7
0215,01/03/2013,0700,3,*,     0.00,*,     0.00,*,        2,*,      2.2,*,     52.6,*,       16,*,      8.1,*,     10.9,*,     39.7,*,     48.6
0215,01/03/2013,0800,3,*,     0.01,*,     0.00,*,      144,*,      2.2,*,     53.1,*,       16,*,      8.4,*,     12.5,*,     38.9,*,     48.5
0215,01/03/2013,0900,3,*,     0.01,*,     0.00,*,      506,*,      2.3,*,     55.1,*,       15,*,      8.8,*,     14.2,*,     32.4,*,     48.3
0215,01/03/2013,1000,3,*,     0.01,*,     0.00,*,      839,*,      2.4,*,     56.5,*,       16,*,     10.3,*,     14.6,*,     25.5,*,     48.3
0215,01/03/2013,1100,3,*,     0.02,*,     0.00,*,     1080,*,      2.4,*,     58.4,*,       14,*,      9.7,*,     14.5,*,     42.3,*,     48.6
0215,01/03/2013,1200,3,*,     0.02,*,     0.00,*,     1205,*,      2.2,*,     59.3,*,       13,*,      8.3,*,     14.1,*,     66.2,*,     49.0
0215,01/03/2013,1300,3,*,     0.02,*,     0.00,*,     1201,*,      2.2,*,     60.4,*,       12,*,      8.5,*,     12.9,*,     32.2,*,     49.7
0215,01/03/2013,1400,3,*,     0.01,*,     0.00,*,     1068,*,      2.3,*,     61.1,*,       12,*,      8.9,*,     11.1,*,     40.7,*,     50.3
0215,01/03/2013,1500,3,*,     0.01,*,     0.00,*,      823,*,      2.0,*,     61.0,*,       11,*,      6.5,*,     10.6,*,     50.7,*,     51.0
0215,01/03/2013,1600,3,*,     0.01,*,     0.00,*,      493,*,      1.8,*,     60.5,*,       10,*,      4.3,*,     11.5,*,     46.6,*,     51.6
0215,01/03/2013,1700,3,*,     0.01,*,     0.00,*,       99,*,      1.7,*,     58.3,*,       10,*,      2.5,*,     13.3,*,     39.4,*,     52.0
0215,01/03/2013,1800,3,*,     0.00,*,     0.00,*,        1,*,      1.8,*,     56.3,*,       12,*,      4.0,*,     12.6,*,     22.4,*,     52.2
0215,01/03/2013,1900,3,*,     0.01,*,     0.00,*,        0,*,      1.8,*,     55.8,*,       12,*,      3.4,*,     14.9,*,     23.3,*,     52.1
0215,01/03/2013,2000,3,*,     0.00,*,     0.00,*,        0,*,      1.7,*,     55.1,*,       12,*,      2.7,*,     12.8,*,     32.6,*,     51.8
0215,01/03/2013,2100,3,*,     0.00,*,     0.00,*,        0,*,      1.7,*,     54.5,*,       12,*,      2.9,*,     12.4,*,     24.8,*,     51.5
0215,01/03/2013,2200,3,*,     0.00,*,     0.00,*,        0,*,      1.7,*,     53.9,*,       12,*,      3.0,*,     12.2,*,     24.3,*,     51.2
0215,01/03/2013,2300,3,*,     0.00,*,     0.00,*,        0,*,      1.8,*,     52.9,*,       13,*,      3.2,*,     13.5,*,     20.2,*,     50.9
0215,01/03/2013,2400,3,*,     0.01,*,     0.00,*,        0,*,      1.7,*,     53.3,*,       12,*,      2.7,*,     16.1,*,     17.9,*,     50.6
0215,01/04/2013,0100,4,*,     0.01,*,     0.00,*,        0,*,      1.6,*,     53.5,*,       12,*,      1.8,*,     15.7,*,     29.7,*,     50.3
0215,01/04/2013,0200,4,*,     0.01,*,     0.00,*,        0,*,      1.6,*,     52.9,*,       12,*,      1.0,*,     14.1,*,     40.1,*,     50.1
0215,01/04/2013,0300,4,*,     0.01,*,     0.00,*,        0,*,      1.5,*,     52.3,*,       11,*,      0.0,*,     13.9,*,     27.4,*,     49.9
0215,01/04/2013,0400,4,*,     0.00,*,     0.00,*,        0,*,      1.5,*,     51.6,*,       11,*,     -0.1,*,     11.3,*,     31.9,*,     49.7
0215,01/04/2013,0500,4,*,     0.00,*,     0.00,*,        0,*,      1.5,*,     51.2,*,       12,*,      0.2,*,     10.0,*,     38.4,*,     49.5
0215,01/04/2013,0600,4,*,     0.00,*,     0.00,*,        0,*,      1.5,*,     50.8,*,       12,*,      0.3,*,     10.1,*,     39.3,*,     49.3
0215,01/04/2013,0700,4,*,     0.00,*,     0.00,*,        1,*,      1.5,*,     51.1,*,       12,*,      0.4,*,      8.0,*,     30.1,*,     49.1
0215,01/04/2013,0800,4,*,     0.00,*,     0.00,*,      139,*,      1.6,*,     51.2,*,       12,*,      1.0,*,      9.4,*,     28.8,*,     48.8
0215,01/04/2013,0900,4,*,     0.01,*,     0.00,*,      499,*,      1.9,*,     54.2,*,       13,*,      4.8,*,      6.7,*,     26.2,*,     48.7
0215,01/04/2013,1000,4,*,     0.01,*,     0.00,*,      838,*,      2.6,*,     58.1,*,       15,*,     11.4,*,      2.8,*,    147.6,*,     48.6
0215,01/04/2013,1100,4,*,     0.01,*,     0.00,*,     1077,*,      2.4,*,     61.8,*,       13,*,     10.2,*,      2.9,*,     66.1,*,     48.8
0215,01/04/2013,1200,4,*,     0.01,*,     0.00,*,     1204,*,      2.4,*,     61.9,*,       13,*,     10.3,*,      4.3,*,    347.3,*,     49.4
0215,01/04/2013,1300,4,*,     0.01,*,     0.00,*,     1208,*,      2.3,*,     63.2,*,       12,*,      8.9,*,      3.8,*,     36.0,*,     50.2
0215,01/04/2013,1400,4,*,     0.01,*,     0.00,*,     1079,*,      2.1,*,     64.1,*,       10,*,      6.8,*,      3.4,*,     75.2,*,     51.1
0215,01/04/2013,1500,4,*,     0.01,*,     0.00,*,      833,*,      2.2,*,     64.0,*,       11,*,      8.1,*,      3.4,*,     21.6,*,     52.0
0215,01/04/2013,1600,4,*,     0.00,*,     0.00,*,      491,*,      2.5,*,     64.5,*,       12,*,     10.5,*,      2.5,*,    254.2,*,     52.8
0215,01/04/2013,1700,4,*,     0.00,*,     0.00,*,      102,*,      2.8,*,     58.2,*,       17,*,     13.7,*,      2.2,*,    295.9,*,     53.4
0215,01/04/2013,1800,4,*,     0.00,*,     0.00,*,        1,*,      3.4,*,     52.7,*,       25,*,     18.1,*,      3.3,*,    327.8,*,     53.7
0215,01/04/2013,1900,4,*,     0.00,*,     0.00,*,        0,*,      3.2,*,     50.8,*,       25,*,     16.4,*,      3.8,*,    344.5,*,     53.6
