0117,01/01/2013,0100,1,*,     0.00,*,     0.00,*,        0,*,      3.4,*,     27.6,*,       67,*,     18.0,*,      2.0,*,    186.7,R,     51.9
0117,01/01/2013,0200,1,*,     0.00,*,     0.00,*,        0,*,      3.4,*,     26.8,*,       69,*,     17.9,*,      1.5,*,    149.7,R,     51.7
0117,01/01/2013,0300,1,*,     0.00,*,     0.00,*,        0,*,      3.4,*,     24.9,*,       74,*,     17.9,*,      1.2,*,    136.7,R,     51.7
0117,01/01/2013,0400,1,*,     0.00,*,     0.00,*,        0,*,      3.3,*,     25.4,*,       71,*,     17.4,*,      2.0,*,    167.8,R,     51.8
0117,01/01/2013,0500,1,*,     0.00,*,     0.00,*,        0,*,      3.3,*,     24.2,*,       74,*,     17.1,*,      2.4,*,    193.9,R,     51.9
0117,01/01/2013,0600,1,*,     0.00,*,     0.00,*,        0,*,      3.4,*,     23.5,*,       78,*,     17.6,*,      2.4,*,    118.8,S,--
0117,01/01/2013,0700,1,*,     0.00,*,     0.00,*,        1,*,      3.4,*,     25.6,*,       71,*,     17.7,*,      1.7,*,    250.0,S,--
0117,01/01/2013,0800,1,*,     0.00,*,     0.00,*,       32,*,      3.5,*,     27.7,*,       68,*,     18.6,*,      2.4,*,    271.2,S,--
0117,01/01/2013,0900,1,*,     0.00,*,     0.00,*,      311,*,      3.8,*,     30.6,*,       66,*,     20.6,*,      1.9,*,    357.8,S,--
0117,01/01/2013,1000,1,*,     0.00,*,     0.00,*,      638,*,      3.4,*,     36.1,*,       48,*,     18.1,*,      3.4,*,    327.4,S,--
0117,01/01/2013,1100,1,*,     0.01,*,     0.00,*,     1083,*,      3.1,*,     39.4,*,       38,*,     16.1,*,      3.9,*,    334.9,S,--
0117,01/01/2013,1200,1,*,     0.01,*,     0.00,*,      941,*,      3.0,*,     42.9,*,       32,*,     14.8,*,      4.4,*,    341.8,S,--
0117,01/01/2013,1300,1,*,     0.01,*,     0.00,Y,     1374,*,      3.0,*,     46.1,*,       28,*,     14.9,*,      5.0,*,    346.3,S,--
0117,01/01/2013,1400,1,*,     0.01,*,     0.00,*,      696,*,      2.6,*,     46.2,*,       24,*,     11.6,*,      7.5,*,     54.5,S,--
0117,01/01/2013,1500,1,*,     0.01,*,     0.00,*,      567,*,      2.6,*,     45.8,*,       24,*,     11.6,*,      9.1,*,     67.1,S,--
0117,01/01/2013,1600,1,*,     0.01,*,     0.00,*,      337,*,      2.4,*,     45.5,*,       23,*,      9.8,*,      9.4,*,     68.5,S,--
0117,01/01/2013,1700,1,*,     0.00,*,     0.00,*,       67,*,      2.4,*,     44.4,*,       24,*,      9.7,*,      7.0,*,     55.5,S,--
0117,01/01/2013,1800,1,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     42.0,*,       25,*,      8.6,*,      6.9,*,     10.1,S,--
0117,01/01/2013,1900,1,*,     0.00,*,     0.00,*,        0,*,      2.2,*,     40.4,*,       26,*,      8.5,*,      6.0,*,      6.5,S,--
0117,01/01/2013,2000,1,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     37.9,*,       31,*,      9.7,*,      2.7,*,    333.9,S,--
0117,01/01/2013,2100,1,*,     0.00,*,     0.00,*,        0,*,      2.3,*,     36.8,*,       31,*,      9.3,*,      2.6,*,    359.9,S,--
0117,01/01/2013,2200,1,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     34.5,*,       35,*,     10.0,*,      3.8,*,    237.6,S,--
0117,01/01/2013,2300,1,*,     0.00,*,     0.00,*,        0,*,      2.5,*,     31.8,*,       42,*,     11.3,*,      2.5,*,    260.0,S,--
0117,01/01/2013,2400,1,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     33.0,*,       37,*,      9.8,*,      2.5,*,    244.9,S,--
0117,01/02/2013,0100,2,*,     0.00,*,     0.00,*,        0,*,      2.4,*,     31.8,*,       40,*,     10.3,*,      3.0,*,    259.4,S,--
0117,01/02/2013,0200,2,*,     0.00,*,     0.00,*,        0,*,      2.9,*,     28.8,*,       53,*,     14.0,*,      2.1,*,    141.4,S,--
0117,01/02/2013,0300,2,*,     0.00,*,     0.00,*,        0,*,      2.9,*,     27.0,*,       58,*,     14.3,*,      1.7,*,    176.8,S,--
0117,01/02/2013,0400,2,*,     0.00,*,     0.00,*,        0,*,      2.9,*,     25.2,*,       63,*,     14.3,*,      2.1,*,    191.9,S,--
0117,01/02/2013,0500,2,*,     0.00,*,     0.00,*,        0,*,      2.8,*,     24.9,*,       62,*,     13.8,*,      1.6,*,    193.4,S,--
0117,01/02/2013,0600,2,*,     0.00,*,     0.00,*,        0,*,      2.9,*,     23.6,*,       66,*,     13.9,*,      2.6,*,    181.5,S,--
0117,01/02/2013,0700,2,*,     0.00,*,     0.00,*,        3,*,      2.9,*,     22.0,*,       72,*,     14.3,*,      2.1,*,    117.0,S,--
0117,01/02/2013,0800,2,*,     0.00,*,     0.00,*,      161,*,      2.9,*,     25.1,*,       62,*,     13.9,*,      3.6,*,    167.8,S,--
0117,01/02/2013,0900,2,*,     0.00,*,     0.00,*,      529,*,      3.3,*,     30.0,*,       59,*,     17.4,*,      2.1,*,      1.3,S,--
0117,01/02/2013,1000,2,*,     0.01,*,     0.00,*,      825,*,      3.1,*,     38.7,*,       39,*,     16.1,*,      2.1,*,    349.9,S,--
